Site Name:,Snake Range East Sagebrush,,Snake Range East Sagebrush,
7/30/2014 4:00:00 AM,250.766666666000000000,6,3.871291893000000000,6
7/30/2014 5:00:00 AM,246.700000000000000000,6,4.034536000000000000,6
7/30/2014 6:00:00 AM,244.633333333000000000,6,2.792286346000000000,6
7/30/2014 7:00:00 AM,82.970000000000000000,6,0.944595520000000000,6
7/30/2014 8:00:00 AM,119.066666666000000000,6,2.881619840000000000,6
7/30/2014 9:00:00 AM,89.616666666000000000,6,3.347435520000000000,6
7/30/2014 10:00:00 AM,57.016666666000000000,6,2.532034560000000000,6
7/30/2014 11:00:00 AM,34.581666666000000000,6,2.133349386000000000,6
7/30/2014 12:00:00 PM,61.953333333000000000,6,2.905089440000000000,6
7/30/2014 1:00:00 PM,100.878333333000000000,6,3.274717013000000000,6
7/30/2014 2:00:00 PM,64.023333333000000000,6,2.783271040000000000,6
7/30/2014 3:00:00 PM,60.081666666000000000,6,2.467735306000000000,6
7/30/2014 4:00:00 PM,67.883333333000000000,6,3.431106506000000000,6
7/30/2014 5:00:00 PM,41.201666666000000000,6,3.968821120000000000,6
7/30/2014 6:00:00 PM,35.186666666000000000,6,4.833992533000000000,6
7/30/2014 7:00:00 PM,30.955000000000000000,6,3.516118613000000000,6
7/30/2014 8:00:00 PM,200.070000000000000000,6,2.468331360000000000,6
7/30/2014 9:00:00 PM,244.016666666000000000,6,1.850596586000000000,6
7/30/2014 10:00:00 PM,230.750000000000000000,6,2.358359520000000000,6
7/30/2014 11:00:00 PM,243.266666666000000000,6,3.027950933000000000,6
7/31/2014 12:00:00 AM,241.300000000000000000,6,3.111621920000000000,6
7/31/2014 1:00:00 AM,243.383333333000000000,6,4.366090666000000000,6
7/31/2014 2:00:00 AM,248.083333333000000000,6,3.847971306000000000,6
7/31/2014 3:00:00 AM,254.400000000000000000,6,1.907072640000000000,6
7/31/2014 4:00:00 AM,246.033333333000000000,6,3.719745333000000000,6
7/31/2014 5:00:00 AM,237.333333333000000000,6,3.516565653000000000,6
7/31/2014 6:00:00 AM,216.100000000000000000,6,1.363322986000000000,6
7/31/2014 7:00:00 AM,130.935000000000000000,6,1.021262880000000000,6
7/31/2014 8:00:00 AM,67.608333333000000000,6,2.349344213000000000,6
7/31/2014 9:00:00 AM,77.850000000000000000,6,2.058246666000000000,6
7/31/2014 10:00:00 AM,71.826666666000000000,6,1.635942880000000000,6
7/31/2014 11:00:00 AM,115.895000000000000000,6,2.997477706000000000,6
7/31/2014 12:00:00 PM,228.616666666000000000,6,5.172327306000000000,6
7/31/2014 1:00:00 PM,245.966666666000000000,6,6.911983466000000000,6
7/31/2014 2:00:00 PM,191.162833333000000000,6,2.184460960000000000,6
7/31/2014 3:00:00 PM,56.126666666000000000,6,3.807588693000000000,6
7/31/2014 4:00:00 PM,37.701666666000000000,6,5.988845866000000000,6
7/31/2014 5:00:00 PM,86.855000000000000000,6,3.815709920000000000,6
7/31/2014 6:00:00 PM,237.366666666000000000,6,1.635868373000000000,6
7/31/2014 7:00:00 PM,230.500000000000000000,6,2.635226293000000000,6
7/31/2014 8:00:00 PM,253.500000000000000000,6,3.820627360000000000,6
7/31/2014 9:00:00 PM,247.483333333000000000,6,5.633449066000000000,6
7/31/2014 10:00:00 PM,229.466666666000000000,6,5.088060266000000000,6
7/31/2014 11:00:00 PM,263.231666666000000000,6,3.256164853000000000,6
8/1/2014 12:00:00 AM,279.983333333000000000,6,1.213862613000000000,6
8/1/2014 1:00:00 AM,261.800000000000000000,6,3.491307893000000000,6
8/1/2014 2:00:00 AM,249.666666666000000000,6,4.710311466000000000,6
8/1/2014 3:00:00 AM,253.883333333000000000,6,4.700476586000000000,6
8/1/2014 4:00:00 AM,247.316666666000000000,6,5.084707466000000000,6
8/1/2014 5:00:00 AM,247.816666666000000000,6,5.029200000000000000,6
8/1/2014 6:00:00 AM,198.613333333000000000,6,2.799662506000000000,6
8/1/2014 7:00:00 AM,138.800000000000000000,6,1.160590346000000000,6
8/1/2014 8:00:00 AM,72.306666666000000000,6,1.455115200000000000,6
8/1/2014 9:00:00 AM,128.116666666000000000,6,1.532229600000000000,6
8/1/2014 10:00:00 AM,82.373333333000000000,6,1.807084693000000000,6
8/1/2014 11:00:00 AM,55.373333333000000000,6,2.247493600000000000,6
8/1/2014 12:00:00 PM,47.405000000000000000,6,1.902676746000000000,6
8/1/2014 1:00:00 PM,43.701666666000000000,6,1.500713280000000000,6
8/1/2014 2:00:00 PM,47.729333333000000000,6,1.799634026000000000,6
8/1/2014 3:00:00 PM,94.346666666000000000,6,1.954607893000000000,6
8/1/2014 4:00:00 PM,88.318333333000000000,6,1.588333120000000000,6
8/1/2014 5:00:00 PM,126.088333333000000000,6,1.257970560000000000,6
8/1/2014 6:00:00 PM,99.255000000000000000,6,1.045328533000000000,6
8/1/2014 7:00:00 PM,237.746666666000000000,6,2.056384000000000000,6
8/1/2014 8:00:00 PM,264.083333333000000000,6,3.225468106000000000,6
8/1/2014 9:00:00 PM,248.683333333000000000,6,3.564920480000000000,6
8/1/2014 10:00:00 PM,246.516666666000000000,6,4.733408533000000000,6
8/1/2014 11:00:00 PM,244.083333333000000000,6,4.679018666000000000,6
8/2/2014 12:00:00 AM,240.716666666000000000,6,6.987235200000000000,6
8/2/2014 1:00:00 AM,239.700000000000000000,6,8.301532800000000000,6
8/2/2014 2:00:00 AM,235.150000000000000000,6,4.877355413000000000,6
8/2/2014 3:00:00 AM,238.566666666000000000,6,5.777246933000000000,6
8/2/2014 4:00:00 AM,240.210000000000000000,6,3.797977333000000000,6
8/2/2014 5:00:00 AM,250.800000000000000000,6,3.403017493000000000,6
8/2/2014 6:00:00 AM,204.233333333000000000,6,2.192060640000000000,6
8/2/2014 7:00:00 AM,247.650000000000000000,6,1.292318133000000000,6
8/2/2014 8:00:00 AM,32.028666666000000000,6,1.910499946000000000,6
8/2/2014 9:00:00 AM,177.263833333000000000,6,2.308738080000000000,6
8/2/2014 10:00:00 AM,42.164000000000000000,6,1.223399466000000000,6
8/2/2014 11:00:00 AM,122.256666666000000000,6,1.873395626000000000,6
8/2/2014 12:00:00 PM,87.363333333000000000,6,2.435250400000000000,6
8/2/2014 1:00:00 PM,92.653333333000000000,6,2.179245493000000000,6
8/2/2014 2:00:00 PM,79.393333333000000000,6,2.172837920000000000,6
8/2/2014 3:00:00 PM,124.750000000000000000,6,3.363081920000000000,6
8/2/2014 4:00:00 PM,143.783333333000000000,6,3.477077120000000000,6
8/2/2014 5:00:00 PM,130.966666666000000000,6,2.366480746000000000,6
8/2/2014 6:00:00 PM,96.673333333000000000,6,2.089315946000000000,6
8/2/2014 7:00:00 PM,177.036666666000000000,6,3.083830933000000000,6
8/2/2014 8:00:00 PM,255.083333333000000000,6,4.495732266000000000,6
8/2/2014 9:00:00 PM,248.116666666000000000,6,4.870500800000000000,6
8/2/2014 10:00:00 PM,254.766666666000000000,6,4.284133333000000000,6
8/2/2014 11:00:00 PM,250.450000000000000000,6,4.635059733000000000,6
8/3/2014 12:00:00 AM,244.666666666000000000,6,5.341382933000000000,6
8/3/2014 1:00:00 AM,247.816666666000000000,6,4.479340800000000000,6
8/3/2014 2:00:00 AM,249.166666666000000000,6,5.018024000000000000,6
8/3/2014 3:00:00 AM,251.466666666000000000,6,3.778009546000000000,6
8/3/2014 4:00:00 AM,240.000000000000000000,6,3.710879040000000000,6
8/3/2014 5:00:00 AM,243.666666666000000000,6,4.366090666000000000,6
8/3/2014 6:00:00 AM,252.700000000000000000,6,3.505389653000000000,6
8/3/2014 7:00:00 AM,216.183333333000000000,6,2.227823840000000000,6
8/3/2014 8:00:00 AM,171.555000000000000000,6,2.588585120000000000,6
8/3/2014 9:00:00 AM,180.236666666000000000,6,1.491250933000000000,6
8/3/2014 10:00:00 AM,285.053333333000000000,6,2.171571306000000000,6
8/3/2014 11:00:00 AM,107.530000000000000000,6,4.408410453000000000,6
8/3/2014 12:00:00 PM,144.866666666000000000,6,6.144564800000000000,6
8/3/2014 1:00:00 PM,144.333333333000000000,6,6.547645866000000000,6
8/3/2014 2:00:00 PM,161.850000000000000000,6,7.238322666000000000,6
8/3/2014 3:00:00 PM,135.300000000000000000,6,5.395102240000000000,6
8/3/2014 4:00:00 PM,141.150000000000000000,6,6.134133866000000000,6
8/3/2014 5:00:00 PM,139.233333333000000000,6,6.039510400000000000,6
8/3/2014 6:00:00 PM,214.516666666000000000,6,1.802092746000000000,6
8/3/2014 7:00:00 PM,283.433333333000000000,6,2.134317973000000000,6
8/3/2014 8:00:00 PM,312.916666666000000000,6,2.255316800000000000,6
8/3/2014 9:00:00 PM,271.833333333000000000,6,1.188455840000000000,6
8/3/2014 10:00:00 PM,186.616666666000000000,6,1.130564160000000000,6
8/3/2014 11:00:00 PM,71.606666666000000000,6,0.807056213000000000,6
8/4/2014 12:00:00 AM,183.707833333000000000,6,1.624692373000000000,6
8/4/2014 1:00:00 AM,48.433000000000000000,6,1.809841440000000000,6
8/4/2014 2:00:00 AM,118.230333333000000000,6,0.906001066000000000,6
8/4/2014 3:00:00 AM,223.100000000000000000,6,0.579661866000000000,6
8/4/2014 4:00:00 AM,141.911666666000000000,6,1.963772213000000000,6
8/4/2014 5:00:00 AM,240.876333333000000000,6,1.337171146000000000,6
8/4/2014 6:00:00 AM,128.420000000000000000,6,0.993099360000000000,6
8/4/2014 7:00:00 AM,140.750333333000000000,6,1.156119946000000000,6
8/4/2014 8:00:00 AM,68.690000000000000000,6,1.837930453000000000,6
8/4/2014 9:00:00 AM,75.920000000000000000,6,3.927022880000000000,6
8/4/2014 10:00:00 AM,68.940000000000000000,6,2.901736640000000000,6
8/4/2014 11:00:00 AM,70.088333333000000000,6,2.018311093000000000,6
8/4/2014 12:00:00 PM,67.051666666000000000,6,3.193355733000000000,6
8/4/2014 1:00:00 PM,201.633333333000000000,6,3.684503680000000000,6
8/4/2014 2:00:00 PM,325.450000000000000000,6,4.388666186000000000,6
8/4/2014 3:00:00 PM,39.410000000000000000,6,2.608701920000000000,6
8/4/2014 4:00:00 PM,89.686666666000000000,6,1.529696373000000000,6
8/4/2014 5:00:00 PM,131.833333333000000000,6,3.006567520000000000,6
8/4/2014 6:00:00 PM,239.800000000000000000,6,3.260933280000000000,6
8/4/2014 7:00:00 PM,284.733333333000000000,6,1.612622293000000000,6
8/4/2014 8:00:00 PM,256.266666666000000000,6,1.196353546000000000,6
8/4/2014 9:00:00 PM,268.000000000000000000,6,1.139952000000000000,6
8/4/2014 10:00:00 PM,236.483333333000000000,6,1.482533653000000000,6
8/4/2014 11:00:00 PM,242.200000000000000000,6,1.816994080000000000,6
8/5/2014 12:00:00 AM,250.483333333000000000,6,1.776611466000000000,6
8/5/2014 1:00:00 AM,243.183333333000000000,6,2.132157280000000000,6
8/5/2014 2:00:00 AM,242.666666666000000000,6,3.995792533000000000,6
8/5/2014 3:00:00 AM,250.200000000000000000,6,2.068081546000000000,6
8/5/2014 4:00:00 AM,243.883333333000000000,6,3.464858026000000000,6
8/5/2014 5:00:00 AM,229.450000000000000000,6,2.096543093000000000,6
8/5/2014 6:00:00 AM,202.700000000000000000,6,1.247614133000000000,6
8/5/2014 7:00:00 AM,138.585000000000000000,6,0.349287253000000000,6
8/5/2014 8:00:00 AM,75.633333333000000000,6,1.295670933000000000,6
8/5/2014 9:00:00 AM,87.320000000000000000,6,1.722594133000000000,6
8/5/2014 10:00:00 AM,56.920000000000000000,6,2.702654826000000000,6
8/5/2014 11:00:00 AM,34.688333333000000000,6,2.702803840000000000,6
8/5/2014 12:00:00 PM,177.468333333000000000,6,1.089660000000000000,6
8/5/2014 1:00:00 PM,168.213333333000000000,6,3.361666293000000000,6
8/5/2014 2:00:00 PM,212.433333333000000000,6,4.593634026000000000,6
8/5/2014 3:00:00 PM,208.350000000000000000,6,4.626938506000000000,6
8/5/2014 4:00:00 PM,225.016666666000000000,6,4.231978666000000000,6
8/5/2014 5:00:00 PM,229.583333333000000000,6,3.662673226000000000,6
8/5/2014 6:00:00 PM,227.633333333000000000,6,3.075784213000000000,6
8/5/2014 7:00:00 PM,219.233333333000000000,6,3.106108426000000000,6
8/5/2014 8:00:00 PM,236.350000000000000000,6,4.246134933000000000,6
8/5/2014 9:00:00 PM,242.383333333000000000,6,3.985287093000000000,6
8/5/2014 10:00:00 PM,316.383333333000000000,6,0.869790826000000000,6
8/5/2014 11:00:00 PM,204.648333333000000000,6,2.431748586000000000,6
8/6/2014 12:00:00 AM,256.930000000000000000,6,2.936531253000000000,6
8/6/2014 1:00:00 AM,248.333333333000000000,6,2.443893173000000000,6
8/6/2014 2:00:00 AM,220.616666666000000000,6,2.209271680000000000,6
8/6/2014 3:00:00 AM,214.850000000000000000,6,2.305459786000000000,6
8/6/2014 4:00:00 AM,236.933333333000000000,6,3.248863200000000000,6
8/6/2014 5:00:00 AM,250.816666666000000000,6,3.277697280000000000,6
8/6/2014 6:00:00 AM,226.616666666000000000,6,3.022437440000000000,6
8/6/2014 7:00:00 AM,160.038000000000000000,6,0.788578560000000000,6
8/6/2014 8:00:00 AM,29.610500000000000000,6,1.631919520000000000,6
8/6/2014 9:00:00 AM,74.156666666000000000,6,1.404003626000000000,6
8/6/2014 10:00:00 AM,65.156666666000000000,6,1.366973813000000000,6
8/6/2014 11:00:00 AM,68.670000000000000000,6,1.873991680000000000,6
8/6/2014 12:00:00 PM,96.325000000000000000,6,1.282632266000000000,6
8/6/2014 1:00:00 PM,52.593333333000000000,6,2.482487626000000000,6
8/6/2014 2:00:00 PM,77.780000000000000000,6,2.231400160000000000,6
8/6/2014 3:00:00 PM,126.018333333000000000,6,1.393721706000000000,6
8/6/2014 4:00:00 PM,187.295000000000000000,6,1.772364586000000000,6
8/6/2014 5:00:00 PM,176.550000000000000000,6,2.844366506000000000,6
8/6/2014 6:00:00 PM,90.278333333000000000,6,3.797157760000000000,6
8/6/2014 7:00:00 PM,293.216666666000000000,6,2.962757600000000000,6
8/6/2014 8:00:00 PM,278.605000000000000000,6,3.124884106000000000,6
8/6/2014 9:00:00 PM,299.950000000000000000,6,2.801748693000000000,6
8/6/2014 10:00:00 PM,249.366666666000000000,6,4.323398346000000000,6
8/6/2014 11:00:00 PM,214.616666666000000000,6,3.009026240000000000,6
8/7/2014 12:00:00 AM,199.883333333000000000,6,3.961966506000000000,6
8/7/2014 1:00:00 AM,223.933333333000000000,6,3.432447626000000000,6
8/7/2014 2:00:00 AM,244.016666666000000000,6,4.748011840000000000,6
8/7/2014 3:00:00 AM,218.433333333000000000,6,1.915789920000000000,6
8/7/2014 4:00:00 AM,281.933333333000000000,6,2.319839573000000000,6
8/7/2014 5:00:00 AM,254.816666666000000000,6,2.008401706000000000,6
8/7/2014 6:00:00 AM,233.250000000000000000,6,2.469746986000000000,6
8/7/2014 7:00:00 AM,150.566666666000000000,6,1.803508373000000000,6
8/7/2014 8:00:00 AM,79.353333333000000000,6,1.259460693000000000,6
8/7/2014 9:00:00 AM,100.866666666000000000,6,1.116035360000000000,6
8/7/2014 10:00:00 AM,108.133333333000000000,6,1.519265440000000000,6
8/7/2014 11:00:00 AM,80.515000000000000000,6,2.111742453000000000,6
8/7/2014 12:00:00 PM,78.893333333000000000,6,2.498059520000000000,6
8/7/2014 1:00:00 PM,76.895000000000000000,6,1.999088373000000000,6
8/7/2014 2:00:00 PM,137.086666666000000000,6,2.566605653000000000,6
8/7/2014 3:00:00 PM,302.333333333000000000,6,5.291463466000000000,6
8/7/2014 4:00:00 PM,342.500000000000000000,6,4.616433066000000000,6
8/7/2014 5:00:00 PM,192.227500000000000000,6,3.318750453000000000,6
8/7/2014 6:00:00 PM,326.166666666000000000,6,5.486670933000000000,6
8/7/2014 7:00:00 PM,304.600000000000000000,6,4.125359626000000000,6
8/7/2014 8:00:00 PM,284.650000000000000000,6,3.530051360000000000,6
8/7/2014 9:00:00 PM,134.808333333000000000,6,2.817097066000000000,6
8/7/2014 10:00:00 PM,227.216666666000000000,6,1.762827733000000000,6
8/7/2014 11:00:00 PM,243.716666666000000000,6,3.996537600000000000,6
8/8/2014 12:00:00 AM,239.966666666000000000,6,3.873676106000000000,6
8/8/2014 1:00:00 AM,242.350000000000000000,6,4.621648533000000000,6
8/8/2014 2:00:00 AM,244.916666666000000000,6,4.833992533000000000,6
8/8/2014 3:00:00 AM,245.600000000000000000,6,5.003122666000000000,6
8/8/2014 4:00:00 AM,254.183333333000000000,6,3.930375680000000000,6
8/8/2014 5:00:00 AM,279.333333333000000000,6,1.710077013000000000,6
8/8/2014 6:00:00 AM,249.233333333000000000,6,2.574354346000000000,6
8/8/2014 7:00:00 AM,99.461666666000000000,6,0.614456480000000000,6
8/8/2014 8:00:00 AM,134.150000000000000000,6,1.598391520000000000,6
8/8/2014 9:00:00 AM,123.000000000000000000,6,1.824519253000000000,6
8/8/2014 10:00:00 AM,113.416666666000000000,6,2.795192106000000000,6
8/8/2014 11:00:00 AM,115.750000000000000000,6,3.700895146000000000,6
8/8/2014 12:00:00 PM,137.183333333000000000,6,4.364600533000000000,6
8/8/2014 1:00:00 PM,250.183333333000000000,6,5.274922986000000000,6
8/8/2014 2:00:00 PM,137.790000000000000000,6,2.740653226000000000,6
8/8/2014 3:00:00 PM,268.833333333000000000,6,5.802057653000000000,6
8/8/2014 4:00:00 PM,286.250000000000000000,6,7.257694400000000000,6
8/8/2014 5:00:00 PM,259.466666666000000000,6,8.400626666000000000,6
8/8/2014 6:00:00 PM,300.150000000000000000,6,5.879321066000000000,6
8/8/2014 7:00:00 PM,280.916666666000000000,6,4.623138666000000000,6
8/8/2014 8:00:00 PM,273.016666666000000000,6,3.782554453000000000,6
8/8/2014 9:00:00 PM,237.640666666000000000,6,2.313357493000000000,6
8/8/2014 10:00:00 PM,164.800000000000000000,6,2.098405760000000000,6
8/8/2014 11:00:00 PM,195.600000000000000000,6,3.198496693000000000,6
8/9/2014 12:00:00 AM,234.800000000000000000,6,3.684056640000000000,6
8/9/2014 1:00:00 AM,240.916666666000000000,6,4.488281600000000000,6
8/9/2014 2:00:00 AM,248.416666666000000000,6,4.789288533000000000,6
8/9/2014 3:00:00 AM,246.033333333000000000,6,4.489026666000000000,6
8/9/2014 4:00:00 AM,251.816666666000000000,6,3.037115253000000000,6
8/9/2014 5:00:00 AM,254.066666666000000000,6,3.909588320000000000,6
8/9/2014 6:00:00 AM,254.366666666000000000,6,3.191046026000000000,6
8/9/2014 7:00:00 AM,153.298333333000000000,6,1.333669333000000000,6
8/9/2014 8:00:00 AM,70.760000000000000000,6,1.792928426000000000,6
8/9/2014 9:00:00 AM,91.087666666000000000,6,0.919859306000000000,6
8/9/2014 10:00:00 AM,41.398333333000000000,6,1.405940800000000000,6
8/9/2014 11:00:00 AM,62.541666666000000000,6,1.677666613000000000,6
8/9/2014 12:00:00 PM,134.258333333000000000,6,2.297562080000000000,6
8/9/2014 1:00:00 PM,291.266666666000000000,6,2.809199360000000000,6
8/9/2014 2:00:00 PM,179.655000000000000000,6,2.683953653000000000,6
8/9/2014 3:00:00 PM,84.678333333000000000,6,2.648339466000000000,6
8/9/2014 4:00:00 PM,139.600000000000000000,6,1.341269013000000000,6
8/9/2014 5:00:00 PM,145.288333333000000000,6,0.623769813000000000,6
8/9/2014 6:00:00 PM,177.416666666000000000,6,0.619299413000000000,6
8/9/2014 7:00:00 PM,122.075333333000000000,6,1.833534560000000000,6
8/9/2014 8:00:00 PM,259.666666666000000000,6,2.857777706000000000,6
8/9/2014 9:00:00 PM,247.533333333000000000,6,3.353545066000000000,6
8/9/2014 10:00:00 PM,240.716666666000000000,6,3.888726453000000000,6
8/9/2014 11:00:00 PM,244.950000000000000000,6,4.520319466000000000,6
8/10/2014 12:00:00 AM,243.016666666000000000,6,4.183549333000000000,6
8/10/2014 1:00:00 AM,240.483333333000000000,6,5.000142400000000000,6
8/10/2014 2:00:00 AM,243.416666666000000000,6,5.456123200000000000,6
8/10/2014 3:00:00 AM,241.450000000000000000,6,5.678153066000000000,6
8/10/2014 4:00:00 AM,250.216666666000000000,6,4.514731466000000000,6
8/10/2014 5:00:00 AM,248.883333333000000000,6,4.527025066000000000,6
8/10/2014 6:00:00 AM,230.700000000000000000,6,3.613871360000000000,6
8/10/2014 7:00:00 AM,131.383333333000000000,6,2.320659146000000000,6
8/10/2014 8:00:00 AM,109.181666666000000000,6,1.867509600000000000,6
8/10/2014 9:00:00 AM,66.876666666000000000,6,1.899621973000000000,6
8/10/2014 10:00:00 AM,50.663333333000000000,6,1.297384586000000000,6
8/10/2014 11:00:00 AM,73.383333333000000000,6,1.453476053000000000,6
8/10/2014 12:00:00 PM,251.750000000000000000,6,3.469253920000000000,6
8/10/2014 1:00:00 PM,234.766666666000000000,6,8.431174400000000000,6
8/10/2014 2:00:00 PM,236.500000000000000000,6,5.664741866000000000,6
8/10/2014 3:00:00 PM,136.483333333000000000,6,1.586470453000000000,6
8/10/2014 4:00:00 PM,237.433333333000000000,6,2.604902080000000000,6
8/10/2014 5:00:00 PM,92.195000000000000000,6,2.968792640000000000,6
8/10/2014 6:00:00 PM,115.394500000000000000,6,2.315443680000000000,6
8/10/2014 7:00:00 PM,204.083333333000000000,6,2.456112266000000000,6
8/10/2014 8:00:00 PM,208.980166666000000000,6,3.963680160000000000,6
8/10/2014 9:00:00 PM,242.716666666000000000,6,4.716197493000000000,6
8/10/2014 10:00:00 PM,245.366666666000000000,6,5.986610666000000000,6
8/10/2014 11:00:00 PM,242.933333333000000000,6,5.614077333000000000,6
8/11/2014 12:00:00 AM,244.300000000000000000,6,5.296678933000000000,6
8/11/2014 1:00:00 AM,241.816666666000000000,6,4.943517333000000000,6
8/11/2014 2:00:00 AM,228.233333333000000000,6,3.249906293000000000,6
8/11/2014 3:00:00 AM,236.400000000000000000,6,3.999741386000000000,6
8/11/2014 4:00:00 AM,246.050000000000000000,6,4.486791466000000000,6
8/11/2014 5:00:00 AM,254.433333333000000000,6,3.632572533000000000,6
8/11/2014 6:00:00 AM,173.731666666000000000,6,1.368687466000000000,6
8/11/2014 7:00:00 AM,306.333333333000000000,6,1.643393546000000000,6
8/11/2014 8:00:00 AM,270.183333333000000000,6,2.375570560000000000,6
8/11/2014 9:00:00 AM,200.880000000000000000,6,3.194696853000000000,6
8/11/2014 10:00:00 AM,226.116666666000000000,6,1.655836160000000000,6
8/11/2014 11:00:00 AM,119.131666666000000000,6,2.261426346000000000,6
8/11/2014 12:00:00 PM,66.558333333000000000,6,2.602741386000000000,6
8/11/2014 1:00:00 PM,123.966666666000000000,6,3.244318293000000000,6
8/11/2014 2:00:00 PM,135.983333333000000000,6,3.425667520000000000,6
8/11/2014 3:00:00 PM,243.266666666000000000,6,1.847020266000000000,6
8/11/2014 4:00:00 PM,41.386500000000000000,6,2.342191573000000000,6
8/11/2014 5:00:00 PM,101.566666666000000000,6,2.281692160000000000,6
8/11/2014 6:00:00 PM,245.500000000000000000,6,4.882421866000000000,6
8/11/2014 7:00:00 PM,207.383333333000000000,6,2.859640373000000000,6
8/11/2014 8:00:00 PM,242.516666666000000000,6,5.212486400000000000,6
8/11/2014 9:00:00 PM,219.466666666000000000,6,7.974448533000000000,6
8/11/2014 10:00:00 PM,222.866666666000000000,6,4.395893333000000000,6
8/11/2014 11:00:00 PM,284.071666666000000000,6,2.101386026000000000,6
8/12/2014 12:00:00 AM,154.815000000000000000,6,1.525598506000000000,6
8/12/2014 1:00:00 AM,243.083333333000000000,6,1.401991946000000000,6
8/12/2014 2:00:00 AM,232.573333333000000000,6,1.156790506000000000,6
8/12/2014 3:00:00 AM,240.566666666000000000,6,3.691656320000000000,6
8/12/2014 4:00:00 AM,269.500000000000000000,6,2.873051573000000000,6
8/12/2014 5:00:00 AM,190.886666666000000000,6,1.833981600000000000,6
8/12/2014 6:00:00 AM,220.250000000000000000,6,2.138415840000000000,6
8/12/2014 7:00:00 AM,105.713666666000000000,6,2.019056160000000000,6
8/12/2014 8:00:00 AM,241.476666666000000000,6,2.916861493000000000,6
8/12/2014 9:00:00 AM,66.981833333000000000,6,2.467288266000000000,6
8/12/2014 10:00:00 AM,102.128333333000000000,6,1.130787680000000000,6
8/12/2014 11:00:00 AM,168.630166666000000000,6,3.330149973000000000,6
8/12/2014 12:00:00 PM,213.366666666000000000,6,2.442105013000000000,6
8/12/2014 1:00:00 PM,184.250000000000000000,6,2.945844586000000000,6
8/12/2014 2:00:00 PM,230.866666666000000000,6,7.382865600000000000,6
8/12/2014 3:00:00 PM,193.000000000000000000,6,6.515086453000000000,6
8/12/2014 4:00:00 PM,156.600000000000000000,6,7.964762666000000000,6
8/12/2014 5:00:00 PM,289.550000000000000000,6,5.456868266000000000,6
8/12/2014 6:00:00 PM,237.500000000000000000,6,4.198152640000000000,6
8/12/2014 7:00:00 PM,214.133333333000000000,6,4.459224000000000000,6
8/12/2014 8:00:00 PM,246.533333333000000000,6,3.510456106000000000,6
8/12/2014 9:00:00 PM,246.516666666000000000,6,3.167725440000000000,6
8/12/2014 10:00:00 PM,207.866666666000000000,6,1.725648906000000000,6
8/12/2014 11:00:00 PM,256.400000000000000000,6,2.709881973000000000,6
8/13/2014 12:00:00 AM,248.533333333000000000,6,2.687455466000000000,6
8/13/2014 1:00:00 AM,249.433333333000000000,6,3.488849173000000000,6
8/13/2014 2:00:00 AM,228.866666666000000000,6,2.039843520000000000,6
8/13/2014 3:00:00 AM,255.616666666000000000,6,2.985035093000000000,6
8/13/2014 4:00:00 AM,246.150000000000000000,6,2.194295840000000000,6
8/13/2014 5:00:00 AM,255.733333333000000000,6,2.755182026000000000,6
8/13/2014 6:00:00 AM,262.366666666000000000,6,1.110149333000000000,6
8/13/2014 7:00:00 AM,288.266666666000000000,6,0.773900746000000000,6
8/13/2014 8:00:00 AM,34.031166666000000000,6,2.310973280000000000,6
8/13/2014 9:00:00 AM,91.120000000000000000,6,1.075503733000000000,6
8/13/2014 10:00:00 AM,130.008333333000000000,6,1.395956906000000000,6
8/13/2014 11:00:00 AM,125.703333333000000000,6,1.657326293000000000,6
8/13/2014 12:00:00 PM,169.445000000000000000,6,1.586842986000000000,6
8/13/2014 1:00:00 PM,109.857500000000000000,6,1.418904960000000000,6
8/13/2014 2:00:00 PM,106.813333333000000000,6,2.084473013000000000,6
8/13/2014 3:00:00 PM,152.648333333000000000,6,2.004452853000000000,6
8/13/2014 4:00:00 PM,198.866666666000000000,6,4.328911840000000000,6
8/13/2014 5:00:00 PM,209.733333333000000000,6,3.773613653000000000,6
8/13/2014 6:00:00 PM,139.550000000000000000,6,5.072935413000000000,6
8/13/2014 7:00:00 PM,232.696666666000000000,6,2.031051733000000000,6
8/13/2014 8:00:00 PM,290.016666666000000000,6,2.085516106000000000,6
8/13/2014 9:00:00 PM,251.683333333000000000,6,2.570927040000000000,6
8/13/2014 10:00:00 PM,247.833333333000000000,6,1.756122133000000000,6
8/13/2014 11:00:00 PM,225.616666666000000000,6,1.843965493000000000,6
8/14/2014 12:00:00 AM,270.550000000000000000,6,2.312090880000000000,6
8/14/2014 1:00:00 AM,255.466666666000000000,6,1.953639306000000000,6
8/14/2014 2:00:00 AM,251.150000000000000000,6,1.458617013000000000,6
8/14/2014 3:00:00 AM,259.416666666000000000,6,1.946859200000000000,6
8/14/2014 4:00:00 AM,257.616666666000000000,6,2.902779733000000000,6
8/14/2014 5:00:00 AM,269.150000000000000000,6,1.880771786000000000,6
8/14/2014 6:00:00 AM,309.783333333000000000,6,1.593399573000000000,6
8/14/2014 7:00:00 AM,338.983333333000000000,6,2.915445866000000000,6
8/14/2014 8:00:00 AM,336.816666666000000000,6,2.570554506000000000,6
8/14/2014 9:00:00 AM,66.257666666000000000,6,2.629861813000000000,6
8/14/2014 10:00:00 AM,146.326666666000000000,6,2.505510186000000000,6
