Site Name:,Snake Range East Subalpine,,Snake Range East Subalpine,
4/18/2014 12:00:00 AM,209.950000000000000000,6,0.255185333000000000,6
4/18/2014 1:00:00 AM,218.233333333000000000,6,0.444879306000000000,6
4/18/2014 2:00:00 AM,250.683333333000000000,6,0.331405653000000000,6
4/18/2014 3:00:00 AM,249.783333333000000000,6,0.355098773000000000,6
4/18/2014 4:00:00 AM,227.250000000000000000,6,0.701405760000000000,6
4/18/2014 5:00:00 AM,244.483333333000000000,6,1.029831146000000000,6
4/18/2014 6:00:00 AM,220.750000000000000000,6,0.726887040000000000,6
4/18/2014 7:00:00 AM,210.666666666000000000,6,0.775390880000000000,6
4/18/2014 8:00:00 AM,194.566666666000000000,6,0.703864480000000000,6
4/18/2014 9:00:00 AM,185.650000000000000000,6,0.302720586000000000,6
4/18/2014 10:00:00 AM,186.983333333000000000,6,0.554404106000000000,6
4/18/2014 11:00:00 AM,162.338333333000000000,6,0.282901813000000000,6
4/18/2014 12:00:00 PM,170.800000000000000000,6,0.426103626000000000,6
4/18/2014 1:00:00 PM,202.633333333000000000,6,0.375290080000000000,6
4/18/2014 2:00:00 PM,184.816666666000000000,6,0.412841440000000000,6
4/18/2014 3:00:00 PM,195.200000000000000000,6,0.529667893000000000,6
4/18/2014 4:00:00 PM,191.116666666000000000,6,0.354651733000000000,6
4/18/2014 5:00:00 PM,217.866666666000000000,6,0.496065386000000000,6
4/18/2014 6:00:00 PM,244.850000000000000000,6,0.608272426000000000,6
4/18/2014 7:00:00 PM,246.333333333000000000,6,0.690676800000000000,6
4/18/2014 8:00:00 PM,246.200000000000000000,6,0.799829066000000000,6
4/18/2014 9:00:00 PM,257.366666666000000000,6,0.716083573000000000,6
4/18/2014 10:00:00 PM,261.250000000000000000,6,0.768238240000000000,6
4/18/2014 11:00:00 PM,260.566666666000000000,6,0.728153653000000000,6
4/19/2014 12:00:00 AM,257.516666666000000000,6,0.571913173000000000,6
4/19/2014 1:00:00 AM,257.716666666000000000,6,0.584281280000000000,6
4/19/2014 2:00:00 AM,255.616666666000000000,6,0.449647733000000000,6
4/19/2014 3:00:00 AM,256.116666666000000000,6,0.341911093000000000,6
4/19/2014 4:00:00 AM,255.450000000000000000,6,0.268224000000000000,6
4/19/2014 5:00:00 AM,255.683333333000000000,6,0.253546186000000000,6
4/19/2014 6:00:00 AM,264.066666666000000000,6,0.161530453000000000,6
4/19/2014 7:00:00 AM,250.333333333000000000,6,0.331182133000000000,6
4/19/2014 8:00:00 AM,243.066666666000000000,6,0.286403626000000000,6
4/19/2014 9:00:00 AM,146.620000000000000000,6,0.258612640000000000,6
4/19/2014 10:00:00 AM,231.384500000000000000,6,0.297281600000000000,6
4/19/2014 11:00:00 AM,132.343333333000000000,6,0.368584480000000000,6
4/19/2014 12:00:00 PM,168.833333333000000000,6,0.432585706000000000,6
4/19/2014 1:00:00 PM,71.905000000000000000,6,0.564686026000000000,6
4/19/2014 2:00:00 PM,228.400000000000000000,6,0.319335573000000000,6
4/19/2014 3:00:00 PM,216.550000000000000000,6,0.450690826000000000,6
4/19/2014 4:00:00 PM,286.650000000000000000,6,0.241997653000000000,6
4/19/2014 5:00:00 PM,229.100000000000000000,6,0.487646133000000000,6
4/19/2014 6:00:00 PM,237.700000000000000000,6,0.640310293000000000,6
4/19/2014 7:00:00 PM,239.500000000000000000,6,0.434746400000000000,6
4/19/2014 8:00:00 PM,244.766666666000000000,6,0.426625173000000000,6
4/19/2014 9:00:00 PM,269.366666666000000000,6,0.401665440000000000,6
4/19/2014 10:00:00 PM,273.650000000000000000,6,0.463356960000000000,6
4/19/2014 11:00:00 PM,248.983333333000000000,6,0.553212000000000000,6
4/20/2014 12:00:00 AM,241.233333333000000000,6,0.506943360000000000,6
4/20/2014 1:00:00 AM,254.316666666000000000,6,0.371415733000000000,6
4/20/2014 2:00:00 AM,227.783333333000000000,6,0.606856800000000000,6
4/20/2014 3:00:00 AM,249.866666666000000000,6,0.366945333000000000,6
4/20/2014 4:00:00 AM,266.450000000000000000,6,0.417609866000000000,6
4/20/2014 5:00:00 AM,276.066666666000000000,6,0.355247786000000000,6
4/20/2014 6:00:00 AM,254.350000000000000000,6,0.243711306000000000,6
4/20/2014 7:00:00 AM,197.633333333000000000,6,0.089929546000000000,6
4/20/2014 8:00:00 AM,113.690333333000000000,6,0.178741493000000000,6
4/20/2014 9:00:00 AM,89.978333333000000000,6,0.414555093000000000,6
4/20/2014 10:00:00 AM,119.697000000000000000,6,0.443389173000000000,6
4/20/2014 11:00:00 AM,280.766666666000000000,6,0.377152746000000000,6
4/20/2014 12:00:00 PM,204.483333333000000000,6,0.429530933000000000,6
4/20/2014 1:00:00 PM,267.816666666000000000,6,0.307787040000000000,6
4/20/2014 2:00:00 PM,254.431666666000000000,6,0.371788266000000000,6
4/20/2014 3:00:00 PM,73.731666666000000000,6,0.660427093000000000,6
4/20/2014 4:00:00 PM,73.338333333000000000,6,0.513052906000000000,6
4/20/2014 5:00:00 PM,67.770000000000000000,6,0.404794720000000000,6
4/20/2014 6:00:00 PM,190.403333333000000000,6,0.155420906000000000,6
4/20/2014 7:00:00 PM,257.133333333000000000,6,0.237452746000000000,6
4/20/2014 8:00:00 PM,257.166666666000000000,6,0.367168853000000000,6
4/20/2014 9:00:00 PM,251.083333333000000000,6,0.261741920000000000,6
4/20/2014 10:00:00 PM,257.683333333000000000,6,0.238719360000000000,6
4/20/2014 11:00:00 PM,243.516666666000000000,6,0.168832106000000000,6
4/21/2014 12:00:00 AM,245.000000000000000000,6,0.213312586000000000,6
4/21/2014 1:00:00 AM,245.783333333000000000,6,0.318292480000000000,6
4/21/2014 2:00:00 AM,246.633333333000000000,6,0.391383520000000000,6
4/21/2014 3:00:00 AM,259.483333333000000000,6,0.491893013000000000,6
4/21/2014 4:00:00 AM,260.483333333000000000,6,0.414257066000000000,6
4/21/2014 5:00:00 AM,234.933333333000000000,6,0.304657760000000000,6
4/21/2014 6:00:00 AM,236.516666666000000000,6,0.369627573000000000,6
4/21/2014 7:00:00 AM,196.016666666000000000,6,0.329542986000000000,6
4/21/2014 8:00:00 AM,203.916666666000000000,6,0.494277226000000000,6
4/21/2014 9:00:00 AM,203.100000000000000000,6,0.538757706000000000,6
4/21/2014 10:00:00 AM,207.300000000000000000,6,0.403528106000000000,6
4/21/2014 11:00:00 AM,258.216666666000000000,6,0.649176586000000000,6
4/21/2014 12:00:00 PM,210.383333333000000000,6,0.726514506000000000,6
4/21/2014 1:00:00 PM,202.016666666000000000,6,0.509104053000000000,6
4/21/2014 2:00:00 PM,249.733333333000000000,6,0.513872480000000000,6
4/21/2014 3:00:00 PM,284.966666666000000000,6,0.421633226000000000,6
4/21/2014 4:00:00 PM,262.033333333000000000,6,0.361878880000000000,6
4/21/2014 5:00:00 PM,256.933333333000000000,6,0.414108053000000000,6
4/21/2014 6:00:00 PM,218.583333333000000000,6,0.432362186000000000,6
4/21/2014 7:00:00 PM,246.200000000000000000,6,0.314567146000000000,6
4/21/2014 8:00:00 PM,214.883333333000000000,6,0.394587306000000000,6
4/21/2014 9:00:00 PM,257.333333333000000000,6,0.712432746000000000,6
4/21/2014 10:00:00 PM,247.166666666000000000,6,0.790813760000000000,6
4/21/2014 11:00:00 PM,240.600000000000000000,6,0.684790773000000000,6
4/22/2014 12:00:00 AM,258.716666666000000000,6,0.798189920000000000,6
4/22/2014 1:00:00 AM,253.833333333000000000,6,0.597916000000000000,6
4/22/2014 2:00:00 AM,215.060000000000000000,6,0.699021546000000000,6
4/22/2014 3:00:00 AM,226.916666666000000000,6,0.522664266000000000,6
4/22/2014 4:00:00 AM,208.166666666000000000,6,0.851611200000000000,6
4/22/2014 5:00:00 AM,217.383333333000000000,6,0.324700053000000000,6
4/22/2014 6:00:00 AM,189.433333333000000000,6,0.523707360000000000,6
4/22/2014 7:00:00 AM,210.083333333000000000,6,0.661842720000000000,6
4/22/2014 8:00:00 AM,192.483333333000000000,6,0.847662346000000000,6
4/22/2014 9:00:00 AM,183.533333333000000000,6,0.439663840000000000,6
4/22/2014 10:00:00 AM,231.683333333000000000,6,0.510817706000000000,6
4/22/2014 11:00:00 AM,234.133333333000000000,6,0.448977173000000000,6
4/22/2014 12:00:00 PM,228.093333333000000000,6,0.562301813000000000,6
4/22/2014 1:00:00 PM,273.300000000000000000,6,0.787088426000000000,6
4/22/2014 2:00:00 PM,300.466666666000000000,6,1.021262880000000000,6
4/22/2014 3:00:00 PM,68.130000000000000000,6,1.044956000000000000,6
4/22/2014 4:00:00 PM,79.065000000000000000,6,0.787833493000000000,6
4/22/2014 5:00:00 PM,108.290000000000000000,6,0.623471786000000000,6
4/22/2014 6:00:00 PM,221.100000000000000000,6,0.648282506000000000,6
4/22/2014 7:00:00 PM,222.200000000000000000,6,1.128850506000000000,6
4/22/2014 8:00:00 PM,212.483333333000000000,6,1.507344373000000000,6
4/22/2014 9:00:00 PM,186.150000000000000000,6,0.921200426000000000,6
4/22/2014 10:00:00 PM,200.850000000000000000,6,0.810334506000000000,6
4/22/2014 11:00:00 PM,230.216666666000000000,6,1.035940693000000000,6
4/23/2014 12:00:00 AM,256.516666666000000000,6,0.562599840000000000,6
4/23/2014 1:00:00 AM,219.916666666000000000,6,0.332076213000000000,6
4/23/2014 2:00:00 AM,169.100000000000000000,6,0.358153546000000000,6
4/23/2014 3:00:00 AM,243.296666666000000000,6,0.322464853000000000,6
4/23/2014 4:00:00 AM,196.216666666000000000,6,0.202360106000000000,6
4/23/2014 5:00:00 AM,242.816666666000000000,6,0.108779733000000000,6
4/23/2014 6:00:00 AM,211.216666666000000000,6,0.111387466000000000,6
4/23/2014 7:00:00 AM,261.243333333000000000,6,0.256675466000000000,6
4/23/2014 8:00:00 AM,135.183666666000000000,6,0.235962613000000000,6
4/23/2014 9:00:00 AM,69.646666666000000000,6,0.385348480000000000,6
4/23/2014 10:00:00 AM,176.116666666000000000,6,0.474980000000000000,6
4/23/2014 11:00:00 AM,197.783333333000000000,6,0.738137546000000000,6
4/23/2014 12:00:00 PM,94.326666666000000000,6,0.619001386000000000,6
4/23/2014 1:00:00 PM,176.350000000000000000,6,0.513127413000000000,6
4/23/2014 2:00:00 PM,164.483333333000000000,6,0.282231253000000000,6
4/23/2014 3:00:00 PM,214.416666666000000000,6,0.412766933000000000,6
4/23/2014 4:00:00 PM,196.691666666000000000,6,0.166894933000000000,6
4/23/2014 5:00:00 PM,122.070000000000000000,6,0.358898613000000000,6
4/23/2014 6:00:00 PM,231.766666666000000000,6,0.287968266000000000,6
4/23/2014 7:00:00 PM,236.266666666000000000,6,0.190215520000000000,6
4/23/2014 8:00:00 PM,257.000000000000000000,6,0.260698826000000000,6
4/23/2014 9:00:00 PM,254.300000000000000000,6,0.286999680000000000,6
4/23/2014 10:00:00 PM,258.583333333000000000,6,0.564164480000000000,6
4/23/2014 11:00:00 PM,240.816666666000000000,6,0.517970346000000000,6
4/24/2014 12:00:00 AM,227.616666666000000000,6,0.770696960000000000,6
4/24/2014 1:00:00 AM,234.900000000000000000,6,0.746109760000000000,6
4/24/2014 2:00:00 AM,242.900000000000000000,6,0.729345760000000000,6
4/24/2014 3:00:00 AM,241.066666666000000000,6,0.604174560000000000,6
4/24/2014 4:00:00 AM,244.283333333000000000,6,0.575116960000000000,6
4/24/2014 5:00:00 AM,245.916666666000000000,6,0.591210400000000000,6
4/24/2014 6:00:00 AM,235.683333333000000000,6,0.519982026000000000,6
4/24/2014 7:00:00 AM,243.316666666000000000,6,0.492563573000000000,6
4/24/2014 8:00:00 AM,246.650000000000000000,6,0.640310293000000000,6
4/24/2014 9:00:00 AM,237.733333333000000000,6,0.648058986000000000,6
4/24/2014 10:00:00 AM,232.733333333000000000,6,0.626377546000000000,6
4/24/2014 11:00:00 AM,210.366666666000000000,6,0.597692480000000000,6
4/24/2014 12:00:00 PM,231.683333333000000000,6,0.665791573000000000,6
4/24/2014 1:00:00 PM,224.166666666000000000,6,0.668324800000000000,6
4/24/2014 2:00:00 PM,218.866666666000000000,6,0.527805226000000000,6
4/24/2014 3:00:00 PM,243.933333333000000000,6,0.551498346000000000,6
4/24/2014 4:00:00 PM,228.850000000000000000,6,0.742905973000000000,6
4/24/2014 5:00:00 PM,190.286666666000000000,6,0.468348906000000000,6
4/24/2014 6:00:00 PM,275.933333333000000000,6,0.531530560000000000,6
4/24/2014 7:00:00 PM,217.006666666000000000,6,0.241625120000000000,6
4/24/2014 8:00:00 PM,105.135166666000000000,6,0.217782986000000000,6
4/24/2014 9:00:00 PM,194.716666666000000000,6,0.744172586000000000,6
4/24/2014 10:00:00 PM,213.233333333000000000,6,0.346605013000000000,6
4/24/2014 11:00:00 PM,232.750000000000000000,6,0.789174613000000000,6
4/25/2014 12:00:00 AM,195.800000000000000000,6,0.930439253000000000,6
4/25/2014 1:00:00 AM,192.216666666000000000,6,0.629730346000000000,6
4/25/2014 2:00:00 AM,214.083333333000000000,6,0.342060106000000000,6
4/25/2014 3:00:00 AM,229.850000000000000000,6,0.388254240000000000,6
4/25/2014 4:00:00 AM,255.766666666000000000,6,0.413437493000000000,6
4/25/2014 5:00:00 AM,213.250000000000000000,6,0.409563146000000000,6
4/25/2014 6:00:00 AM,207.933333333000000000,6,0.732326026000000000,6
4/25/2014 7:00:00 AM,236.333333333000000000,6,0.751772266000000000,6
4/25/2014 8:00:00 AM,235.050000000000000000,6,0.707962346000000000,6
4/25/2014 9:00:00 AM,254.366666666000000000,6,0.380058506000000000,6
4/25/2014 10:00:00 AM,258.300000000000000000,6,0.643290560000000000,6
4/25/2014 11:00:00 AM,241.666666666000000000,6,0.485187413000000000,6
4/25/2014 12:00:00 PM,219.333333333000000000,6,0.610433120000000000,6
4/25/2014 1:00:00 PM,215.233333333000000000,6,0.552913973000000000,6
4/25/2014 2:00:00 PM,272.466666666000000000,6,0.621683626000000000,6
4/25/2014 3:00:00 PM,289.566666666000000000,6,0.951003093000000000,6
4/25/2014 4:00:00 PM,238.696666666000000000,6,0.509774613000000000,6
4/25/2014 5:00:00 PM,199.438000000000000000,6,0.434746400000000000,6
4/25/2014 6:00:00 PM,119.500000000000000000,6,0.185596106000000000,6
4/25/2014 7:00:00 PM,199.190000000000000000,6,0.502174933000000000,6
4/25/2014 8:00:00 PM,180.666666666000000000,6,0.572583733000000000,6
4/25/2014 9:00:00 PM,257.258333333000000000,6,0.578246240000000000,6
4/25/2014 10:00:00 PM,261.266666666000000000,6,0.618554346000000000,6
4/25/2014 11:00:00 PM,255.416666666000000000,6,0.700884213000000000,6
4/26/2014 12:00:00 AM,248.266666666000000000,6,0.809812960000000000,6
4/26/2014 1:00:00 AM,237.666666666000000000,6,0.653274453000000000,6
4/26/2014 2:00:00 AM,218.233333333000000000,6,0.525644533000000000,6
4/26/2014 3:00:00 AM,206.750000000000000000,6,0.474458453000000000,6
4/26/2014 4:00:00 AM,219.250000000000000000,6,0.517374293000000000,6
4/26/2014 5:00:00 AM,229.816666666000000000,6,0.725247893000000000,6
4/26/2014 6:00:00 AM,245.333333333000000000,6,0.550678773000000000,6
4/26/2014 7:00:00 AM,180.653333333000000000,6,0.309426186000000000,6
4/26/2014 8:00:00 AM,85.636666666000000000,6,0.217186933000000000,6
4/26/2014 9:00:00 AM,283.166666666000000000,6,0.386615093000000000,6
4/26/2014 10:00:00 AM,265.283333333000000000,6,0.333491840000000000,6
4/26/2014 11:00:00 AM,155.903333333000000000,6,0.367541386000000000,6
4/26/2014 12:00:00 PM,149.116666666000000000,6,0.510072640000000000,6
4/26/2014 1:00:00 PM,185.800000000000000000,6,0.494426240000000000,6
4/26/2014 2:00:00 PM,227.516666666000000000,6,0.336919146000000000,6
4/26/2014 3:00:00 PM,202.083333333000000000,6,0.507315893000000000,6
4/26/2014 4:00:00 PM,242.466666666000000000,6,0.397493066000000000,6
4/26/2014 5:00:00 PM,126.526666666000000000,6,0.358079040000000000,6
4/26/2014 6:00:00 PM,167.910000000000000000,6,0.429381920000000000,6
4/26/2014 7:00:00 PM,205.806666666000000000,6,0.296536533000000000,6
4/26/2014 8:00:00 PM,226.250000000000000000,6,0.524228906000000000,6
4/26/2014 9:00:00 PM,216.300000000000000000,6,0.479822933000000000,6
4/26/2014 10:00:00 PM,172.355000000000000000,6,0.343848266000000000,6
4/26/2014 11:00:00 PM,196.006666666000000000,6,0.639565226000000000,6
4/27/2014 12:00:00 AM,216.250000000000000000,6,0.891099733000000000,6
4/27/2014 1:00:00 AM,228.250000000000000000,6,0.587485066000000000,6
4/27/2014 2:00:00 AM,215.783333333000000000,6,0.622279680000000000,6
4/27/2014 3:00:00 AM,216.916666666000000000,6,0.577799200000000000,6
4/27/2014 4:00:00 AM,240.883333333000000000,6,0.537714613000000000,6
4/27/2014 5:00:00 AM,252.016666666000000000,6,0.629804853000000000,6
4/27/2014 6:00:00 AM,269.883333333000000000,6,0.747748906000000000,6
4/27/2014 7:00:00 AM,260.466666666000000000,6,0.728973226000000000,6
4/27/2014 8:00:00 AM,276.983333333000000000,6,0.374917546000000000,6
4/27/2014 9:00:00 AM,176.433333333000000000,6,0.413512000000000000,6
4/27/2014 10:00:00 AM,219.050000000000000000,6,0.509104053000000000,6
4/27/2014 11:00:00 AM,210.033333333000000000,6,0.597841493000000000,6
4/27/2014 12:00:00 PM,208.333333333000000000,6,0.579363840000000000,6
4/27/2014 1:00:00 PM,193.450000000000000000,6,0.733592640000000000,6
4/27/2014 2:00:00 PM,114.116666666000000000,6,0.617511253000000000,6
4/27/2014 3:00:00 PM,81.825000000000000000,6,1.037132800000000000,6
4/27/2014 4:00:00 PM,71.198333333000000000,6,0.782618026000000000,6
4/27/2014 5:00:00 PM,71.393333333000000000,6,0.945564106000000000,6
4/27/2014 6:00:00 PM,53.620000000000000000,6,0.767940213000000000,6
4/27/2014 7:00:00 PM,86.153333333000000000,6,0.884692160000000000,6
4/27/2014 8:00:00 PM,74.801666666000000000,6,0.544420213000000000,6
4/27/2014 9:00:00 PM,107.740000000000000000,6,0.430052480000000000,6
4/27/2014 10:00:00 PM,129.888333333000000000,6,0.452329973000000000,6
4/27/2014 11:00:00 PM,111.340000000000000000,6,0.394363786000000000,6
4/28/2014 12:00:00 AM,180.155000000000000000,6,0.350702880000000000,6
4/28/2014 1:00:00 AM,100.140000000000000000,6,0.349212746000000000,6
4/28/2014 2:00:00 AM,201.633333333000000000,6,0.270533706000000000,6
4/28/2014 3:00:00 AM,227.033333333000000000,6,0.389073813000000000,6
4/28/2014 4:00:00 AM,222.350000000000000000,6,0.267255413000000000,6
4/28/2014 5:00:00 AM,189.933333333000000000,6,0.419919573000000000,6
4/28/2014 6:00:00 AM,193.883333333000000000,6,0.957708693000000000,6
4/28/2014 7:00:00 AM,147.300000000000000000,6,0.365902240000000000,6
4/28/2014 8:00:00 AM,113.783333333000000000,6,0.332970293000000000,6
4/28/2014 9:00:00 AM,100.933333333000000000,6,0.769728373000000000,6
4/28/2014 10:00:00 AM,115.131666666000000000,6,0.685535840000000000,6
4/28/2014 11:00:00 AM,159.038333333000000000,6,0.276196213000000000,6
4/28/2014 12:00:00 PM,181.631666666000000000,6,0.299665813000000000,6
4/28/2014 1:00:00 PM,159.911666666000000000,6,0.259804746000000000,6
4/28/2014 2:00:00 PM,205.266666666000000000,6,0.687398506000000000,6
4/28/2014 3:00:00 PM,227.416666666000000000,6,0.425731093000000000,6
4/28/2014 4:00:00 PM,259.816666666000000000,6,0.368584480000000000,6
4/28/2014 5:00:00 PM,188.183333333000000000,6,0.682406560000000000,6
4/28/2014 6:00:00 PM,188.650000000000000000,6,0.480791520000000000,6
4/28/2014 7:00:00 PM,195.100000000000000000,6,0.316280800000000000,6
4/28/2014 8:00:00 PM,201.150000000000000000,6,0.277090293000000000,6
4/28/2014 9:00:00 PM,167.553333333000000000,6,0.154601333000000000,6
4/28/2014 10:00:00 PM,246.650000000000000000,6,0.257793066000000000,6
4/28/2014 11:00:00 PM,94.383333333000000000,6,0.403677120000000000,6
4/29/2014 12:00:00 AM,105.683333333000000000,6,0.443240160000000000,6
4/29/2014 1:00:00 AM,92.696666666000000000,6,0.422452800000000000,6
4/29/2014 2:00:00 AM,109.216666666000000000,6,0.582716640000000000,6
4/29/2014 3:00:00 AM,130.198333333000000000,6,0.304806773000000000,6
4/29/2014 4:00:00 AM,95.103000000000000000,6,0.315312213000000000,6
4/29/2014 5:00:00 AM,141.650000000000000000,6,0.512531360000000000,6
4/29/2014 6:00:00 AM,155.916666666000000000,6,0.349734293000000000,6
4/29/2014 7:00:00 AM,109.950000000000000000,6,0.775316373000000000,6
4/29/2014 8:00:00 AM,87.216666666000000000,6,0.917251573000000000,6
4/29/2014 9:00:00 AM,95.000000000000000000,6,1.018059093000000000,6
4/29/2014 10:00:00 AM,89.760000000000000000,6,1.087201280000000000,6
4/29/2014 11:00:00 AM,73.201666666000000000,6,1.120282240000000000,6
4/29/2014 12:00:00 PM,86.781666666000000000,6,1.089883520000000000,6
4/29/2014 1:00:00 PM,83.080000000000000000,6,1.077366400000000000,6
4/29/2014 2:00:00 PM,82.103333333000000000,6,1.055163413000000000,6
4/29/2014 3:00:00 PM,87.826666666000000000,6,0.952120693000000000,6
4/29/2014 4:00:00 PM,89.283333333000000000,6,0.961508533000000000,6
4/29/2014 5:00:00 PM,91.683333333000000000,6,1.232191253000000000,6
4/29/2014 6:00:00 PM,91.683333333000000000,6,1.162154986000000000,6
4/29/2014 7:00:00 PM,89.400000000000000000,6,1.211403893000000000,6
4/29/2014 8:00:00 PM,89.916666666000000000,6,1.278832426000000000,6
4/29/2014 9:00:00 PM,90.866666666000000000,6,1.129446560000000000,6
4/29/2014 10:00:00 PM,84.760000000000000000,6,1.155598400000000000,6
4/29/2014 11:00:00 PM,93.650000000000000000,6,1.408548533000000000,6
4/30/2014 12:00:00 AM,93.283333333000000000,6,1.550558240000000000,6
4/30/2014 1:00:00 AM,89.666666666000000000,6,1.652483360000000000,6
4/30/2014 2:00:00 AM,93.483333333000000000,6,1.572910240000000000,6
4/30/2014 3:00:00 AM,95.733333333000000000,6,1.503991573000000000,6
4/30/2014 4:00:00 AM,92.300000000000000000,6,1.361162293000000000,6
4/30/2014 5:00:00 AM,92.133333333000000000,6,1.483949280000000000,6
4/30/2014 6:00:00 AM,93.183333333000000000,6,1.452880000000000000,6
4/30/2014 7:00:00 AM,90.750000000000000000,6,1.616124106000000000,6
4/30/2014 8:00:00 AM,88.766666666000000000,6,1.871234933000000000,6
4/30/2014 9:00:00 AM,83.768333333000000000,6,1.753067360000000000,6
4/30/2014 10:00:00 AM,88.733333333000000000,6,1.546683893000000000,6
4/30/2014 11:00:00 AM,87.116666666000000000,6,1.564789013000000000,6
4/30/2014 12:00:00 PM,86.083333333000000000,6,1.502799466000000000,6
4/30/2014 1:00:00 PM,89.100000000000000000,6,1.356691893000000000,6
4/30/2014 2:00:00 PM,90.116666666000000000,6,1.491250933000000000,6
4/30/2014 3:00:00 PM,92.950000000000000000,6,1.261993920000000000,6
4/30/2014 4:00:00 PM,89.800000000000000000,6,1.188977386000000000,6
4/30/2014 5:00:00 PM,92.050000000000000000,6,1.136524693000000000,6
4/30/2014 6:00:00 PM,78.796666666000000000,6,0.946383680000000000,6
4/30/2014 7:00:00 PM,80.120000000000000000,6,0.706621226000000000,6
4/30/2014 8:00:00 PM,80.353333333000000000,6,0.438844266000000000,6
4/30/2014 9:00:00 PM,80.711666666000000000,6,0.141041120000000000,6
4/30/2014 10:00:00 PM,86.850000000000000000,6,0.660799626000000000,6
4/30/2014 11:00:00 PM,90.550000000000000000,6,1.050991040000000000,6
5/1/2014 12:00:00 AM,95.783333333000000000,6,0.781202400000000000,6
5/1/2014 1:00:00 AM,89.116666666000000000,6,0.874633760000000000,6
5/1/2014 2:00:00 AM,91.266666666000000000,6,0.642396480000000000,6
5/1/2014 3:00:00 AM,84.040000000000000000,6,0.633679200000000000,6
5/1/2014 4:00:00 AM,111.528333333000000000,6,0.157432586000000000,6
5/1/2014 5:00:00 AM,238.816666666000000000,6,0.194760426000000000,6
5/1/2014 6:00:00 AM,129.275666666000000000,6,0.103042720000000000,6
5/1/2014 7:00:00 AM,88.466666666000000000,6,0.698201973000000000,6
5/1/2014 8:00:00 AM,101.216666666000000000,6,0.834698186000000000,6
5/1/2014 9:00:00 AM,97.383333333000000000,6,0.808695360000000000,6
5/1/2014 10:00:00 AM,74.466666666000000000,6,0.867630133000000000,6
5/1/2014 11:00:00 AM,79.700000000000000000,6,0.716679626000000000,6
5/1/2014 12:00:00 PM,70.870000000000000000,6,0.778669173000000000,6
5/1/2014 1:00:00 PM,84.401666666000000000,6,0.637851573000000000,6
5/1/2014 2:00:00 PM,77.640000000000000000,6,0.750505653000000000,6
5/1/2014 3:00:00 PM,73.875000000000000000,6,0.581002986000000000,6
5/1/2014 4:00:00 PM,211.285000000000000000,6,0.286776160000000000,6
5/1/2014 5:00:00 PM,87.741666666000000000,6,0.346530506000000000,6
5/1/2014 6:00:00 PM,244.860000000000000000,6,0.235962613000000000,6
5/1/2014 7:00:00 PM,248.000000000000000000,6,0.475203520000000000,6
5/1/2014 8:00:00 PM,247.766666666000000000,6,0.463804000000000000,6
5/1/2014 9:00:00 PM,246.783333333000000000,6,0.506719840000000000,6
5/1/2014 10:00:00 PM,256.100000000000000000,6,0.631145973000000000,6
5/1/2014 11:00:00 PM,255.900000000000000000,6,0.567815306000000000,6
5/2/2014 12:00:00 AM,261.033333333000000000,6,0.589347733000000000,6
5/2/2014 1:00:00 AM,261.033333333000000000,6,0.636212426000000000,6
5/2/2014 2:00:00 AM,249.216666666000000000,6,0.597692480000000000,6
5/2/2014 3:00:00 AM,251.650000000000000000,6,0.656031200000000000,6
5/2/2014 4:00:00 AM,248.033333333000000000,6,0.688069066000000000,6
5/2/2014 5:00:00 AM,243.366666666000000000,6,0.588528160000000000,6
5/2/2014 6:00:00 AM,255.500000000000000000,6,0.664077920000000000,6
5/2/2014 7:00:00 AM,214.400000000000000000,6,0.367764906000000000,6
5/2/2014 8:00:00 AM,260.650000000000000000,6,0.299442293000000000,6
5/2/2014 9:00:00 AM,192.633333333000000000,6,0.480717013000000000,6
5/2/2014 10:00:00 AM,234.466666666000000000,6,0.208171626000000000,6
5/2/2014 11:00:00 AM,186.648333333000000000,6,0.379387946000000000,6
5/2/2014 12:00:00 PM,114.958333333000000000,6,0.390787466000000000,6
5/2/2014 1:00:00 PM,209.200000000000000000,6,0.267180906000000000,6
5/2/2014 2:00:00 PM,232.166666666000000000,6,0.273588480000000000,6
5/2/2014 3:00:00 PM,215.100000000000000000,6,0.412096373000000000,6
5/2/2014 4:00:00 PM,152.803333333000000000,6,0.296387520000000000,6
5/2/2014 5:00:00 PM,98.018333333000000000,6,0.265914293000000000,6
5/2/2014 6:00:00 PM,242.160000000000000000,6,0.247064106000000000,6
5/2/2014 7:00:00 PM,252.116666666000000000,6,0.470882133000000000,6
5/2/2014 8:00:00 PM,244.166666666000000000,6,0.562525333000000000,6
5/2/2014 9:00:00 PM,243.850000000000000000,6,0.587708586000000000,6
5/2/2014 10:00:00 PM,242.400000000000000000,6,0.524228906000000000,6
5/2/2014 11:00:00 PM,243.650000000000000000,6,0.576979626000000000,6
5/3/2014 12:00:00 AM,255.800000000000000000,6,0.623173760000000000,6
5/3/2014 1:00:00 AM,247.766666666000000000,6,0.420441120000000000,6
5/3/2014 2:00:00 AM,222.750000000000000000,6,0.521770186000000000,6
5/3/2014 3:00:00 AM,230.166666666000000000,6,0.776582986000000000,6
5/3/2014 4:00:00 AM,227.300000000000000000,6,0.988926986000000000,6
5/3/2014 5:00:00 AM,236.050000000000000000,6,0.898475893000000000,6
5/3/2014 6:00:00 AM,225.683333333000000000,6,0.705652640000000000,6
