Site Name:,Snake Range West Montane,,Snake Range West Montane,
4/30/2014 6:00:00 AM,33.718333333000000000,6,9.960796266000000000,6
4/30/2014 7:00:00 AM,36.531666666000000000,6,8.694928000000000000,6
4/30/2014 8:00:00 AM,32.431666666000000000,6,5.483690666000000000,6
4/30/2014 9:00:00 AM,31.291666666000000000,6,3.030633173000000000,6
4/30/2014 10:00:00 AM,285.116666666000000000,6,0.744321600000000000,6
4/30/2014 11:00:00 AM,127.202500000000000000,6,0.544047680000000000,6
4/30/2014 12:00:00 PM,136.796666666000000000,6,1.067978560000000000,6
4/30/2014 1:00:00 PM,101.848333333000000000,6,1.161558933000000000,6
4/30/2014 2:00:00 PM,36.566666666000000000,6,2.107719093000000000,6
4/30/2014 3:00:00 PM,88.068333333000000000,6,1.372785333000000000,6
4/30/2014 4:00:00 PM,78.308333333000000000,6,1.200749440000000000,6
4/30/2014 5:00:00 PM,36.526666666000000000,6,1.342684640000000000,6
4/30/2014 6:00:00 PM,31.880000000000000000,6,4.173714453000000000,6
4/30/2014 7:00:00 PM,33.868333333000000000,6,7.490900266000000000,6
4/30/2014 8:00:00 PM,32.645000000000000000,6,9.825194133000000000,6
4/30/2014 9:00:00 PM,35.248333333000000000,6,9.644142933000000000,6
4/30/2014 10:00:00 PM,43.368333333000000000,6,5.973944533000000000,6
4/30/2014 11:00:00 PM,36.933333333000000000,6,7.054291200000000000,6
5/1/2014 12:00:00 AM,45.636666666000000000,6,6.726461866000000000,6
5/1/2014 1:00:00 AM,48.013333333000000000,6,6.800968533000000000,6
5/1/2014 2:00:00 AM,55.865000000000000000,6,8.194243200000000000,6
5/1/2014 3:00:00 AM,67.276666666000000000,6,4.450208693000000000,6
5/1/2014 4:00:00 AM,33.520000000000000000,6,4.409900586000000000,6
5/1/2014 5:00:00 AM,33.485000000000000000,6,5.066453333000000000,6
5/1/2014 6:00:00 AM,27.401666666000000000,6,4.783998560000000000,6
5/1/2014 7:00:00 AM,32.240000000000000000,6,2.577558133000000000,6
5/1/2014 8:00:00 AM,30.010000000000000000,6,1.177205333000000000,6
5/1/2014 9:00:00 AM,214.717666666000000000,6,0.536969546000000000,6
5/1/2014 10:00:00 AM,318.733333333000000000,6,0.730239840000000000,6
5/1/2014 11:00:00 AM,311.300000000000000000,6,0.745364693000000000,6
5/1/2014 12:00:00 PM,279.729833333000000000,6,0.700362666000000000,6
5/1/2014 1:00:00 PM,282.573333333000000000,6,1.058963253000000000,6
5/1/2014 2:00:00 PM,326.233333333000000000,6,1.001891146000000000,6
5/1/2014 3:00:00 PM,14.675333333000000000,6,1.080272160000000000,6
5/1/2014 4:00:00 PM,11.051166666000000000,6,1.238971360000000000,6
5/1/2014 5:00:00 PM,283.935000000000000000,6,1.120356746000000000,6
5/1/2014 6:00:00 PM,126.205500000000000000,6,0.900934613000000000,6
5/1/2014 7:00:00 PM,22.133333333000000000,6,1.440809920000000000,6
5/1/2014 8:00:00 PM,38.898333333000000000,6,1.705532106000000000,6
5/1/2014 9:00:00 PM,63.616666666000000000,6,1.022007946000000000,6
5/1/2014 10:00:00 PM,35.720000000000000000,6,1.937843893000000000,6
5/1/2014 11:00:00 PM,34.030000000000000000,6,2.035671146000000000,6
5/2/2014 12:00:00 AM,28.333333333000000000,6,2.274465013000000000,6
5/2/2014 1:00:00 AM,57.358333333000000000,6,0.952046186000000000,6
5/2/2014 2:00:00 AM,63.213333333000000000,6,1.013216160000000000,6
5/2/2014 3:00:00 AM,63.443333333000000000,6,0.884617653000000000,6
5/2/2014 4:00:00 AM,60.203333333000000000,6,0.892962400000000000,6
5/2/2014 5:00:00 AM,59.451666666000000000,6,0.893781973000000000,6
5/2/2014 6:00:00 AM,69.633333333000000000,6,0.867481120000000000,6
5/2/2014 7:00:00 AM,58.653333333000000000,6,0.871057440000000000,6
5/2/2014 8:00:00 AM,37.033333333000000000,6,0.606037226000000000,6
5/2/2014 9:00:00 AM,238.148333333000000000,6,0.645078720000000000,6
5/2/2014 10:00:00 AM,180.537833333000000000,6,0.707068266000000000,6
5/2/2014 11:00:00 AM,234.001666666000000000,6,1.022604000000000000,6
5/2/2014 12:00:00 PM,282.718333333000000000,6,0.762277706000000000,6
5/2/2014 1:00:00 PM,336.416666666000000000,6,0.644408160000000000,6
5/2/2014 2:00:00 PM,119.006000000000000000,6,0.692986506000000000,6
5/2/2014 3:00:00 PM,122.040000000000000000,6,0.731729973000000000,6
5/2/2014 4:00:00 PM,273.851666666000000000,6,1.029831146000000000,6
5/2/2014 5:00:00 PM,298.500000000000000000,6,1.127062346000000000,6
5/2/2014 6:00:00 PM,175.426500000000000000,6,0.982072373000000000,6
5/2/2014 7:00:00 PM,243.050000000000000000,6,1.018804160000000000,6
5/2/2014 8:00:00 PM,147.666666666000000000,6,2.431450560000000000,6
5/2/2014 9:00:00 PM,80.816666666000000000,6,1.079676106000000000,6
5/2/2014 10:00:00 PM,108.516666666000000000,6,0.942509333000000000,6
5/2/2014 11:00:00 PM,160.216666666000000000,6,1.745914720000000000,6
5/3/2014 12:00:00 AM,162.283333333000000000,6,2.652735360000000000,6
5/3/2014 1:00:00 AM,163.766666666000000000,6,3.165788266000000000,6
5/3/2014 2:00:00 AM,160.600000000000000000,6,2.994050400000000000,6
5/3/2014 3:00:00 AM,161.183333333000000000,6,2.940256586000000000,6
5/3/2014 4:00:00 AM,168.800000000000000000,6,2.307247946000000000,6
5/3/2014 5:00:00 AM,179.416666666000000000,6,1.674388320000000000,6
5/3/2014 6:00:00 AM,176.433333333000000000,6,2.011903520000000000,6
5/3/2014 7:00:00 AM,168.966666666000000000,6,2.617642720000000000,6
5/3/2014 8:00:00 AM,156.216666666000000000,6,2.573385760000000000,6
5/3/2014 9:00:00 AM,199.116666666000000000,6,2.982799893000000000,6
5/3/2014 10:00:00 AM,208.550000000000000000,6,2.790423680000000000,6
5/3/2014 11:00:00 AM,215.433333333000000000,6,2.977062880000000000,6
5/3/2014 12:00:00 PM,216.600000000000000000,6,2.829614186000000000,6
5/3/2014 1:00:00 PM,209.550000000000000000,6,3.753273333000000000,6
5/3/2014 2:00:00 PM,214.666666666000000000,6,2.967004480000000000,6
5/3/2014 3:00:00 PM,222.083333333000000000,6,2.888548960000000000,6
5/3/2014 4:00:00 PM,222.550000000000000000,6,3.096720586000000000,6
5/3/2014 5:00:00 PM,221.150000000000000000,6,2.708689866000000000,6
5/3/2014 6:00:00 PM,215.200000000000000000,6,2.921257386000000000,6
5/3/2014 7:00:00 PM,216.283333333000000000,6,2.666072053000000000,6
5/3/2014 8:00:00 PM,211.116666666000000000,6,3.664535893000000000,6
5/3/2014 9:00:00 PM,208.416666666000000000,6,3.266595786000000000,6
5/3/2014 10:00:00 PM,209.066666666000000000,6,2.950165973000000000,6
5/3/2014 11:00:00 PM,202.400000000000000000,6,4.190031413000000000,6
5/4/2014 12:00:00 AM,206.316666666000000000,6,4.414520000000000000,6
5/4/2014 1:00:00 AM,201.316666666000000000,6,4.562788266000000000,6
5/4/2014 2:00:00 AM,195.516666666000000000,6,4.372796266000000000,6
5/4/2014 3:00:00 AM,197.166666666000000000,6,4.124838080000000000,6
5/4/2014 4:00:00 AM,195.483333333000000000,6,4.451773333000000000,6
5/4/2014 5:00:00 AM,190.233333333000000000,6,4.265506666000000000,6
5/4/2014 6:00:00 AM,181.783333333000000000,6,3.315770186000000000,6
5/4/2014 7:00:00 AM,183.433333333000000000,6,3.129876053000000000,6
5/4/2014 8:00:00 AM,186.466666666000000000,6,2.923418080000000000,6
5/4/2014 9:00:00 AM,213.100000000000000000,6,1.893512426000000000,6
5/4/2014 10:00:00 AM,226.150000000000000000,6,2.046996160000000000,6
5/4/2014 11:00:00 AM,223.866666666000000000,6,2.412600373000000000,6
5/4/2014 12:00:00 PM,224.900000000000000000,6,2.766879573000000000,6
5/4/2014 1:00:00 PM,225.566666666000000000,6,2.747358826000000000,6
5/4/2014 2:00:00 PM,221.433333333000000000,6,2.982054826000000000,6
5/4/2014 3:00:00 PM,223.183333333000000000,6,3.110355306000000000,6
5/4/2014 4:00:00 PM,227.733333333000000000,6,2.568989866000000000,6
5/4/2014 5:00:00 PM,233.300000000000000000,6,2.502231893000000000,6
5/4/2014 6:00:00 PM,214.066666666000000000,6,2.881843360000000000,6
5/4/2014 7:00:00 PM,204.466666666000000000,6,4.144060800000000000,6
5/4/2014 8:00:00 PM,206.633333333000000000,6,3.997282666000000000,6
5/4/2014 9:00:00 PM,203.316666666000000000,6,4.552357333000000000,6
5/4/2014 10:00:00 PM,202.050000000000000000,6,4.992691733000000000,6
5/4/2014 11:00:00 PM,207.283333333000000000,6,4.115748266000000000,6
5/5/2014 12:00:00 AM,201.866666666000000000,6,4.737878933000000000,6
5/5/2014 1:00:00 AM,191.833333333000000000,6,4.144060800000000000,6
5/5/2014 2:00:00 AM,186.900000000000000000,6,4.340758400000000000,6
5/5/2014 3:00:00 AM,182.300000000000000000,6,3.712220160000000000,6
5/5/2014 4:00:00 AM,164.650000000000000000,6,2.711744640000000000,6
5/5/2014 5:00:00 AM,172.366666666000000000,6,3.134868000000000000,6
5/5/2014 6:00:00 AM,176.583333333000000000,6,2.904195360000000000,6
5/5/2014 7:00:00 AM,198.550000000000000000,6,2.968047573000000000,6
5/5/2014 8:00:00 AM,207.716666666000000000,6,3.243871253000000000,6
5/5/2014 9:00:00 AM,205.166666666000000000,6,2.755778080000000000,6
5/5/2014 10:00:00 AM,213.516666666000000000,6,2.455292693000000000,6
5/5/2014 11:00:00 AM,207.683333333000000000,6,2.717258133000000000,6
5/5/2014 12:00:00 PM,209.566666666000000000,6,2.917234026000000000,6
5/5/2014 1:00:00 PM,210.566666666000000000,6,2.554237546000000000,6
5/5/2014 2:00:00 PM,231.266666666000000000,6,2.461551253000000000,6
5/5/2014 3:00:00 PM,213.433333333000000000,6,2.992187733000000000,6
5/5/2014 4:00:00 PM,222.750000000000000000,6,3.011410453000000000,6
5/5/2014 5:00:00 PM,213.200000000000000000,6,3.216676320000000000,6
5/5/2014 6:00:00 PM,210.400000000000000000,6,3.636074346000000000,6
5/5/2014 7:00:00 PM,204.000000000000000000,6,3.721906026000000000,6
5/5/2014 8:00:00 PM,204.416666666000000000,6,3.770931413000000000,6
5/5/2014 9:00:00 PM,202.233333333000000000,6,4.413327893000000000,6
5/5/2014 10:00:00 PM,200.700000000000000000,6,4.931596266000000000,6
5/5/2014 11:00:00 PM,213.766666666000000000,6,1.765435466000000000,6
5/6/2014 12:00:00 AM,174.350000000000000000,6,1.941494720000000000,6
5/6/2014 1:00:00 AM,187.266666666000000000,6,2.076053760000000000,6
5/6/2014 2:00:00 AM,169.383333333000000000,6,1.268103466000000000,6
5/6/2014 3:00:00 AM,187.550000000000000000,6,2.163897120000000000,6
5/6/2014 4:00:00 AM,194.116666666000000000,6,1.918993706000000000,6
5/6/2014 5:00:00 AM,181.100000000000000000,6,2.115616800000000000,6
5/6/2014 6:00:00 AM,205.833333333000000000,6,2.566531146000000000,6
5/6/2014 7:00:00 AM,212.616666666000000000,6,2.786102293000000000,6
5/6/2014 8:00:00 AM,205.650000000000000000,6,2.463190400000000000,6
5/6/2014 9:00:00 AM,213.200000000000000000,6,2.408278986000000000,6
5/6/2014 10:00:00 AM,206.550000000000000000,6,2.767624640000000000,6
5/6/2014 11:00:00 AM,213.333333333000000000,6,2.568840853000000000,6
5/6/2014 12:00:00 PM,187.483333333000000000,6,2.780514293000000000,6
5/6/2014 1:00:00 PM,223.816666666000000000,6,2.074638133000000000,6
5/6/2014 2:00:00 PM,218.916666666000000000,6,1.465695146000000000,6
5/6/2014 3:00:00 PM,206.050000000000000000,6,1.343951253000000000,6
5/6/2014 4:00:00 PM,196.700000000000000000,6,0.923584640000000000,6
5/6/2014 5:00:00 PM,176.650000000000000000,6,1.821613493000000000,6
5/6/2014 6:00:00 PM,126.498333333000000000,6,0.531232533000000000,6
5/6/2014 7:00:00 PM,110.361666666000000000,6,0.455980800000000000,6
5/6/2014 8:00:00 PM,291.690166666000000000,6,0.690378773000000000,6
5/6/2014 9:00:00 PM,351.300000000000000000,6,0.577799200000000000,6
5/6/2014 10:00:00 PM,80.215000000000000000,6,1.079229066000000000,6
5/6/2014 11:00:00 PM,128.641666666000000000,6,0.407178933000000000,6
5/7/2014 12:00:00 AM,265.050000000000000000,6,0.321049226000000000,6
5/7/2014 1:00:00 AM,192.785000000000000000,6,0.543600640000000000,6
5/7/2014 2:00:00 AM,11.278833333000000000,6,0.455459253000000000,6
5/7/2014 3:00:00 AM,15.317333333000000000,6,1.420544106000000000,6
5/7/2014 4:00:00 AM,21.660000000000000000,6,2.203460160000000000,6
5/7/2014 5:00:00 AM,25.863333333000000000,6,1.598018986000000000,6
5/7/2014 6:00:00 AM,31.396666666000000000,6,1.623276746000000000,6
5/7/2014 7:00:00 AM,28.730000000000000000,6,1.708884906000000000,6
5/7/2014 8:00:00 AM,19.351666666000000000,6,1.736228853000000000,6
5/7/2014 9:00:00 AM,70.583166666000000000,6,1.113800160000000000,6
5/7/2014 10:00:00 AM,17.175000000000000000,6,1.222803413000000000,6
5/7/2014 11:00:00 AM,20.673333333000000000,6,1.007106613000000000,6
5/7/2014 12:00:00 PM,15.336666666000000000,6,1.972713013000000000,6
5/7/2014 1:00:00 PM,14.925000000000000000,6,2.017193493000000000,6
5/7/2014 2:00:00 PM,71.015000000000000000,6,1.225932693000000000,6
5/7/2014 3:00:00 PM,20.925000000000000000,6,2.756895680000000000,6
5/7/2014 4:00:00 PM,17.260000000000000000,6,2.101833066000000000,6
5/7/2014 5:00:00 PM,71.202500000000000000,6,1.706500693000000000,6
5/7/2014 6:00:00 PM,70.822500000000000000,6,1.710747573000000000,6
5/7/2014 7:00:00 PM,22.963333333000000000,6,1.238449813000000000,6
5/7/2014 8:00:00 PM,21.256666666000000000,6,2.589479200000000000,6
5/7/2014 9:00:00 PM,26.163333333000000000,6,2.048933333000000000,6
5/7/2014 10:00:00 PM,51.340000000000000000,6,1.210882346000000000,6
5/7/2014 11:00:00 PM,39.603333333000000000,6,1.233457866000000000,6
5/8/2014 12:00:00 AM,41.166666666000000000,6,0.990491626000000000,6
5/8/2014 1:00:00 AM,23.540000000000000000,6,2.305310773000000000,6
5/8/2014 2:00:00 AM,33.168333333000000000,6,1.788830560000000000,6
5/8/2014 3:00:00 AM,133.245000000000000000,6,0.428413333000000000,6
5/8/2014 4:00:00 AM,141.200000000000000000,6,0.352640053000000000,6
5/8/2014 5:00:00 AM,139.643333333000000000,6,0.571987680000000000,6
5/8/2014 6:00:00 AM,75.320000000000000000,6,0.525570026000000000,6
5/8/2014 7:00:00 AM,48.386666666000000000,6,1.205070826000000000,6
5/8/2014 8:00:00 AM,135.713333333000000000,6,0.602088373000000000,6
5/8/2014 9:00:00 AM,68.670000000000000000,6,0.772783146000000000,6
5/8/2014 10:00:00 AM,174.396666666000000000,6,0.866140000000000000,6
5/8/2014 11:00:00 AM,195.636333333000000000,6,0.829855253000000000,6
5/8/2014 12:00:00 PM,295.600000000000000000,6,0.724204800000000000,6
5/8/2014 1:00:00 PM,207.025000000000000000,6,0.793943040000000000,6
5/8/2014 2:00:00 PM,275.416666666000000000,6,1.256629440000000000,6
5/8/2014 3:00:00 PM,265.466666666000000000,6,1.420022560000000000,6
5/8/2014 4:00:00 PM,231.150000000000000000,6,1.711790666000000000,6
5/8/2014 5:00:00 PM,241.066666666000000000,6,1.969062186000000000,6
5/8/2014 6:00:00 PM,272.100000000000000000,6,1.414881600000000000,6
5/8/2014 7:00:00 PM,250.583333333000000000,6,1.275405120000000000,6
5/8/2014 8:00:00 PM,210.783333333000000000,6,1.938290933000000000,6
5/8/2014 9:00:00 PM,206.016666666000000000,6,2.281096106000000000,6
5/8/2014 10:00:00 PM,213.733333333000000000,6,2.298381653000000000,6
5/8/2014 11:00:00 PM,217.216666666000000000,6,2.354112640000000000,6
5/9/2014 12:00:00 AM,220.683333333000000000,6,2.301138400000000000,6
5/9/2014 1:00:00 AM,248.700000000000000000,6,1.544150666000000000,6
5/9/2014 2:00:00 AM,229.133333333000000000,6,1.622159146000000000,6
5/9/2014 3:00:00 AM,228.683333333000000000,6,1.782721013000000000,6
5/9/2014 4:00:00 AM,224.433333333000000000,6,1.671929600000000000,6
5/9/2014 5:00:00 AM,296.066666666000000000,6,1.222728906000000000,6
5/9/2014 6:00:00 AM,318.866666666000000000,6,0.917177066000000000,6
5/9/2014 7:00:00 AM,334.450000000000000000,6,1.026552853000000000,6
5/9/2014 8:00:00 AM,316.983333333000000000,6,0.681288960000000000,6
5/9/2014 9:00:00 AM,282.583333333000000000,6,1.193298773000000000,6
5/9/2014 10:00:00 AM,262.766666666000000000,6,1.480820000000000000,6
5/9/2014 11:00:00 AM,253.383333333000000000,6,1.574549386000000000,6
5/9/2014 12:00:00 PM,276.400000000000000000,6,1.556146240000000000,6
5/9/2014 1:00:00 PM,271.733333333000000000,6,1.518222346000000000,6
5/9/2014 2:00:00 PM,280.983333333000000000,6,1.657102773000000000,6
5/9/2014 3:00:00 PM,267.883333333000000000,6,1.673792266000000000,6
5/9/2014 4:00:00 PM,263.366666666000000000,6,2.254869760000000000,6
5/9/2014 5:00:00 PM,220.330000000000000000,6,1.612398773000000000,6
5/9/2014 6:00:00 PM,271.750000000000000000,6,1.835471733000000000,6
5/9/2014 7:00:00 PM,167.556666666000000000,6,1.423151840000000000,6
5/9/2014 8:00:00 PM,21.676666666000000000,6,1.846126186000000000,6
5/9/2014 9:00:00 PM,19.346666666000000000,6,2.162034453000000000,6
5/9/2014 10:00:00 PM,28.150000000000000000,6,2.058321173000000000,6
5/9/2014 11:00:00 PM,24.045000000000000000,6,2.040141546000000000,6
5/10/2014 12:00:00 AM,19.890000000000000000,6,2.357614453000000000,6
5/10/2014 1:00:00 AM,21.163333333000000000,6,2.489863786000000000,6
5/10/2014 2:00:00 AM,19.843333333000000000,6,2.344277760000000000,6
5/10/2014 3:00:00 AM,20.135000000000000000,6,2.414463040000000000,6
5/10/2014 4:00:00 AM,23.745000000000000000,6,2.526893600000000000,6
5/10/2014 5:00:00 AM,21.125000000000000000,6,2.329748960000000000,6
5/10/2014 6:00:00 AM,17.630000000000000000,6,2.739833653000000000,6
5/10/2014 7:00:00 AM,19.198333333000000000,6,1.824668266000000000,6
5/10/2014 8:00:00 AM,72.325000000000000000,6,1.458915040000000000,6
5/10/2014 9:00:00 AM,75.382333333000000000,6,0.707589813000000000,6
5/10/2014 10:00:00 AM,284.533333333000000000,6,0.724279306000000000,6
5/10/2014 11:00:00 AM,291.650000000000000000,6,1.267879946000000000,6
5/10/2014 12:00:00 PM,239.750000000000000000,6,1.591015360000000000,6
5/10/2014 1:00:00 PM,245.300000000000000000,6,1.963101653000000000,6
5/10/2014 2:00:00 PM,258.350000000000000000,6,2.006390026000000000,6
5/10/2014 3:00:00 PM,269.033333333000000000,6,1.465397120000000000,6
5/10/2014 4:00:00 PM,151.532500000000000000,6,1.803359360000000000,6
5/10/2014 5:00:00 PM,71.252833333000000000,6,1.387835680000000000,6
5/10/2014 6:00:00 PM,30.138333333000000000,6,1.817143093000000000,6
5/10/2014 7:00:00 PM,30.558333333000000000,6,2.655417600000000000,6
5/10/2014 8:00:00 PM,22.988333333000000000,6,3.768845226000000000,6
5/10/2014 9:00:00 PM,24.885000000000000000,6,2.301957973000000000,6
5/10/2014 10:00:00 PM,61.933333333000000000,6,1.373604906000000000,6
5/10/2014 11:00:00 PM,27.381666666000000000,6,2.254050186000000000,6
5/11/2014 12:00:00 AM,199.055000000000000000,6,1.006510560000000000,6
5/11/2014 1:00:00 AM,306.266666666000000000,6,0.621981653000000000,6
5/11/2014 2:00:00 AM,130.265000000000000000,6,1.275405120000000000,6
5/11/2014 3:00:00 AM,26.393333333000000000,6,2.412525866000000000,6
5/11/2014 4:00:00 AM,27.395000000000000000,6,3.160200266000000000,6
5/11/2014 5:00:00 AM,24.063333333000000000,6,3.417024746000000000,6
5/11/2014 6:00:00 AM,26.860000000000000000,6,3.529306293000000000,6
5/11/2014 7:00:00 AM,28.636666666000000000,6,3.775625333000000000,6
5/11/2014 8:00:00 AM,28.231666666000000000,6,4.215885226000000000,6
5/11/2014 9:00:00 AM,27.908333333000000000,6,3.755434026000000000,6
5/11/2014 10:00:00 AM,26.280000000000000000,6,3.449286133000000000,6
5/11/2014 11:00:00 AM,26.466666666000000000,6,3.783299520000000000,6
5/11/2014 12:00:00 PM,37.618333333000000000,6,1.943655413000000000,6
5/11/2014 1:00:00 PM,35.080000000000000000,6,2.884078560000000000,6
5/11/2014 2:00:00 PM,28.238333333000000000,6,3.857433653000000000,6
5/11/2014 3:00:00 PM,29.598333333000000000,6,3.452266400000000000,6
5/11/2014 4:00:00 PM,24.126666666000000000,6,3.243871253000000000,6
5/11/2014 5:00:00 PM,22.803333333000000000,6,2.559080480000000000,6
5/11/2014 6:00:00 PM,24.868333333000000000,6,2.510949173000000000,6
5/11/2014 7:00:00 PM,27.291666666000000000,6,2.731339893000000000,6
5/11/2014 8:00:00 PM,23.505000000000000000,6,3.748504906000000000,6
5/11/2014 9:00:00 PM,25.131666666000000000,6,3.757967253000000000,6
5/11/2014 10:00:00 PM,27.120000000000000000,6,4.026712800000000000,6
5/11/2014 11:00:00 PM,25.738333333000000000,6,4.021571840000000000,6
5/12/2014 12:00:00 AM,24.758333333000000000,6,3.801628160000000000,6
5/12/2014 1:00:00 AM,25.841666666000000000,6,3.248490666000000000,6
5/12/2014 2:00:00 AM,21.453333333000000000,6,3.356376320000000000,6
5/12/2014 3:00:00 AM,17.141666666000000000,6,3.177783840000000000,6
5/12/2014 4:00:00 AM,23.751666666000000000,6,2.489714773000000000,6
5/12/2014 5:00:00 AM,26.715000000000000000,6,2.072402933000000000,6
5/12/2014 6:00:00 AM,82.568333333000000000,6,0.856379626000000000,6
5/12/2014 7:00:00 AM,227.366666666000000000,6,0.872398560000000000,6
5/12/2014 8:00:00 AM,121.875000000000000000,6,0.701480266000000000,6
5/12/2014 9:00:00 AM,198.468500000000000000,6,0.588826186000000000,6
5/12/2014 10:00:00 AM,92.895000000000000000,6,1.114768746000000000,6
5/12/2014 11:00:00 AM,41.226666666000000000,6,1.341343520000000000,6
5/12/2014 12:00:00 PM,32.971666666000000000,6,1.755749600000000000,6
5/12/2014 1:00:00 PM,22.493333333000000000,6,2.148995786000000000,6
5/12/2014 2:00:00 PM,18.593000000000000000,6,2.108613173000000000,6
5/12/2014 3:00:00 PM,15.250000000000000000,6,2.091253120000000000,6
5/12/2014 4:00:00 PM,22.088333333000000000,6,1.997747253000000000,6
5/12/2014 5:00:00 PM,25.871666666000000000,6,2.426086080000000000,6
5/12/2014 6:00:00 PM,30.146666666000000000,6,4.854109333000000000,6
5/12/2014 7:00:00 PM,32.550000000000000000,6,6.839712000000000000,6
5/12/2014 8:00:00 PM,43.846666666000000000,6,5.450162666000000000,6
5/12/2014 9:00:00 PM,38.770000000000000000,6,5.117117866000000000,6
5/12/2014 10:00:00 PM,42.300000000000000000,6,5.382361600000000000,6
5/12/2014 11:00:00 PM,36.546666666000000000,6,5.098863733000000000,6
5/13/2014 12:00:00 AM,32.495000000000000000,6,5.084334933000000000,6
5/13/2014 1:00:00 AM,44.188333333000000000,6,4.162389440000000000,6
5/13/2014 2:00:00 AM,54.193333333000000000,6,5.231113066000000000,6
5/13/2014 3:00:00 AM,92.068333333000000000,6,3.008653706000000000,6
5/13/2014 4:00:00 AM,149.916666666000000000,6,0.983637013000000000,6
5/13/2014 5:00:00 AM,39.508333333000000000,6,2.259563680000000000,6
5/13/2014 6:00:00 AM,59.353333333000000000,6,2.918426133000000000,6
5/13/2014 7:00:00 AM,96.340000000000000000,6,3.474469386000000000,6
5/13/2014 8:00:00 AM,27.223333333000000000,6,1.232936320000000000,6
5/13/2014 9:00:00 AM,177.428333333000000000,6,0.600449226000000000,6
5/13/2014 10:00:00 AM,159.895000000000000000,6,1.364887626000000000,6
5/13/2014 11:00:00 AM,243.548333333000000000,6,1.079601600000000000,6
5/13/2014 12:00:00 PM,245.400000000000000000,6,1.533421706000000000,6
5/13/2014 1:00:00 PM,262.466666666000000000,6,1.284792960000000000,6
5/13/2014 2:00:00 PM,203.186666666000000000,6,0.978347040000000000,6
5/13/2014 3:00:00 PM,341.333333333000000000,6,1.005243946000000000,6
5/13/2014 4:00:00 PM,175.045333333000000000,6,0.844458560000000000,6
5/13/2014 5:00:00 PM,180.290166666000000000,6,0.794166560000000000,6
5/13/2014 6:00:00 PM,123.515000000000000000,6,0.632412586000000000,6
5/13/2014 7:00:00 PM,229.718500000000000000,6,0.643216053000000000,6
5/13/2014 8:00:00 PM,52.618333333000000000,6,0.734337706000000000,6
5/13/2014 9:00:00 PM,121.766666666000000000,6,0.884543146000000000,6
5/13/2014 10:00:00 PM,94.020000000000000000,6,1.155672906000000000,6
5/13/2014 11:00:00 PM,73.196666666000000000,6,0.556415786000000000,6
5/14/2014 12:00:00 AM,139.931666666000000000,6,0.299814826000000000,6
5/14/2014 1:00:00 AM,93.953333333000000000,6,0.441079466000000000,6
5/14/2014 2:00:00 AM,133.546666666000000000,6,0.243934826000000000,6
5/14/2014 3:00:00 AM,122.868333333000000000,6,0.698425493000000000,6
5/14/2014 4:00:00 AM,114.611666666000000000,6,0.943924960000000000,6
5/14/2014 5:00:00 AM,100.715000000000000000,6,0.653721493000000000,6
5/14/2014 6:00:00 AM,110.555000000000000000,6,0.602013866000000000,6
5/14/2014 7:00:00 AM,174.383333333000000000,6,0.838721546000000000,6
5/14/2014 8:00:00 AM,205.166666666000000000,6,1.111266933000000000,6
5/14/2014 9:00:00 AM,279.366666666000000000,6,0.679277280000000000,6
5/14/2014 10:00:00 AM,303.533333333000000000,6,0.675924480000000000,6
5/14/2014 11:00:00 AM,280.333333333000000000,6,1.047191200000000000,6
5/14/2014 12:00:00 PM,311.616666666000000000,6,0.833357066000000000,6
5/14/2014 1:00:00 PM,285.553333333000000000,6,0.782692533000000000,6
5/14/2014 2:00:00 PM,225.935500000000000000,6,0.857422720000000000,6
5/14/2014 3:00:00 PM,120.418500000000000000,6,0.935207680000000000,6
5/14/2014 4:00:00 PM,226.182833333000000000,6,0.915910453000000000,6
5/14/2014 5:00:00 PM,12.964500000000000000,6,0.887299893000000000,6
5/14/2014 6:00:00 PM,122.960000000000000000,6,0.673093226000000000,6
5/14/2014 7:00:00 PM,73.235500000000000000,6,1.058367200000000000,6
5/14/2014 8:00:00 PM,22.986666666000000000,6,2.294507306000000000,6
5/14/2014 9:00:00 PM,51.998333333000000000,6,0.865990986000000000,6
5/14/2014 10:00:00 PM,121.533333333000000000,6,0.349063733000000000,6
5/14/2014 11:00:00 PM,128.400000000000000000,6,0.301602986000000000,6
5/15/2014 12:00:00 AM,198.333333333000000000,6,0.636063413000000000,6
5/15/2014 1:00:00 AM,159.216666666000000000,6,1.872129013000000000,6
5/15/2014 2:00:00 AM,161.733333333000000000,6,1.451762400000000000,6
5/15/2014 3:00:00 AM,111.933333333000000000,6,0.816891093000000000,6
5/15/2014 4:00:00 AM,58.355000000000000000,6,0.950183520000000000,6
5/15/2014 5:00:00 AM,58.695000000000000000,6,0.898103360000000000,6
5/15/2014 6:00:00 AM,62.770000000000000000,6,0.786715893000000000,6
5/15/2014 7:00:00 AM,58.396666666000000000,6,0.855560053000000000,6
5/15/2014 8:00:00 AM,32.038333333000000000,6,0.632412586000000000,6
5/15/2014 9:00:00 AM,231.818333333000000000,6,0.679798826000000000,6
5/15/2014 10:00:00 AM,278.155000000000000000,6,0.903691360000000000,6
5/15/2014 11:00:00 AM,335.383333333000000000,6,0.873888693000000000,6
5/15/2014 12:00:00 PM,271.303333333000000000,6,1.134140480000000000,6
