Site Name:,Snake Range West Sagebrush,,Snake Range West Sagebrush,
3/28/2014 11:00:00 PM,151.966666666000000000,6,3.667069120000000000,6
3/29/2014 12:00:00 AM,166.983333333000000000,6,4.042582720000000000,6
3/29/2014 1:00:00 AM,163.733333333000000000,6,4.951713066000000000,6
3/29/2014 2:00:00 AM,151.416666666000000000,6,5.293698666000000000,6
3/29/2014 3:00:00 AM,272.416666666000000000,6,1.882112906000000000,6
3/29/2014 4:00:00 AM,304.550000000000000000,6,1.573133760000000000,6
3/29/2014 5:00:00 AM,202.083333333000000000,6,1.195161440000000000,6
3/29/2014 6:00:00 AM,171.683333333000000000,6,2.105632906000000000,6
3/29/2014 7:00:00 AM,166.533333333000000000,6,2.187292213000000000,6
3/29/2014 8:00:00 AM,197.216666666000000000,6,2.849209440000000000,6
3/29/2014 9:00:00 AM,193.800000000000000000,6,4.712844693000000000,6
3/29/2014 10:00:00 AM,178.050000000000000000,6,6.076763733000000000,6
3/29/2014 11:00:00 AM,172.250000000000000000,6,6.973824000000000000,6
3/29/2014 12:00:00 PM,178.200000000000000000,6,7.568387200000000000,6
3/29/2014 1:00:00 PM,182.616666666000000000,6,7.996055466000000000,6
3/29/2014 2:00:00 PM,193.850000000000000000,6,7.313574400000000000,6
3/29/2014 3:00:00 PM,200.133333333000000000,6,7.130288000000000000,6
3/29/2014 4:00:00 PM,193.700000000000000000,6,7.220441066000000000,6
3/29/2014 5:00:00 PM,171.850000000000000000,6,6.991705600000000000,6
3/29/2014 6:00:00 PM,161.533333333000000000,6,6.422474666000000000,6
3/29/2014 7:00:00 PM,160.616666666000000000,6,6.849397866000000000,6
3/29/2014 8:00:00 PM,156.600000000000000000,6,7.874609600000000000,6
3/29/2014 9:00:00 PM,160.083333333000000000,6,7.711440000000000000,6
3/29/2014 10:00:00 PM,169.266666666000000000,6,7.179462400000000000,6
3/29/2014 11:00:00 PM,169.450000000000000000,6,7.529643733000000000,6
3/30/2014 12:00:00 AM,173.983333333000000000,6,6.447061866000000000,6
3/30/2014 1:00:00 AM,161.783333333000000000,6,7.520702933000000000,6
3/30/2014 2:00:00 AM,170.516666666000000000,6,7.329220800000000000,6
3/30/2014 3:00:00 AM,190.150000000000000000,6,6.011942933000000000,6
3/30/2014 4:00:00 AM,199.616666666000000000,6,10.081497066000000000,6
3/30/2014 5:00:00 AM,203.083333333000000000,6,10.390699733000000000,6
3/30/2014 6:00:00 AM,187.500000000000000000,6,8.186792533000000000,6
3/30/2014 7:00:00 AM,209.050000000000000000,6,7.850767466000000000,6
3/30/2014 8:00:00 AM,203.216666666000000000,6,8.968367466000000000,6
3/30/2014 9:00:00 AM,255.550000000000000000,6,7.782966400000000000,6
3/30/2014 10:00:00 AM,76.424166666000000000,6,3.070866773000000000,6
3/30/2014 11:00:00 AM,133.218333333000000000,6,2.624124800000000000,6
3/30/2014 12:00:00 PM,301.000000000000000000,6,5.754671413000000000,6
3/30/2014 1:00:00 PM,306.216666666000000000,6,8.254593600000000000,6
3/30/2014 2:00:00 PM,312.233333333000000000,6,8.226281066000000000,6
3/30/2014 3:00:00 PM,312.650000000000000000,6,8.034053866000000000,6
3/30/2014 4:00:00 PM,325.550000000000000000,6,6.281061013000000000,6
3/30/2014 5:00:00 PM,331.416666666000000000,6,5.085378026000000000,6
3/30/2014 6:00:00 PM,307.966666666000000000,6,5.234242346000000000,6
3/30/2014 7:00:00 PM,141.590000000000000000,6,2.091253120000000000,6
3/30/2014 8:00:00 PM,191.986666666000000000,6,2.514972533000000000,6
3/30/2014 9:00:00 PM,35.948500000000000000,6,2.784165120000000000,6
3/30/2014 10:00:00 PM,142.696666666000000000,6,1.105976960000000000,6
3/30/2014 11:00:00 PM,28.576666666000000000,6,1.805594560000000000,6
3/31/2014 12:00:00 AM,149.163333333000000000,6,1.150382933000000000,6
3/31/2014 1:00:00 AM,253.616666666000000000,6,0.817263626000000000,6
3/31/2014 2:00:00 AM,154.166666666000000000,6,1.089063946000000000,6
3/31/2014 3:00:00 AM,114.965000000000000000,6,0.855262026000000000,6
3/31/2014 4:00:00 AM,146.766666666000000000,6,0.670336480000000000,6
3/31/2014 5:00:00 AM,147.666666666000000000,6,0.649921653000000000,6
3/31/2014 6:00:00 AM,145.800000000000000000,6,0.931258826000000000,6
3/31/2014 7:00:00 AM,178.133333333000000000,6,0.513350933000000000,6
3/31/2014 8:00:00 AM,231.866666666000000000,6,0.887448906000000000,6
3/31/2014 9:00:00 AM,216.516666666000000000,6,0.738137546000000000,6
3/31/2014 10:00:00 AM,261.000000000000000000,6,0.964041760000000000,6
3/31/2014 11:00:00 AM,282.733333333000000000,6,0.983786026000000000,6
3/31/2014 12:00:00 PM,235.583333333000000000,6,1.418308906000000000,6
3/31/2014 1:00:00 PM,201.983333333000000000,6,4.983750933000000000,6
3/31/2014 2:00:00 PM,199.666666666000000000,6,5.873360533000000000,6
3/31/2014 3:00:00 PM,194.900000000000000000,6,5.798108800000000000,6
3/31/2014 4:00:00 PM,209.683333333000000000,6,5.959788266000000000,6
3/31/2014 5:00:00 PM,199.733333333000000000,6,7.781476266000000000,6
3/31/2014 6:00:00 PM,176.083333333000000000,6,5.713171200000000000,6
3/31/2014 7:00:00 PM,183.966666666000000000,6,3.937751840000000000,6
3/31/2014 8:00:00 PM,147.566666666000000000,6,3.297292533000000000,6
3/31/2014 9:00:00 PM,163.816666666000000000,6,5.229622933000000000,6
3/31/2014 10:00:00 PM,186.783333333000000000,6,5.228207306000000000,6
3/31/2014 11:00:00 PM,173.966666666000000000,6,5.441966933000000000,6
4/1/2014 12:00:00 AM,166.900000000000000000,6,4.708821333000000000,6
4/1/2014 1:00:00 AM,177.950000000000000000,6,3.239326346000000000,6
4/1/2014 2:00:00 AM,198.716666666000000000,6,4.851054560000000000,6
4/1/2014 3:00:00 AM,180.733333333000000000,6,5.694544533000000000,6
4/1/2014 4:00:00 AM,203.900000000000000000,6,5.506787733000000000,6
4/1/2014 5:00:00 AM,192.400000000000000000,6,4.913714666000000000,6
4/1/2014 6:00:00 AM,175.533333333000000000,6,5.650585600000000000,6
4/1/2014 7:00:00 AM,163.583333333000000000,6,5.780227200000000000,6
4/1/2014 8:00:00 AM,165.466666666000000000,6,4.664117333000000000,6
4/1/2014 9:00:00 AM,207.900000000000000000,6,3.291182986000000000,6
4/1/2014 10:00:00 AM,273.266666666000000000,6,2.106825013000000000,6
4/1/2014 11:00:00 AM,279.683333333000000000,6,4.901048533000000000,6
4/1/2014 12:00:00 PM,302.933333333000000000,6,5.800344000000000000,6
4/1/2014 1:00:00 PM,288.833333333000000000,6,3.669676853000000000,6
4/1/2014 2:00:00 PM,290.133333333000000000,6,4.796143146000000000,6
4/1/2014 3:00:00 PM,296.483333333000000000,6,4.795994133000000000,6
4/1/2014 4:00:00 PM,336.950000000000000000,6,4.915949866000000000,6
4/1/2014 5:00:00 PM,347.250000000000000000,6,4.816110933000000000,6
4/1/2014 6:00:00 PM,330.300000000000000000,6,4.104870293000000000,6
4/1/2014 7:00:00 PM,323.450000000000000000,6,2.501635840000000000,6
4/1/2014 8:00:00 PM,78.330000000000000000,6,1.779144693000000000,6
4/1/2014 9:00:00 PM,199.838333333000000000,6,1.572984746000000000,6
4/1/2014 10:00:00 PM,239.213333333000000000,6,1.399607733000000000,6
4/1/2014 11:00:00 PM,95.590000000000000000,6,0.835666773000000000,6
4/2/2014 12:00:00 AM,156.666666666000000000,6,1.105827946000000000,6
4/2/2014 1:00:00 AM,218.121666666000000000,6,0.737317973000000000,6
4/2/2014 2:00:00 AM,132.233333333000000000,6,1.035940693000000000,6
4/2/2014 3:00:00 AM,113.276666666000000000,6,2.167249920000000000,6
4/2/2014 4:00:00 AM,214.850000000000000000,6,1.502054400000000000,6
4/2/2014 5:00:00 AM,80.985000000000000000,6,1.058665226000000000,6
4/2/2014 6:00:00 AM,156.200000000000000000,6,0.662587786000000000,6
4/2/2014 7:00:00 AM,169.866666666000000000,6,1.341045493000000000,6
4/2/2014 8:00:00 AM,183.916666666000000000,6,1.088467893000000000,6
4/2/2014 9:00:00 AM,184.683333333000000000,6,0.855411040000000000,6
4/2/2014 10:00:00 AM,230.633333333000000000,6,1.332998773000000000,6
4/2/2014 11:00:00 AM,102.186666666000000000,6,3.457109333000000000,6
4/2/2014 12:00:00 PM,226.583333333000000000,6,3.078168426000000000,6
4/2/2014 1:00:00 PM,317.716666666000000000,6,3.926575840000000000,6
4/2/2014 2:00:00 PM,251.263166666000000000,6,2.977360906000000000,6
4/2/2014 3:00:00 PM,342.716666666000000000,6,3.717063093000000000,6
4/2/2014 4:00:00 PM,300.433333333000000000,6,7.790417066000000000,6
4/2/2014 5:00:00 PM,315.050000000000000000,6,6.239188266000000000,6
4/2/2014 6:00:00 PM,69.781166666000000000,6,4.345824853000000000,6
4/2/2014 7:00:00 PM,323.383333333000000000,6,1.576039520000000000,6
4/2/2014 8:00:00 PM,234.391666666000000000,6,2.891827253000000000,6
4/2/2014 9:00:00 PM,178.812666666000000000,6,3.130025066000000000,6
4/2/2014 10:00:00 PM,335.733333333000000000,6,4.451773333000000000,6
4/2/2014 11:00:00 PM,337.116666666000000000,6,4.414520000000000000,6
4/3/2014 12:00:00 AM,328.566666666000000000,6,4.752780266000000000,6
4/3/2014 1:00:00 AM,335.233333333000000000,6,4.729459680000000000,6
4/3/2014 2:00:00 AM,326.150000000000000000,6,2.885419680000000000,6
4/3/2014 3:00:00 AM,292.192333333000000000,6,4.090639520000000000,6
4/3/2014 4:00:00 AM,216.283333333000000000,6,1.406611360000000000,6
4/3/2014 5:00:00 AM,74.701666666000000000,6,1.473518346000000000,6
4/3/2014 6:00:00 AM,95.110000000000000000,6,0.704907573000000000,6
4/3/2014 7:00:00 AM,151.815000000000000000,6,1.138387360000000000,6
4/3/2014 8:00:00 AM,314.683333333000000000,6,1.543405600000000000,6
4/3/2014 9:00:00 AM,325.733333333000000000,6,2.232890293000000000,6
4/3/2014 10:00:00 AM,214.644833333000000000,6,1.335010453000000000,6
4/3/2014 11:00:00 AM,279.983333333000000000,6,2.065399306000000000,6
4/3/2014 12:00:00 PM,215.868333333000000000,6,2.161214880000000000,6
4/3/2014 1:00:00 PM,189.733333333000000000,6,1.362726933000000000,6
4/3/2014 2:00:00 PM,240.800000000000000000,6,1.916684000000000000,6
4/3/2014 3:00:00 PM,201.533333333000000000,6,2.176637760000000000,6
4/3/2014 4:00:00 PM,144.883333333000000000,6,1.875034773000000000,6
4/3/2014 5:00:00 PM,169.316666666000000000,6,1.704116480000000000,6
4/3/2014 6:00:00 PM,182.633333333000000000,6,1.959897866000000000,6
4/3/2014 7:00:00 PM,171.250000000000000000,6,1.661796693000000000,6
4/3/2014 8:00:00 PM,110.816666666000000000,6,2.695427680000000000,6
4/3/2014 9:00:00 PM,117.216666666000000000,6,3.253333600000000000,6
4/3/2014 10:00:00 PM,151.050000000000000000,6,1.732578026000000000,6
4/3/2014 11:00:00 PM,173.066666666000000000,6,1.979046080000000000,6
4/4/2014 12:00:00 AM,172.116666666000000000,6,1.832565973000000000,6
4/4/2014 1:00:00 AM,155.916666666000000000,6,1.325101066000000000,6
4/4/2014 2:00:00 AM,122.833333333000000000,6,2.563848906000000000,6
4/4/2014 3:00:00 AM,131.850000000000000000,6,2.085218080000000000,6
4/4/2014 4:00:00 AM,141.033333333000000000,6,2.609745013000000000,6
4/4/2014 5:00:00 AM,136.483333333000000000,6,2.876776906000000000,6
4/4/2014 6:00:00 AM,137.600000000000000000,6,2.243917280000000000,6
4/4/2014 7:00:00 AM,138.750000000000000000,6,1.740475733000000000,6
4/4/2014 8:00:00 AM,172.983333333000000000,6,1.585203840000000000,6
4/4/2014 9:00:00 AM,192.866666666000000000,6,1.524480906000000000,6
4/4/2014 10:00:00 AM,182.783333333000000000,6,3.044714933000000000,6
4/4/2014 11:00:00 AM,204.750000000000000000,6,3.081968266000000000,6
4/4/2014 12:00:00 PM,186.750000000000000000,6,2.640739786000000000,6
4/4/2014 1:00:00 PM,171.003333333000000000,6,2.385852480000000000,6
4/4/2014 2:00:00 PM,155.883333333000000000,6,2.769189280000000000,6
4/4/2014 3:00:00 PM,219.050000000000000000,6,3.259890186000000000,6
4/4/2014 4:00:00 PM,175.085000000000000000,6,2.971102346000000000,6
4/4/2014 5:00:00 PM,202.666666666000000000,6,2.235050986000000000,6
4/4/2014 6:00:00 PM,195.166666666000000000,6,2.832519946000000000,6
4/4/2014 7:00:00 PM,146.433333333000000000,6,3.120637226000000000,6
4/4/2014 8:00:00 PM,118.583333333000000000,6,2.803015306000000000,6
4/4/2014 9:00:00 PM,112.700000000000000000,6,2.839747093000000000,6
4/4/2014 10:00:00 PM,163.750000000000000000,6,2.145568480000000000,6
4/4/2014 11:00:00 PM,169.256666666000000000,6,1.902229706000000000,6
4/5/2014 12:00:00 AM,193.669833333000000000,6,2.136404160000000000,6
4/5/2014 1:00:00 AM,290.433333333000000000,6,1.451538880000000000,6
4/5/2014 2:00:00 AM,238.635333333000000000,6,1.802167253000000000,6
4/5/2014 3:00:00 AM,131.305500000000000000,6,2.065995360000000000,6
4/5/2014 4:00:00 AM,179.069166666000000000,6,1.061421973000000000,6
4/5/2014 5:00:00 AM,282.462000000000000000,6,1.464205013000000000,6
4/5/2014 6:00:00 AM,345.366666666000000000,6,1.704489013000000000,6
4/5/2014 7:00:00 AM,288.283833333000000000,6,2.496196853000000000,6
4/5/2014 8:00:00 AM,283.104500000000000000,6,3.488253120000000000,6
4/5/2014 9:00:00 AM,334.350000000000000000,6,7.400002133000000000,6
4/5/2014 10:00:00 AM,338.416666666000000000,6,7.487920000000000000,6
4/5/2014 11:00:00 AM,330.050000000000000000,6,7.210755200000000000,6
4/5/2014 12:00:00 PM,333.766666666000000000,6,8.909507200000000000,6
4/5/2014 1:00:00 PM,333.516666666000000000,6,7.496860800000000000,6
4/5/2014 2:00:00 PM,333.316666666000000000,6,5.527649600000000000,6
4/5/2014 3:00:00 PM,333.833333333000000000,6,7.230126933000000000,6
4/5/2014 4:00:00 PM,344.966666666000000000,6,7.954331733000000000,6
4/5/2014 5:00:00 PM,348.116666666000000000,6,7.754653866000000000,6
4/5/2014 6:00:00 PM,350.066666666000000000,6,6.745833600000000000,6
4/5/2014 7:00:00 PM,343.000000000000000000,6,5.169272533000000000,6
4/5/2014 8:00:00 PM,342.000000000000000000,6,4.546024266000000000,6
4/5/2014 9:00:00 PM,351.750000000000000000,6,3.536086400000000000,6
4/5/2014 10:00:00 PM,15.292666666000000000,6,3.519322400000000000,6
4/5/2014 11:00:00 PM,66.060166666000000000,6,3.419408960000000000,6
4/6/2014 12:00:00 AM,70.946000000000000000,6,3.331118560000000000,6
4/6/2014 1:00:00 AM,167.735000000000000000,6,1.324430506000000000,6
4/6/2014 2:00:00 AM,81.746666666000000000,6,2.968047573000000000,6
4/6/2014 3:00:00 AM,199.291500000000000000,6,0.758328853000000000,6
4/6/2014 4:00:00 AM,175.033333333000000000,6,0.996079626000000000,6
4/6/2014 5:00:00 AM,100.350000000000000000,6,1.713802346000000000,6
4/6/2014 6:00:00 AM,98.950000000000000000,6,0.969331733000000000,6
4/6/2014 7:00:00 AM,273.038333333000000000,6,0.744917653000000000,6
4/6/2014 8:00:00 AM,254.108333333000000000,6,1.063433653000000000,6
4/6/2014 9:00:00 AM,313.783333333000000000,6,3.027354880000000000,6
4/6/2014 10:00:00 AM,321.350000000000000000,6,6.736147733000000000,6
4/6/2014 11:00:00 AM,336.216666666000000000,6,6.809909333000000000,6
4/6/2014 12:00:00 PM,281.988333333000000000,6,6.925394666000000000,6
4/6/2014 1:00:00 PM,236.297000000000000000,6,6.252599466000000000,6
4/6/2014 2:00:00 PM,282.641166666000000000,6,5.216211733000000000,6
4/6/2014 3:00:00 PM,173.418000000000000000,6,5.918064533000000000,6
4/6/2014 4:00:00 PM,340.883333333000000000,6,5.108177066000000000,6
4/6/2014 5:00:00 PM,333.550000000000000000,6,4.775579306000000000,6
4/6/2014 6:00:00 PM,343.300000000000000000,6,4.349475680000000000,6
4/6/2014 7:00:00 PM,284.235000000000000000,6,3.775476320000000000,6
4/6/2014 8:00:00 PM,344.600000000000000000,6,4.446557866000000000,6
4/6/2014 9:00:00 PM,336.166666666000000000,6,4.104572266000000000,6
4/6/2014 10:00:00 PM,341.466666666000000000,6,3.501664320000000000,6
4/6/2014 11:00:00 PM,131.855000000000000000,6,3.124288053000000000,6
4/7/2014 12:00:00 AM,252.271666666000000000,6,2.145046933000000000,6
4/7/2014 1:00:00 AM,123.131666666000000000,6,1.612100746000000000,6
4/7/2014 2:00:00 AM,48.540000000000000000,6,1.863858773000000000,6
4/7/2014 3:00:00 AM,19.405000000000000000,6,3.062745546000000000,6
4/7/2014 4:00:00 AM,245.291666666000000000,6,1.664776960000000000,6
4/7/2014 5:00:00 AM,151.766666666000000000,6,1.009341813000000000,6
4/7/2014 6:00:00 AM,85.650000000000000000,6,0.596351360000000000,6
4/7/2014 7:00:00 AM,144.295000000000000000,6,1.328602880000000000,6
4/7/2014 8:00:00 AM,288.850000000000000000,6,1.199780853000000000,6
4/7/2014 9:00:00 AM,175.430000000000000000,6,1.131458240000000000,6
4/7/2014 10:00:00 AM,272.233333333000000000,6,1.383439786000000000,6
4/7/2014 11:00:00 AM,276.766666666000000000,6,2.093860853000000000,6
4/7/2014 12:00:00 PM,312.566666666000000000,6,2.411706293000000000,6
4/7/2014 1:00:00 PM,312.933333333000000000,6,2.501486826000000000,6
4/7/2014 2:00:00 PM,288.366666666000000000,6,1.435892480000000000,6
4/7/2014 3:00:00 PM,300.766666666000000000,6,1.723562720000000000,6
4/7/2014 4:00:00 PM,254.026666666000000000,6,1.534390293000000000,6
4/7/2014 5:00:00 PM,215.083333333000000000,6,2.183790400000000000,6
4/7/2014 6:00:00 PM,214.863333333000000000,6,1.197396640000000000,6
4/7/2014 7:00:00 PM,237.183333333000000000,6,1.686532906000000000,6
4/7/2014 8:00:00 PM,103.040000000000000000,6,1.417712853000000000,6
4/7/2014 9:00:00 PM,89.351666666000000000,6,1.326889226000000000,6
4/7/2014 10:00:00 PM,67.930000000000000000,6,2.734022133000000000,6
4/7/2014 11:00:00 PM,119.990000000000000000,6,1.547205440000000000,6
4/8/2014 12:00:00 AM,135.083333333000000000,6,1.559499040000000000,6
4/8/2014 1:00:00 AM,203.218333333000000000,6,1.872948586000000000,6
4/8/2014 2:00:00 AM,52.635000000000000000,6,0.777998613000000000,6
4/8/2014 3:00:00 AM,85.071833333000000000,6,0.903914880000000000,6
4/8/2014 4:00:00 AM,195.850000000000000000,6,0.463133440000000000,6
4/8/2014 5:00:00 AM,189.150000000000000000,6,0.502323946000000000,6
4/8/2014 6:00:00 AM,137.770000000000000000,6,1.653526453000000000,6
4/8/2014 7:00:00 AM,178.095000000000000000,6,0.802213280000000000,6
4/8/2014 8:00:00 AM,254.316666666000000000,6,0.706770240000000000,6
4/8/2014 9:00:00 AM,198.833333333000000000,6,1.209913760000000000,6
4/8/2014 10:00:00 AM,187.783333333000000000,6,2.220596693000000000,6
4/8/2014 11:00:00 AM,177.766666666000000000,6,2.360594720000000000,6
4/8/2014 12:00:00 PM,169.800000000000000000,6,2.438454186000000000,6
4/8/2014 1:00:00 PM,154.400000000000000000,6,3.493468586000000000,6
4/8/2014 2:00:00 PM,169.133333333000000000,6,4.555561120000000000,6
4/8/2014 3:00:00 PM,185.450000000000000000,6,4.329507893000000000,6
4/8/2014 4:00:00 PM,193.466666666000000000,6,4.494242133000000000,6
4/8/2014 5:00:00 PM,211.183333333000000000,6,3.842681333000000000,6
4/8/2014 6:00:00 PM,199.783333333000000000,6,3.016402400000000000,6
4/8/2014 7:00:00 PM,140.500000000000000000,6,3.427530186000000000,6
4/8/2014 8:00:00 PM,143.583333333000000000,6,3.919721226000000000,6
4/8/2014 9:00:00 PM,148.850000000000000000,6,4.587375466000000000,6
4/8/2014 10:00:00 PM,144.233333333000000000,6,4.623138666000000000,6
4/8/2014 11:00:00 PM,149.950000000000000000,6,4.006596000000000000,6
4/9/2014 12:00:00 AM,165.416666666000000000,6,2.570703520000000000,6
4/9/2014 1:00:00 AM,154.200000000000000000,6,1.971297386000000000,6
4/9/2014 2:00:00 AM,147.083333333000000000,6,1.853725866000000000,6
4/9/2014 3:00:00 AM,125.133333333000000000,6,2.135510080000000000,6
4/9/2014 4:00:00 AM,142.816666666000000000,6,2.257552000000000000,6
4/9/2014 5:00:00 AM,119.616666666000000000,6,3.271960266000000000,6
4/9/2014 6:00:00 AM,156.366666666000000000,6,2.044164906000000000,6
4/9/2014 7:00:00 AM,129.750000000000000000,6,2.562805813000000000,6
4/9/2014 8:00:00 AM,149.750000000000000000,6,2.392632586000000000,6
4/9/2014 9:00:00 AM,176.450000000000000000,6,2.147654666000000000,6
4/9/2014 10:00:00 AM,177.683333333000000000,6,3.899678933000000000,6
4/9/2014 11:00:00 AM,179.433333333000000000,6,3.451074293000000000,6
4/9/2014 12:00:00 PM,164.850000000000000000,6,3.645760213000000000,6
4/9/2014 1:00:00 PM,200.883333333000000000,6,3.589954720000000000,6
4/9/2014 2:00:00 PM,242.883333333000000000,6,4.527025066000000000,6
4/9/2014 3:00:00 PM,229.900000000000000000,6,5.255700266000000000,6
4/9/2014 4:00:00 PM,257.750000000000000000,6,4.872736000000000000,6
4/9/2014 5:00:00 PM,273.933333333000000000,6,5.482200533000000000,6
4/9/2014 6:00:00 PM,266.066666666000000000,6,2.872604533000000000,6
4/9/2014 7:00:00 PM,70.276666666000000000,6,2.303522613000000000,6
4/9/2014 8:00:00 PM,122.633333333000000000,6,0.896389706000000000,6
4/9/2014 9:00:00 PM,76.642833333000000000,6,3.238879306000000000,6
4/9/2014 10:00:00 PM,44.613333333000000000,6,3.273152373000000000,6
4/9/2014 11:00:00 PM,180.553333333000000000,6,1.218482026000000000,6
4/10/2014 12:00:00 AM,114.000000000000000000,6,2.125600693000000000,6
4/10/2014 1:00:00 AM,79.920000000000000000,6,1.913331200000000000,6
4/10/2014 2:00:00 AM,37.248333333000000000,6,1.023274560000000000,6
4/10/2014 3:00:00 AM,166.506666666000000000,6,0.405018240000000000,6
4/10/2014 4:00:00 AM,141.798333333000000000,6,1.622755200000000000,6
4/10/2014 5:00:00 AM,88.778500000000000000,6,1.074237120000000000,6
4/10/2014 6:00:00 AM,106.953500000000000000,6,1.120282240000000000,6
4/10/2014 7:00:00 AM,235.433333333000000000,6,0.939752586000000000,6
4/10/2014 8:00:00 AM,205.800000000000000000,6,0.795507680000000000,6
4/10/2014 9:00:00 AM,191.933333333000000000,6,0.843862506000000000,6
4/10/2014 10:00:00 AM,163.250000000000000000,6,0.922243520000000000,6
4/10/2014 11:00:00 AM,167.533333333000000000,6,1.119164640000000000,6
4/10/2014 12:00:00 PM,165.166666666000000000,6,2.092147200000000000,6
4/10/2014 1:00:00 PM,208.483333333000000000,6,2.050870506000000000,6
4/10/2014 2:00:00 PM,232.673333333000000000,6,2.837362880000000000,6
4/10/2014 3:00:00 PM,299.383333333000000000,6,4.292999626000000000,6
4/10/2014 4:00:00 PM,263.012666666000000000,6,2.629340266000000000,6
4/10/2014 5:00:00 PM,314.416666666000000000,6,3.486315946000000000,6
4/10/2014 6:00:00 PM,287.734000000000000000,6,3.221519253000000000,6
4/10/2014 7:00:00 PM,28.163000000000000000,6,3.984169493000000000,6
4/10/2014 8:00:00 PM,106.723333333000000000,6,2.191390080000000000,6
4/10/2014 9:00:00 PM,31.721666666000000000,6,1.019400213000000000,6
4/10/2014 10:00:00 PM,97.825000000000000000,6,1.777282026000000000,6
4/10/2014 11:00:00 PM,109.793333333000000000,6,0.505825760000000000,6
4/11/2014 12:00:00 AM,156.528333333000000000,6,2.333697813000000000,6
4/11/2014 1:00:00 AM,50.938666666000000000,6,1.605469653000000000,6
4/11/2014 2:00:00 AM,195.616666666000000000,6,2.096841120000000000,6
4/11/2014 3:00:00 AM,112.027666666000000000,6,1.313925066000000000,6
4/11/2014 4:00:00 AM,93.510000000000000000,6,1.007777173000000000,6
4/11/2014 5:00:00 AM,102.876666666000000000,6,0.663183840000000000,6
4/11/2014 6:00:00 AM,154.053333333000000000,6,1.247986666000000000,6
4/11/2014 7:00:00 AM,162.526666666000000000,6,1.086530720000000000,6
4/11/2014 8:00:00 AM,213.366666666000000000,6,0.598810080000000000,6
4/11/2014 9:00:00 AM,205.400000000000000000,6,0.979911680000000000,6
4/11/2014 10:00:00 AM,182.766666666000000000,6,2.166281333000000000,6
4/11/2014 11:00:00 AM,185.266666666000000000,6,3.125629173000000000,6
4/11/2014 12:00:00 PM,192.416666666000000000,6,2.860161920000000000,6
4/11/2014 1:00:00 PM,164.066666666000000000,6,4.491261866000000000,6
4/11/2014 2:00:00 PM,169.016666666000000000,6,4.468909866000000000,6
4/11/2014 3:00:00 PM,244.400000000000000000,6,1.762082666000000000,6
4/11/2014 4:00:00 PM,227.316666666000000000,6,3.944457440000000000,6
4/11/2014 5:00:00 PM,197.083333333000000000,6,4.449538133000000000,6
4/11/2014 6:00:00 PM,204.533333333000000000,6,3.432224106000000000,6
4/11/2014 7:00:00 PM,147.250000000000000000,6,4.617178133000000000,6
4/11/2014 8:00:00 PM,148.700000000000000000,6,4.617774186000000000,6
4/11/2014 9:00:00 PM,137.316666666000000000,6,3.957421600000000000,6
4/11/2014 10:00:00 PM,150.500000000000000000,6,3.231056106000000000,6
4/11/2014 11:00:00 PM,150.650000000000000000,6,2.727018506000000000,6
4/12/2014 12:00:00 AM,166.950000000000000000,6,2.589330186000000000,6
4/12/2014 1:00:00 AM,154.116666666000000000,6,1.908637280000000000,6
4/12/2014 2:00:00 AM,124.860000000000000000,6,1.024839200000000000,6
4/12/2014 3:00:00 AM,142.216666666000000000,6,2.049007840000000000,6
4/12/2014 4:00:00 AM,148.416666666000000000,6,1.777282026000000000,6
4/12/2014 5:00:00 AM,149.333333333000000000,6,1.710896586000000000,6
4/12/2014 6:00:00 AM,144.300000000000000000,6,1.981355786000000000,6
4/12/2014 7:00:00 AM,144.243333333000000000,6,1.803806400000000000,6
4/12/2014 8:00:00 AM,185.488333333000000000,6,1.409666133000000000,6
4/12/2014 9:00:00 AM,139.033333333000000000,6,0.970002293000000000,6
4/12/2014 10:00:00 AM,188.233333333000000000,6,1.108212160000000000,6
4/12/2014 11:00:00 AM,201.150000000000000000,6,1.491772480000000000,6
4/12/2014 12:00:00 PM,241.391666666000000000,6,3.264733120000000000,6
4/12/2014 1:00:00 PM,271.333333333000000000,6,5.024729600000000000,6
4/12/2014 2:00:00 PM,148.715000000000000000,6,4.000411946000000000,6
4/12/2014 3:00:00 PM,235.831666666000000000,6,4.593857546000000000,6
4/12/2014 4:00:00 PM,181.149333333000000000,6,7.817239466000000000,6
4/12/2014 5:00:00 PM,134.860000000000000000,6,4.236076533000000000,6
4/12/2014 6:00:00 PM,200.433333333000000000,6,2.273421920000000000,6
4/12/2014 7:00:00 PM,134.133333333000000000,6,2.036937760000000000,6
4/12/2014 8:00:00 PM,128.833333333000000000,6,1.960866453000000000,6
4/12/2014 9:00:00 PM,144.783333333000000000,6,1.762306186000000000,6
4/12/2014 10:00:00 PM,138.550000000000000000,6,2.513854933000000000,6
4/12/2014 11:00:00 PM,195.516666666000000000,6,2.330046986000000000,6
4/13/2014 12:00:00 AM,341.466666666000000000,6,4.161271840000000000,6
4/13/2014 1:00:00 AM,337.916666666000000000,6,4.401704853000000000,6
4/13/2014 2:00:00 AM,231.949666666000000000,6,3.361070240000000000,6
4/13/2014 3:00:00 AM,124.992333333000000000,6,2.478464266000000000,6
4/13/2014 4:00:00 AM,116.229500000000000000,6,2.344724800000000000,6
4/13/2014 5:00:00 AM,230.032166666000000000,6,2.507819893000000000,6
