Site Name:,Snake Range West Pinyon-Juniper,,Snake Range West Pinyon-Juniper,
8/21/2014 11:00:00 PM,137.283333333000000000,6,1.160813866000000000,6
8/22/2014 12:00:00 AM,115.483333333000000000,6,1.474114400000000000,6
8/22/2014 1:00:00 AM,140.983333333000000000,6,1.204474773000000000,6
8/22/2014 2:00:00 AM,129.083333333000000000,6,1.369879573000000000,6
8/22/2014 3:00:00 AM,134.116666666000000000,6,1.448856640000000000,6
8/22/2014 4:00:00 AM,148.625000000000000000,6,0.837380426000000000,6
8/22/2014 5:00:00 AM,159.600000000000000000,6,1.316383786000000000,6
8/22/2014 6:00:00 AM,167.233333333000000000,6,1.363173973000000000,6
8/22/2014 7:00:00 AM,191.450000000000000000,6,0.692912000000000000,6
8/22/2014 8:00:00 AM,137.832166666000000000,6,0.631816533000000000,6
8/22/2014 9:00:00 AM,179.983333333000000000,6,2.397699040000000000,6
8/22/2014 10:00:00 AM,211.166666666000000000,6,4.275937600000000000,6
8/22/2014 11:00:00 AM,212.183333333000000000,6,4.383227200000000000,6
8/22/2014 12:00:00 PM,215.966666666000000000,6,4.669332800000000000,6
8/22/2014 1:00:00 PM,218.850000000000000000,6,5.136936640000000000,6
8/22/2014 2:00:00 PM,213.800000000000000000,6,6.926884800000000000,6
8/22/2014 3:00:00 PM,216.266666666000000000,6,7.989349866000000000,6
8/22/2014 4:00:00 PM,213.033333333000000000,6,8.791786666000000000,6
8/22/2014 5:00:00 PM,185.145666666000000000,6,7.717400533000000000,6
8/22/2014 6:00:00 PM,95.016666666000000000,6,2.977360906000000000,6
8/22/2014 7:00:00 PM,126.440000000000000000,6,3.554862080000000000,6
8/22/2014 8:00:00 PM,90.161666666000000000,6,2.781184853000000000,6
8/22/2014 9:00:00 PM,121.983333333000000000,6,1.953266773000000000,6
8/22/2014 10:00:00 PM,135.000000000000000000,6,1.611132160000000000,6
8/22/2014 11:00:00 PM,130.601666666000000000,6,2.766358026000000000,6
8/23/2014 12:00:00 AM,149.321666666000000000,6,1.815727466000000000,6
8/23/2014 1:00:00 AM,137.466666666000000000,6,1.569110400000000000,6
8/23/2014 2:00:00 AM,161.101666666000000000,6,0.654615573000000000,6
8/23/2014 3:00:00 AM,131.565000000000000000,6,0.709303466000000000,6
8/23/2014 4:00:00 AM,137.833333333000000000,6,0.615723093000000000,6
8/23/2014 5:00:00 AM,142.846666666000000000,6,1.278832426000000000,6
8/23/2014 6:00:00 AM,80.841666666000000000,6,0.448753653000000000,6
8/23/2014 7:00:00 AM,129.050000000000000000,6,0.687994560000000000,6
8/23/2014 8:00:00 AM,151.863333333000000000,6,0.571615146000000000,6
8/23/2014 9:00:00 AM,210.983333333000000000,6,0.632263573000000000,6
8/23/2014 10:00:00 AM,321.316666666000000000,6,1.558232426000000000,6
8/23/2014 11:00:00 AM,326.466666666000000000,6,1.975693280000000000,6
8/23/2014 12:00:00 PM,310.683333333000000000,6,2.025389226000000000,6
8/23/2014 1:00:00 PM,316.216666666000000000,6,1.930616746000000000,6
8/23/2014 2:00:00 PM,298.766666666000000000,6,1.535284373000000000,6
8/23/2014 3:00:00 PM,302.183333333000000000,6,1.667533706000000000,6
8/23/2014 4:00:00 PM,297.816666666000000000,6,1.414360053000000000,6
8/23/2014 5:00:00 PM,302.116666666000000000,6,1.273989493000000000,6
8/23/2014 6:00:00 PM,291.433333333000000000,6,0.992726826000000000,6
8/23/2014 7:00:00 PM,196.300000000000000000,6,0.500461280000000000,6
8/23/2014 8:00:00 PM,63.025000000000000000,6,1.029831146000000000,6
8/23/2014 9:00:00 PM,73.250000000000000000,6,0.885139200000000000,6
8/23/2014 10:00:00 PM,137.850000000000000000,6,1.317277866000000000,6
8/23/2014 11:00:00 PM,116.298333333000000000,6,1.683776160000000000,6
8/24/2014 12:00:00 AM,117.411666666000000000,6,1.191808640000000000,6
8/24/2014 1:00:00 AM,138.033333333000000000,6,0.915016373000000000,6
8/24/2014 2:00:00 AM,140.216666666000000000,6,1.994543466000000000,6
8/24/2014 3:00:00 AM,148.316666666000000000,6,1.641530880000000000,6
8/24/2014 4:00:00 AM,131.073333333000000000,6,0.474607466000000000,6
8/24/2014 5:00:00 AM,92.178333333000000000,6,0.314939680000000000,6
8/24/2014 6:00:00 AM,140.563333333000000000,6,0.667877760000000000,6
8/24/2014 7:00:00 AM,101.230000000000000000,6,0.444357760000000000,6
8/24/2014 8:00:00 AM,149.548333333000000000,6,0.203254186000000000,6
8/24/2014 9:00:00 AM,238.550000000000000000,6,0.949214933000000000,6
8/24/2014 10:00:00 AM,273.833333333000000000,6,0.799084000000000000,6
8/24/2014 11:00:00 AM,227.500000000000000000,6,3.038754400000000000,6
8/24/2014 12:00:00 PM,204.866666666000000000,6,3.503899520000000000,6
8/24/2014 1:00:00 PM,215.183333333000000000,6,3.843351893000000000,6
8/24/2014 2:00:00 PM,211.683333333000000000,6,5.108177066000000000,6
8/24/2014 3:00:00 PM,215.800000000000000000,6,5.190134400000000000,6
8/24/2014 4:00:00 PM,213.050000000000000000,6,5.117117866000000000,6
8/24/2014 5:00:00 PM,212.916666666000000000,6,5.672192533000000000,6
8/24/2014 6:00:00 PM,226.966666666000000000,6,5.102961600000000000,6
8/24/2014 7:00:00 PM,268.166666666000000000,6,2.595812266000000000,6
8/24/2014 8:00:00 PM,257.233333333000000000,6,0.762054186000000000,6
8/24/2014 9:00:00 PM,150.633333333000000000,6,0.964637813000000000,6
8/24/2014 10:00:00 PM,131.983333333000000000,6,0.886107786000000000,6
8/24/2014 11:00:00 PM,251.233333333000000000,6,0.814655893000000000,6
8/25/2014 12:00:00 AM,183.550000000000000000,6,1.448931146000000000,6
8/25/2014 1:00:00 AM,130.050000000000000000,6,2.004825386000000000,6
8/25/2014 2:00:00 AM,130.916666666000000000,6,2.078139946000000000,6
8/25/2014 3:00:00 AM,121.366666666000000000,6,2.018683626000000000,6
8/25/2014 4:00:00 AM,124.950000000000000000,6,1.843071413000000000,6
8/25/2014 5:00:00 AM,119.150000000000000000,6,1.932404906000000000,6
8/25/2014 6:00:00 AM,124.450000000000000000,6,2.517505760000000000,6
8/25/2014 7:00:00 AM,126.416666666000000000,6,1.520532053000000000,6
8/25/2014 8:00:00 AM,160.333333333000000000,6,1.290082933000000000,6
8/25/2014 9:00:00 AM,232.266666666000000000,6,2.669275840000000000,6
8/25/2014 10:00:00 AM,219.783333333000000000,6,4.492081440000000000,6
8/25/2014 11:00:00 AM,214.450000000000000000,6,4.997907200000000000,6
8/25/2014 12:00:00 PM,216.183333333000000000,6,5.297424000000000000,6
8/25/2014 1:00:00 PM,215.866666666000000000,6,5.982140266000000000,6
8/25/2014 2:00:00 PM,218.416666666000000000,6,5.688509493000000000,6
8/25/2014 3:00:00 PM,214.633333333000000000,6,6.743598400000000000,6
8/25/2014 4:00:00 PM,215.066666666000000000,6,6.141584533000000000,6
8/25/2014 5:00:00 PM,213.616666666000000000,6,6.678777600000000000,6
8/25/2014 6:00:00 PM,225.950000000000000000,6,4.988966400000000000,6
8/25/2014 7:00:00 PM,252.900000000000000000,6,1.842698880000000000,6
8/25/2014 8:00:00 PM,227.750000000000000000,6,2.393228640000000000,6
8/25/2014 9:00:00 PM,90.256166666000000000,6,1.443268640000000000,6
8/25/2014 10:00:00 PM,104.616666666000000000,6,1.614932000000000000,6
8/25/2014 11:00:00 PM,110.163333333000000000,6,1.182122773000000000,6
8/26/2014 12:00:00 AM,116.750000000000000000,6,1.222579893000000000,6
8/26/2014 1:00:00 AM,141.396666666000000000,6,0.874708266000000000,6
8/26/2014 2:00:00 AM,106.463333333000000000,6,0.432585706000000000,6
8/26/2014 3:00:00 AM,125.136666666000000000,6,0.696637333000000000,6
8/26/2014 4:00:00 AM,154.566666666000000000,6,0.924255200000000000,6
8/26/2014 5:00:00 AM,137.163333333000000000,6,0.749015520000000000,6
8/26/2014 6:00:00 AM,128.156666666000000000,6,1.041603200000000000,6
8/26/2014 7:00:00 AM,162.550000000000000000,6,1.447515520000000000,6
8/26/2014 8:00:00 AM,188.583333333000000000,6,0.515511626000000000,6
8/26/2014 9:00:00 AM,208.804666666000000000,6,1.488121653000000000,6
8/26/2014 10:00:00 AM,246.950000000000000000,6,1.133991466000000000,6
8/26/2014 11:00:00 AM,257.533333333000000000,6,1.839644106000000000,6
8/26/2014 12:00:00 PM,229.729666666000000000,6,1.335755520000000000,6
8/26/2014 1:00:00 PM,188.360000000000000000,6,1.973756106000000000,6
8/26/2014 2:00:00 PM,237.895000000000000000,6,2.622634666000000000,6
8/26/2014 3:00:00 PM,89.020000000000000000,6,3.034656533000000000,6
8/26/2014 4:00:00 PM,211.948333333000000000,6,1.437010080000000000,6
8/26/2014 5:00:00 PM,76.593333333000000000,6,3.564249920000000000,6
8/26/2014 6:00:00 PM,174.771666666000000000,6,1.066711946000000000,6
8/26/2014 7:00:00 PM,108.687833333000000000,6,1.162974560000000000,6
8/26/2014 8:00:00 PM,88.921666666000000000,6,1.205964906000000000,6
8/26/2014 9:00:00 PM,108.693333333000000000,6,1.062018026000000000,6
8/26/2014 10:00:00 PM,127.750000000000000000,6,1.004945920000000000,6
8/26/2014 11:00:00 PM,116.748333333000000000,6,0.515213600000000000,6
8/27/2014 12:00:00 AM,145.455000000000000000,6,0.569901493000000000,6
8/27/2014 1:00:00 AM,157.490000000000000000,6,0.583089173000000000,6
8/27/2014 2:00:00 AM,121.650000000000000000,6,0.824267253000000000,6
8/27/2014 3:00:00 AM,79.063333333000000000,6,0.784927733000000000,6
8/27/2014 4:00:00 AM,162.876666666000000000,6,0.412990453000000000,6
8/27/2014 5:00:00 AM,147.183333333000000000,6,0.693880586000000000,6
8/27/2014 6:00:00 AM,102.165000000000000000,6,0.538906720000000000,6
8/27/2014 7:00:00 AM,115.156666666000000000,6,1.078409493000000000,6
8/27/2014 8:00:00 AM,173.126666666000000000,6,0.410978773000000000,6
8/27/2014 9:00:00 AM,197.000000000000000000,6,0.974398186000000000,6
8/27/2014 10:00:00 AM,228.250000000000000000,6,1.072672480000000000,6
8/27/2014 11:00:00 AM,282.833333333000000000,6,1.018208106000000000,6
8/27/2014 12:00:00 PM,306.200000000000000000,6,1.262142933000000000,6
8/27/2014 1:00:00 PM,311.900000000000000000,6,1.365558186000000000,6
8/27/2014 2:00:00 PM,278.308666666000000000,6,2.061673973000000000,6
8/27/2014 3:00:00 PM,312.116666666000000000,6,1.751875253000000000,6
8/27/2014 4:00:00 PM,307.516666666000000000,6,1.509803093000000000,6
8/27/2014 5:00:00 PM,310.266666666000000000,6,1.692642453000000000,6
8/27/2014 6:00:00 PM,306.516666666000000000,6,1.361758346000000000,6
8/27/2014 7:00:00 PM,180.431666666000000000,6,0.997271733000000000,6
8/27/2014 8:00:00 PM,58.605000000000000000,6,1.877791520000000000,6
8/27/2014 9:00:00 PM,84.616666666000000000,6,1.737271946000000000,6
8/27/2014 10:00:00 PM,137.453333333000000000,6,0.427221226000000000,6
8/27/2014 11:00:00 PM,107.980000000000000000,6,1.196875093000000000,6
8/28/2014 12:00:00 AM,119.800000000000000000,6,0.867555626000000000,6
8/28/2014 1:00:00 AM,112.100000000000000000,6,0.535479413000000000,6
8/28/2014 2:00:00 AM,100.058333333000000000,6,0.550753280000000000,6
8/28/2014 3:00:00 AM,102.683333333000000000,6,0.410084693000000000,6
8/28/2014 4:00:00 AM,133.541666666000000000,6,0.563642933000000000,6
8/28/2014 5:00:00 AM,136.216666666000000000,6,0.480493493000000000,6
8/28/2014 6:00:00 AM,128.141666666000000000,6,0.480195466000000000,6
8/28/2014 7:00:00 AM,77.971666666000000000,6,0.317025866000000000,6
8/28/2014 8:00:00 AM,109.130000000000000000,6,0.495767360000000000,6
8/28/2014 9:00:00 AM,177.866666666000000000,6,0.624440373000000000,6
8/28/2014 10:00:00 AM,267.516666666000000000,6,0.888193973000000000,6
8/28/2014 11:00:00 AM,290.450000000000000000,6,1.495795840000000000,6
8/28/2014 12:00:00 PM,290.550000000000000000,6,1.433508266000000000,6
8/28/2014 1:00:00 PM,283.666666666000000000,6,1.880473760000000000,6
8/28/2014 2:00:00 PM,297.616666666000000000,6,2.188558826000000000,6
8/28/2014 3:00:00 PM,301.416666666000000000,6,1.833534560000000000,6
8/28/2014 4:00:00 PM,312.366666666000000000,6,2.066144373000000000,6
8/28/2014 5:00:00 PM,286.283333333000000000,6,1.497956533000000000,6
8/28/2014 6:00:00 PM,283.416666666000000000,6,1.479553386000000000,6
8/28/2014 7:00:00 PM,175.300000000000000000,6,1.240685013000000000,6
8/28/2014 8:00:00 PM,88.455000000000000000,6,1.221164266000000000,6
8/28/2014 9:00:00 PM,116.316666666000000000,6,2.016671946000000000,6
8/28/2014 10:00:00 PM,143.316666666000000000,6,1.539829280000000000,6
8/28/2014 11:00:00 PM,134.061666666000000000,6,0.996899200000000000,6
8/29/2014 12:00:00 AM,113.375000000000000000,6,0.838796053000000000,6
8/29/2014 1:00:00 AM,112.970000000000000000,6,1.160217813000000000,6
8/29/2014 2:00:00 AM,120.011666666000000000,6,1.488866720000000000,6
8/29/2014 3:00:00 AM,126.616666666000000000,6,0.444581280000000000,6
8/29/2014 4:00:00 AM,102.756666666000000000,6,0.741639360000000000,6
8/29/2014 5:00:00 AM,93.933333333000000000,6,0.450243786000000000,6
8/29/2014 6:00:00 AM,146.433333333000000000,6,1.398490133000000000,6
8/29/2014 7:00:00 AM,110.005000000000000000,6,0.397642080000000000,6
8/29/2014 8:00:00 AM,152.716666666000000000,6,1.626480533000000000,6
8/29/2014 9:00:00 AM,192.800000000000000000,6,1.192702720000000000,6
8/29/2014 10:00:00 AM,211.783333333000000000,6,2.224247520000000000,6
8/29/2014 11:00:00 AM,211.200000000000000000,6,2.360743733000000000,6
8/29/2014 12:00:00 PM,210.050000000000000000,6,2.137223733000000000,6
8/29/2014 1:00:00 PM,226.383333333000000000,6,2.726720480000000000,6
8/29/2014 2:00:00 PM,225.050000000000000000,6,2.962087040000000000,6
8/29/2014 3:00:00 PM,210.033333333000000000,6,4.247848586000000000,6
8/29/2014 4:00:00 PM,214.066666666000000000,6,3.525804480000000000,6
8/29/2014 5:00:00 PM,215.083333333000000000,6,4.702115733000000000,6
8/29/2014 6:00:00 PM,198.283333333000000000,6,1.847094773000000000,6
8/29/2014 7:00:00 PM,144.900000000000000000,6,1.667384693000000000,6
8/29/2014 8:00:00 PM,140.250000000000000000,6,2.214785173000000000,6
8/29/2014 9:00:00 PM,126.816666666000000000,6,1.699199040000000000,6
8/29/2014 10:00:00 PM,123.083333333000000000,6,2.828347573000000000,6
8/29/2014 11:00:00 PM,123.833333333000000000,6,2.376986186000000000,6
8/30/2014 12:00:00 AM,119.933333333000000000,6,2.312984960000000000,6
8/30/2014 1:00:00 AM,128.650000000000000000,6,3.257207946000000000,6
8/30/2014 2:00:00 AM,126.516666666000000000,6,2.231698186000000000,6
8/30/2014 3:00:00 AM,122.350000000000000000,6,2.003409760000000000,6
8/30/2014 4:00:00 AM,118.333333333000000000,6,2.031498773000000000,6
8/30/2014 5:00:00 AM,123.316666666000000000,6,2.370280586000000000,6
8/30/2014 6:00:00 AM,124.216666666000000000,6,2.110848373000000000,6
8/30/2014 7:00:00 AM,141.901666666000000000,6,0.804895520000000000,6
8/30/2014 8:00:00 AM,229.466666666000000000,6,0.558352960000000000,6
8/30/2014 9:00:00 AM,215.700000000000000000,6,0.846395733000000000,6
8/30/2014 10:00:00 AM,213.783333333000000000,6,1.721327520000000000,6
8/30/2014 11:00:00 AM,208.866666666000000000,6,2.097139146000000000,6
8/30/2014 12:00:00 PM,216.466666666000000000,6,3.487880586000000000,6
8/30/2014 1:00:00 PM,215.983333333000000000,6,6.531999466000000000,6
8/30/2014 2:00:00 PM,222.883333333000000000,6,5.503062400000000000,6
8/30/2014 3:00:00 PM,214.883333333000000000,6,6.047706133000000000,6
8/30/2014 4:00:00 PM,226.816666666000000000,6,4.761721066000000000,6
8/30/2014 5:00:00 PM,225.366666666000000000,6,5.411419200000000000,6
8/30/2014 6:00:00 PM,216.833333333000000000,6,5.625998400000000000,6
8/30/2014 7:00:00 PM,201.200000000000000000,6,4.120889226000000000,6
8/30/2014 8:00:00 PM,196.566666666000000000,6,2.714873920000000000,6
8/30/2014 9:00:00 PM,172.560000000000000000,6,1.506450293000000000,6
8/30/2014 10:00:00 PM,90.695000000000000000,6,0.774198773000000000,6
8/30/2014 11:00:00 PM,55.245000000000000000,6,1.109627786000000000,6
8/31/2014 12:00:00 AM,47.275000000000000000,6,1.841208746000000000,6
8/31/2014 1:00:00 AM,37.868333333000000000,6,1.631174453000000000,6
8/31/2014 2:00:00 AM,29.331666666000000000,6,2.096617600000000000,6
8/31/2014 3:00:00 AM,37.483333333000000000,6,2.163152053000000000,6
8/31/2014 4:00:00 AM,36.623333333000000000,6,2.710329013000000000,6
8/31/2014 5:00:00 AM,36.081666666000000000,6,1.699348053000000000,6
8/31/2014 6:00:00 AM,64.888333333000000000,6,1.514795040000000000,6
8/31/2014 7:00:00 AM,54.428333333000000000,6,1.464205013000000000,6
8/31/2014 8:00:00 AM,72.331666666000000000,6,0.977452960000000000,6
8/31/2014 9:00:00 AM,304.266666666000000000,6,0.900711093000000000,6
8/31/2014 10:00:00 AM,282.433333333000000000,6,1.197620160000000000,6
8/31/2014 11:00:00 AM,286.433333333000000000,6,1.767894186000000000,6
8/31/2014 12:00:00 PM,245.133333333000000000,6,1.731385920000000000,6
8/31/2014 1:00:00 PM,256.100000000000000000,6,1.154331786000000000,6
8/31/2014 2:00:00 PM,276.500000000000000000,6,1.962729120000000000,6
8/31/2014 3:00:00 PM,224.150000000000000000,6,2.150858453000000000,6
8/31/2014 4:00:00 PM,254.333333333000000000,6,1.542362506000000000,6
8/31/2014 5:00:00 PM,241.133333333000000000,6,2.911869546000000000,6
8/31/2014 6:00:00 PM,226.566666666000000000,6,2.494483200000000000,6
8/31/2014 7:00:00 PM,150.016666666000000000,6,1.095098986000000000,6
8/31/2014 8:00:00 PM,76.378333333000000000,6,1.745765706000000000,6
8/31/2014 9:00:00 PM,76.421666666000000000,6,1.023498080000000000,6
8/31/2014 10:00:00 PM,73.835000000000000000,6,0.500610293000000000,6
8/31/2014 11:00:00 PM,145.970000000000000000,6,0.315237706000000000,6
9/1/2014 12:00:00 AM,76.765000000000000000,6,0.738286560000000000,6
9/1/2014 1:00:00 AM,139.855000000000000000,6,0.873069120000000000,6
9/1/2014 2:00:00 AM,76.828333333000000000,6,1.126913333000000000,6
9/1/2014 3:00:00 AM,80.195000000000000000,6,1.783391573000000000,6
9/1/2014 4:00:00 AM,147.060000000000000000,6,0.552839466000000000,6
9/1/2014 5:00:00 AM,108.311666666000000000,6,0.769802880000000000,6
9/1/2014 6:00:00 AM,90.620000000000000000,6,0.562003786000000000,6
9/1/2014 7:00:00 AM,81.980000000000000000,6,0.790739253000000000,6
9/1/2014 8:00:00 AM,146.486666666000000000,6,0.726663520000000000,6
9/1/2014 9:00:00 AM,188.800000000000000000,6,0.793272480000000000,6
9/1/2014 10:00:00 AM,223.550000000000000000,6,1.231371680000000000,6
9/1/2014 11:00:00 AM,239.483333333000000000,6,1.630131360000000000,6
9/1/2014 12:00:00 PM,234.221666666000000000,6,1.390964960000000000,6
9/1/2014 1:00:00 PM,210.150000000000000000,6,1.214086133000000000,6
9/1/2014 2:00:00 PM,211.500000000000000000,6,2.513631413000000000,6
9/1/2014 3:00:00 PM,218.066666666000000000,6,1.811555093000000000,6
9/1/2014 4:00:00 PM,209.883333333000000000,6,3.581088426000000000,6
9/1/2014 5:00:00 PM,224.983333333000000000,6,3.832920960000000000,6
9/1/2014 6:00:00 PM,238.400000000000000000,6,1.863933280000000000,6
9/1/2014 7:00:00 PM,164.283333333000000000,6,1.281812693000000000,6
9/1/2014 8:00:00 PM,149.483333333000000000,6,1.323908960000000000,6
9/1/2014 9:00:00 PM,125.216666666000000000,6,0.912408640000000000,6
9/1/2014 10:00:00 PM,90.720000000000000000,6,0.645376746000000000,6
9/1/2014 11:00:00 PM,91.685000000000000000,6,1.015749386000000000,6
9/2/2014 12:00:00 AM,111.545000000000000000,6,0.641353386000000000,6
9/2/2014 1:00:00 AM,122.616666666000000000,6,1.387016106000000000,6
9/2/2014 2:00:00 AM,112.633333333000000000,6,1.484843360000000000,6
9/2/2014 3:00:00 AM,120.633333333000000000,6,1.619327893000000000,6
9/2/2014 4:00:00 AM,132.600000000000000000,6,2.323788426000000000,6
9/2/2014 5:00:00 AM,130.750000000000000000,6,1.753216373000000000,6
9/2/2014 6:00:00 AM,144.200000000000000000,6,1.803135840000000000,6
9/2/2014 7:00:00 AM,133.900000000000000000,6,1.517775306000000000,6
9/2/2014 8:00:00 AM,109.706666666000000000,6,0.715040480000000000,6
9/2/2014 9:00:00 AM,166.200000000000000000,6,1.929648160000000000,6
9/2/2014 10:00:00 AM,217.183333333000000000,6,3.358388000000000000,6
9/2/2014 11:00:00 AM,210.083333333000000000,6,2.990995626000000000,6
9/2/2014 12:00:00 PM,216.450000000000000000,6,4.353499040000000000,6
9/2/2014 1:00:00 PM,220.350000000000000000,6,4.125955680000000000,6
9/2/2014 2:00:00 PM,218.366666666000000000,6,3.574010293000000000,6
9/2/2014 3:00:00 PM,217.300000000000000000,6,3.763629760000000000,6
9/2/2014 4:00:00 PM,214.383333333000000000,6,4.153970186000000000,6
9/2/2014 5:00:00 PM,216.116666666000000000,6,4.861560000000000000,6
9/2/2014 6:00:00 PM,213.383333333000000000,6,5.552981866000000000,6
9/2/2014 7:00:00 PM,231.783333333000000000,6,4.345899360000000000,6
9/2/2014 8:00:00 PM,247.066666666000000000,6,2.374974506000000000,6
9/2/2014 9:00:00 PM,249.683333333000000000,6,1.068574613000000000,6
9/2/2014 10:00:00 PM,125.966666666000000000,6,1.570898560000000000,6
9/2/2014 11:00:00 PM,126.883333333000000000,6,2.236466613000000000,6
9/3/2014 12:00:00 AM,122.783333333000000000,6,2.019205173000000000,6
9/3/2014 1:00:00 AM,118.250000000000000000,6,1.797249813000000000,6
9/3/2014 2:00:00 AM,127.133333333000000000,6,1.927412960000000000,6
9/3/2014 3:00:00 AM,123.566666666000000000,6,1.896194666000000000,6
9/3/2014 4:00:00 AM,115.816666666000000000,6,1.192404693000000000,6
9/3/2014 5:00:00 AM,120.000000000000000000,6,2.237733226000000000,6
9/3/2014 6:00:00 AM,127.233333333000000000,6,2.872828053000000000,6
9/3/2014 7:00:00 AM,127.766666666000000000,6,1.995884586000000000,6
9/3/2014 8:00:00 AM,129.433333333000000000,6,2.086484693000000000,6
9/3/2014 9:00:00 AM,177.700000000000000000,6,1.220046666000000000,6
9/3/2014 10:00:00 AM,223.916666666000000000,6,3.008579200000000000,6
9/3/2014 11:00:00 AM,218.150000000000000000,6,3.528337706000000000,6
9/3/2014 12:00:00 PM,216.566666666000000000,6,3.996984640000000000,6
9/3/2014 1:00:00 PM,213.916666666000000000,6,3.962786080000000000,6
9/3/2014 2:00:00 PM,215.100000000000000000,6,4.430315413000000000,6
9/3/2014 3:00:00 PM,218.416666666000000000,6,3.984914560000000000,6
9/3/2014 4:00:00 PM,216.016666666000000000,6,4.802848746000000000,6
9/3/2014 5:00:00 PM,211.216666666000000000,6,5.093275733000000000,6
9/3/2014 6:00:00 PM,219.100000000000000000,6,6.127428266000000000,6
9/3/2014 7:00:00 PM,266.350000000000000000,6,1.813641280000000000,6
9/3/2014 8:00:00 PM,256.883333333000000000,6,0.577426666000000000,6
9/3/2014 9:00:00 PM,135.300000000000000000,6,1.220493706000000000,6
9/3/2014 10:00:00 PM,150.626666666000000000,6,1.267656426000000000,6
9/3/2014 11:00:00 PM,126.883333333000000000,6,1.223399466000000000,6
9/4/2014 12:00:00 AM,142.050000000000000000,6,1.161111893000000000,6
9/4/2014 1:00:00 AM,110.845000000000000000,6,0.725471413000000000,6
9/4/2014 2:00:00 AM,146.915000000000000000,6,0.483548266000000000,6
9/4/2014 3:00:00 AM,186.000000000000000000,6,1.433359253000000000,6
9/4/2014 4:00:00 AM,85.819666666000000000,6,0.513723466000000000,6
9/4/2014 5:00:00 AM,107.570000000000000000,6,1.185773600000000000,6
9/4/2014 6:00:00 AM,143.108333333000000000,6,0.289309386000000000,6
9/4/2014 7:00:00 AM,196.140000000000000000,6,0.347871626000000000,6
9/4/2014 8:00:00 AM,164.950000000000000000,6,0.361059306000000000,6
9/4/2014 9:00:00 AM,203.966666666000000000,6,0.739255146000000000,6
9/4/2014 10:00:00 AM,247.283333333000000000,6,1.060304373000000000,6
9/4/2014 11:00:00 AM,266.166666666000000000,6,1.321673760000000000,6
9/4/2014 12:00:00 PM,279.833333333000000000,6,1.199631840000000000,6
9/4/2014 1:00:00 PM,280.300000000000000000,6,1.454742666000000000,6
9/4/2014 2:00:00 PM,226.516666666000000000,6,3.172791893000000000,6
9/4/2014 3:00:00 PM,221.933333333000000000,6,3.566932160000000000,6
9/4/2014 4:00:00 PM,220.450000000000000000,6,2.887654880000000000,6
9/4/2014 5:00:00 PM,211.483333333000000000,6,2.398667626000000000,6
9/4/2014 6:00:00 PM,219.250000000000000000,6,3.134793493000000000,6
9/4/2014 7:00:00 PM,134.783333333000000000,6,0.883351040000000000,6
9/4/2014 8:00:00 PM,124.960000000000000000,6,1.109776800000000000,6
9/4/2014 9:00:00 PM,134.265000000000000000,6,0.916432000000000000,6
9/4/2014 10:00:00 PM,153.633333333000000000,6,1.502203413000000000,6
9/4/2014 11:00:00 PM,136.950000000000000000,6,2.104589813000000000,6
9/5/2014 12:00:00 AM,108.366666666000000000,6,2.738716053000000000,6
9/5/2014 1:00:00 AM,145.526666666000000000,6,1.088169866000000000,6
9/5/2014 2:00:00 AM,93.358333333000000000,6,0.636659466000000000,6
9/5/2014 3:00:00 AM,103.603333333000000000,6,0.394140266000000000,6
9/5/2014 4:00:00 AM,118.016666666000000000,6,0.464549066000000000,6
9/5/2014 5:00:00 AM,93.338333333000000000,6,0.303763680000000000,6
9/5/2014 6:00:00 AM,71.885000000000000000,6,0.428189813000000000,6
9/5/2014 7:00:00 AM,113.538333333000000000,6,0.684865280000000000,6
9/5/2014 8:00:00 AM,164.866666666000000000,6,0.964786826000000000,6
9/5/2014 9:00:00 AM,243.633333333000000000,6,1.287698720000000000,6
9/5/2014 10:00:00 AM,222.166666666000000000,6,3.344678773000000000,6
9/5/2014 11:00:00 AM,217.016666666000000000,6,3.429094826000000000,6
9/5/2014 12:00:00 PM,212.816666666000000000,6,3.085097546000000000,6
9/5/2014 1:00:00 PM,200.666666666000000000,6,2.306353866000000000,6
9/5/2014 2:00:00 PM,203.150000000000000000,6,2.435026880000000000,6
9/5/2014 3:00:00 PM,221.300000000000000000,6,3.312864426000000000,6
9/5/2014 4:00:00 PM,222.866666666000000000,6,3.139487413000000000,6
9/5/2014 5:00:00 PM,247.950000000000000000,6,2.096170560000000000,6
9/5/2014 6:00:00 PM,194.653333333000000000,6,0.342805173000000000,6
9/5/2014 7:00:00 PM,99.123333333000000000,6,0.384975946000000000,6
9/5/2014 8:00:00 PM,124.183333333000000000,6,1.314595626000000000,6
9/5/2014 9:00:00 PM,136.566666666000000000,6,1.119909706000000000,6
9/5/2014 10:00:00 PM,95.526666666000000000,6,0.902946293000000000,6
9/5/2014 11:00:00 PM,117.583333333000000000,6,1.281812693000000000,6
9/6/2014 12:00:00 AM,180.616666666000000000,6,0.753932960000000000,6
9/6/2014 1:00:00 AM,102.911500000000000000,6,0.729494773000000000,6
9/6/2014 2:00:00 AM,145.350000000000000000,6,0.772187093000000000,6
9/6/2014 3:00:00 AM,160.766666666000000000,6,0.734784746000000000,6
9/6/2014 4:00:00 AM,123.466833333000000000,6,0.425954613000000000,6
9/6/2014 5:00:00 AM,102.273666666000000000,6,0.374992053000000000,6
