Site Name:,Snake Range East Salt Desert Shrub,,Snake Range East Salt Desert Shrub,
5/24/2014 6:00:00 AM,210.250000000000000000,6,2.094307893000000000,6
5/24/2014 7:00:00 AM,153.100000000000000000,6,3.153271146000000000,6
5/24/2014 8:00:00 AM,135.183333333000000000,6,3.261976373000000000,6
5/24/2014 9:00:00 AM,118.833333333000000000,6,2.956722560000000000,6
5/24/2014 10:00:00 AM,154.483333333000000000,6,2.054968373000000000,6
5/24/2014 11:00:00 AM,103.783333333000000000,6,5.790658133000000000,6
5/24/2014 12:00:00 PM,109.183333333000000000,6,5.501572266000000000,6
5/24/2014 1:00:00 PM,110.916666666000000000,6,3.851845653000000000,6
5/24/2014 2:00:00 PM,89.513333333000000000,6,2.411706293000000000,6
5/24/2014 3:00:00 PM,283.666666666000000000,6,1.946263146000000000,6
5/24/2014 4:00:00 PM,59.526666666000000000,6,3.569241866000000000,6
5/24/2014 5:00:00 PM,31.778333333000000000,6,2.645210186000000000,6
5/24/2014 6:00:00 PM,33.073333333000000000,6,3.171078240000000000,6
5/24/2014 7:00:00 PM,39.536666666000000000,6,3.237165653000000000,6
5/24/2014 8:00:00 PM,315.466666666000000000,6,3.710208480000000000,6
5/24/2014 9:00:00 PM,301.916666666000000000,6,3.599938613000000000,6
5/24/2014 10:00:00 PM,306.450000000000000000,6,4.351934400000000000,6
5/24/2014 11:00:00 PM,25.465666666000000000,6,2.413419946000000000,6
5/25/2014 12:00:00 AM,255.550000000000000000,6,3.046354080000000000,6
5/25/2014 1:00:00 AM,253.683333333000000000,6,2.320212106000000000,6
5/25/2014 2:00:00 AM,232.250000000000000000,6,2.728657653000000000,6
5/25/2014 3:00:00 AM,225.066666666000000000,6,2.457453386000000000,6
5/25/2014 4:00:00 AM,206.200000000000000000,6,2.746911786000000000,6
5/25/2014 5:00:00 AM,199.266666666000000000,6,3.700299093000000000,6
5/25/2014 6:00:00 AM,194.666666666000000000,6,3.650901173000000000,6
5/25/2014 7:00:00 AM,180.866666666000000000,6,3.100892960000000000,6
5/25/2014 8:00:00 AM,126.680000000000000000,6,1.825189813000000000,6
5/25/2014 9:00:00 AM,20.816666666000000000,6,2.634928266000000000,6
5/25/2014 10:00:00 AM,43.968333333000000000,6,2.590671306000000000,6
5/25/2014 11:00:00 AM,29.808666666000000000,6,3.016402400000000000,6
5/25/2014 12:00:00 PM,180.745000000000000000,6,2.169038080000000000,6
5/25/2014 1:00:00 PM,148.825000000000000000,6,2.414835573000000000,6
5/25/2014 2:00:00 PM,52.778333333000000000,6,3.328585333000000000,6
5/25/2014 3:00:00 PM,44.543333333000000000,6,3.626462986000000000,6
5/25/2014 4:00:00 PM,48.200000000000000000,6,3.198571200000000000,6
5/25/2014 5:00:00 PM,34.795000000000000000,6,3.569539893000000000,6
5/25/2014 6:00:00 PM,54.135000000000000000,6,3.761469066000000000,6
5/25/2014 7:00:00 PM,24.860000000000000000,6,3.587645013000000000,6
5/25/2014 8:00:00 PM,40.488333333000000000,6,3.360027146000000000,6
5/25/2014 9:00:00 PM,228.516666666000000000,6,1.385973013000000000,6
5/25/2014 10:00:00 PM,281.516666666000000000,6,3.362336853000000000,6
5/25/2014 11:00:00 PM,294.983333333000000000,6,3.902808213000000000,6
5/26/2014 12:00:00 AM,284.250000000000000000,6,3.889173493000000000,6
5/26/2014 1:00:00 AM,280.116666666000000000,6,3.517832266000000000,6
5/26/2014 2:00:00 AM,241.466666666000000000,6,2.849805493000000000,6
5/26/2014 3:00:00 AM,220.316666666000000000,6,2.943758400000000000,6
5/26/2014 4:00:00 AM,207.150000000000000000,6,3.939912533000000000,6
5/26/2014 5:00:00 AM,207.383333333000000000,6,2.931166773000000000,6
5/26/2014 6:00:00 AM,188.183333333000000000,6,2.838778506000000000,6
5/26/2014 7:00:00 AM,191.450000000000000000,6,3.996835626000000000,6
5/26/2014 8:00:00 AM,176.000000000000000000,6,5.178213333000000000,6
5/26/2014 9:00:00 AM,162.500000000000000000,6,4.902538666000000000,6
5/26/2014 10:00:00 AM,154.266666666000000000,6,3.947661226000000000,6
5/26/2014 11:00:00 AM,168.966666666000000000,6,2.276476693000000000,6
5/26/2014 12:00:00 PM,157.866666666000000000,6,2.055042880000000000,6
5/26/2014 1:00:00 PM,153.666666666000000000,6,1.885018666000000000,6
5/26/2014 2:00:00 PM,161.833333333000000000,6,2.428097760000000000,6
5/26/2014 3:00:00 PM,313.983333333000000000,6,2.020769813000000000,6
5/26/2014 4:00:00 PM,206.000000000000000000,6,2.431748586000000000,6
5/26/2014 5:00:00 PM,246.866666666000000000,6,5.256892373000000000,6
5/26/2014 6:00:00 PM,245.383333333000000000,6,4.127147786000000000,6
5/26/2014 7:00:00 PM,258.516666666000000000,6,3.403464533000000000,6
5/26/2014 8:00:00 PM,298.716666666000000000,6,3.554415040000000000,6
5/26/2014 9:00:00 PM,283.650000000000000000,6,3.225542613000000000,6
5/26/2014 10:00:00 PM,293.766666666000000000,6,3.750740106000000000,6
5/26/2014 11:00:00 PM,223.948333333000000000,6,2.280872586000000000,6
5/27/2014 12:00:00 AM,230.116666666000000000,6,3.550019146000000000,6
5/27/2014 1:00:00 AM,197.500000000000000000,6,1.666416106000000000,6
5/27/2014 2:00:00 AM,264.550000000000000000,6,3.249161226000000000,6
5/27/2014 3:00:00 AM,242.616666666000000000,6,3.071835360000000000,6
5/27/2014 4:00:00 AM,234.000000000000000000,6,2.385405440000000000,6
5/27/2014 5:00:00 AM,204.933333333000000000,6,1.954682400000000000,6
5/27/2014 6:00:00 AM,266.400000000000000000,6,1.944698506000000000,6
5/27/2014 7:00:00 AM,184.766666666000000000,6,2.968196586000000000,6
5/27/2014 8:00:00 AM,174.350000000000000000,6,3.631827466000000000,6
5/27/2014 9:00:00 AM,166.783333333000000000,6,2.667711200000000000,6
5/27/2014 10:00:00 AM,180.373333333000000000,6,1.579392320000000000,6
5/27/2014 11:00:00 AM,262.083333333000000000,6,3.120562720000000000,6
5/27/2014 12:00:00 PM,255.366666666000000000,6,6.941041066000000000,6
5/27/2014 1:00:00 PM,237.633333333000000000,6,6.026099200000000000,6
5/27/2014 2:00:00 PM,238.766666666000000000,6,5.534355200000000000,6
5/27/2014 3:00:00 PM,222.466666666000000000,6,6.845672533000000000,6
5/27/2014 4:00:00 PM,255.266666666000000000,6,6.663131200000000000,6
5/27/2014 5:00:00 PM,245.266666666000000000,6,5.925515200000000000,6
5/27/2014 6:00:00 PM,229.900000000000000000,6,5.484435733000000000,6
5/27/2014 7:00:00 PM,206.366666666000000000,6,4.816856000000000000,6
5/27/2014 8:00:00 PM,216.500000000000000000,6,5.409184000000000000,6
5/27/2014 9:00:00 PM,215.566666666000000000,6,5.184918933000000000,6
5/27/2014 10:00:00 PM,214.683333333000000000,6,5.883046400000000000,6
5/27/2014 11:00:00 PM,194.016666666000000000,6,5.070923733000000000,6
5/28/2014 12:00:00 AM,163.966666666000000000,6,5.177468266000000000,6
5/28/2014 1:00:00 AM,166.766666666000000000,6,7.286752000000000000,6
5/28/2014 2:00:00 AM,159.966666666000000000,6,6.331576533000000000,6
5/28/2014 3:00:00 AM,172.666666666000000000,6,4.873481066000000000,6
5/28/2014 4:00:00 AM,188.116666666000000000,6,6.155740800000000000,6
5/28/2014 5:00:00 AM,170.866666666000000000,6,4.872736000000000000,6
5/28/2014 6:00:00 AM,179.250000000000000000,6,4.442087466000000000,6
5/28/2014 7:00:00 AM,165.633333333000000000,6,6.515608000000000000,6
5/28/2014 8:00:00 AM,176.216666666000000000,6,8.802962666000000000,6
5/28/2014 9:00:00 AM,179.966666666000000000,6,7.966997866000000000,6
5/28/2014 10:00:00 AM,201.883333333000000000,6,8.834255466000000000,6
5/28/2014 11:00:00 AM,205.216666666000000000,6,9.343136000000000000,6
5/28/2014 12:00:00 PM,206.766666666000000000,6,10.237961066000000000,6
5/28/2014 1:00:00 PM,227.933333333000000000,6,10.869777600000000000,6
5/28/2014 2:00:00 PM,217.333333333000000000,6,9.662024533000000000,6
5/28/2014 3:00:00 PM,233.100000000000000000,6,9.114400533000000000,6
5/28/2014 4:00:00 PM,235.150000000000000000,6,7.902177066000000000,6
5/28/2014 5:00:00 PM,229.400000000000000000,6,6.906768000000000000,6
5/28/2014 6:00:00 PM,225.650000000000000000,6,7.623522133000000000,6
5/28/2014 7:00:00 PM,220.733333333000000000,6,5.646115200000000000,6
5/28/2014 8:00:00 PM,207.566666666000000000,6,4.647725866000000000,6
5/28/2014 9:00:00 PM,184.916666666000000000,6,2.833488533000000000,6
5/28/2014 10:00:00 PM,161.800000000000000000,6,3.712592693000000000,6
5/28/2014 11:00:00 PM,187.100000000000000000,6,3.721011946000000000,6
5/29/2014 12:00:00 AM,173.616666666000000000,6,4.325633546000000000,6
5/29/2014 1:00:00 AM,126.916666666000000000,6,3.588464586000000000,6
5/29/2014 2:00:00 AM,41.503333333000000000,6,7.778496000000000000,6
5/29/2014 3:00:00 AM,29.748333333000000000,6,7.952841600000000000,6
5/29/2014 4:00:00 AM,26.918333333000000000,6,7.949116266000000000,6
5/29/2014 5:00:00 AM,24.900000000000000000,6,7.822454933000000000,6
5/29/2014 6:00:00 AM,24.481666666000000000,6,6.959667733000000000,6
5/29/2014 7:00:00 AM,32.648333333000000000,6,8.256083733000000000,6
5/29/2014 8:00:00 AM,29.066666666000000000,6,7.586268800000000000,6
5/29/2014 9:00:00 AM,28.521666666000000000,6,6.593840000000000000,6
5/29/2014 10:00:00 AM,37.366666666000000000,6,5.513493333000000000,6
5/29/2014 11:00:00 AM,28.855000000000000000,6,3.859966880000000000,6
5/29/2014 12:00:00 PM,29.418333333000000000,6,4.016654400000000000,6
5/29/2014 1:00:00 PM,22.930000000000000000,6,4.249115200000000000,6
5/29/2014 2:00:00 PM,29.235000000000000000,6,3.477673173000000000,6
5/29/2014 3:00:00 PM,21.800000000000000000,6,3.836124746000000000,6
5/29/2014 4:00:00 PM,14.178666666000000000,6,4.764701333000000000,6
5/29/2014 5:00:00 PM,14.620000000000000000,6,4.746074666000000000,6
5/29/2014 6:00:00 PM,25.778333333000000000,6,4.386952533000000000,6
5/29/2014 7:00:00 PM,25.546666666000000000,6,5.061982933000000000,6
5/29/2014 8:00:00 PM,27.578333333000000000,6,5.980650133000000000,6
5/29/2014 9:00:00 PM,26.848333333000000000,6,5.099385280000000000,6
5/29/2014 10:00:00 PM,155.488333333000000000,6,0.834847200000000000,6
5/29/2014 11:00:00 PM,150.066666666000000000,6,1.186816693000000000,6
5/30/2014 12:00:00 AM,264.400000000000000000,6,3.108418133000000000,6
5/30/2014 1:00:00 AM,295.783333333000000000,6,2.939735040000000000,6
5/30/2014 2:00:00 AM,298.183333333000000000,6,3.473500800000000000,6
5/30/2014 3:00:00 AM,300.783333333000000000,6,3.011112426000000000,6
5/30/2014 4:00:00 AM,272.350000000000000000,6,2.943534880000000000,6
5/30/2014 5:00:00 AM,280.700000000000000000,6,2.094382400000000000,6
5/30/2014 6:00:00 AM,240.016666666000000000,6,0.950854080000000000,6
5/30/2014 7:00:00 AM,172.416666666000000000,6,1.004051840000000000,6
5/30/2014 8:00:00 AM,99.440000000000000000,6,1.218705546000000000,6
5/30/2014 9:00:00 AM,64.466666666000000000,6,1.617316213000000000,6
5/30/2014 10:00:00 AM,85.136666666000000000,6,1.230179573000000000,6
5/30/2014 11:00:00 AM,98.675000000000000000,6,1.550036693000000000,6
5/30/2014 12:00:00 PM,185.750000000000000000,6,6.561802133000000000,6
5/30/2014 1:00:00 PM,198.650000000000000000,6,7.353062933000000000,6
5/30/2014 2:00:00 PM,219.150000000000000000,6,6.988725333000000000,6
5/30/2014 3:00:00 PM,229.416666666000000000,6,8.034053866000000000,6
5/30/2014 4:00:00 PM,211.700000000000000000,6,8.535483733000000000,6
5/30/2014 5:00:00 PM,228.116666666000000000,6,7.952096533000000000,6
5/30/2014 6:00:00 PM,218.033333333000000000,6,8.281416000000000000,6
5/30/2014 7:00:00 PM,229.083333333000000000,6,6.893356800000000000,6
5/30/2014 8:00:00 PM,237.650000000000000000,6,5.314560533000000000,6
5/30/2014 9:00:00 PM,247.150000000000000000,6,5.154371200000000000,6
5/30/2014 10:00:00 PM,189.450000000000000000,6,3.663567306000000000,6
5/30/2014 11:00:00 PM,178.766666666000000000,6,4.537456000000000000,6
5/31/2014 12:00:00 AM,192.966666666000000000,6,4.186753120000000000,6
5/31/2014 1:00:00 AM,208.333333333000000000,6,3.102085066000000000,6
5/31/2014 2:00:00 AM,207.366666666000000000,6,3.280081493000000000,6
5/31/2014 3:00:00 AM,201.400000000000000000,6,4.578285653000000000,6
5/31/2014 4:00:00 AM,208.000000000000000000,6,4.571729066000000000,6
5/31/2014 5:00:00 AM,194.483333333000000000,6,4.428676266000000000,6
5/31/2014 6:00:00 AM,178.033333333000000000,6,5.024059040000000000,6
5/31/2014 7:00:00 AM,176.033333333000000000,6,5.783952533000000000,6
5/31/2014 8:00:00 AM,173.533333333000000000,6,6.804693866000000000,6
5/31/2014 9:00:00 AM,213.583333333000000000,6,7.210755200000000000,6
5/31/2014 10:00:00 AM,213.500000000000000000,6,7.685362666000000000,6
5/31/2014 11:00:00 AM,228.366666666000000000,6,9.276825066000000000,6
5/31/2014 12:00:00 PM,222.933333333000000000,6,9.611360000000000000,6
5/31/2014 1:00:00 PM,218.550000000000000000,6,9.694807466000000000,6
5/31/2014 2:00:00 PM,221.183333333000000000,6,9.268629333000000000,6
5/31/2014 3:00:00 PM,213.700000000000000000,6,8.672576000000000000,6
5/31/2014 4:00:00 PM,211.516666666000000000,6,8.890880533000000000,6
5/31/2014 5:00:00 PM,218.016666666000000000,6,8.551130133000000000,6
5/31/2014 6:00:00 PM,222.500000000000000000,6,8.346236800000000000,6
5/31/2014 7:00:00 PM,221.266666666000000000,6,5.458358400000000000,6
5/31/2014 8:00:00 PM,223.866666666000000000,6,5.277307200000000000,6
5/31/2014 9:00:00 PM,278.100000000000000000,6,4.035281066000000000,6
5/31/2014 10:00:00 PM,269.833333333000000000,6,4.126924266000000000,6
5/31/2014 11:00:00 PM,168.303333333000000000,6,2.725453866000000000,6
6/1/2014 12:00:00 AM,192.333333333000000000,6,1.285314506000000000,6
6/1/2014 1:00:00 AM,129.945000000000000000,6,1.600254186000000000,6
6/1/2014 2:00:00 AM,126.963500000000000000,6,1.450495786000000000,6
6/1/2014 3:00:00 AM,154.833333333000000000,6,0.708409386000000000,6
6/1/2014 4:00:00 AM,297.516666666000000000,6,3.288649760000000000,6
6/1/2014 5:00:00 AM,296.766666666000000000,6,3.060957386000000000,6
6/1/2014 6:00:00 AM,277.233333333000000000,6,1.571047573000000000,6
6/1/2014 7:00:00 AM,177.230000000000000000,6,0.748493973000000000,6
6/1/2014 8:00:00 AM,34.656666666000000000,6,1.505407200000000000,6
6/1/2014 9:00:00 AM,56.136666666000000000,6,1.287475200000000000,6
6/1/2014 10:00:00 AM,87.186666666000000000,6,1.848435893000000000,6
6/1/2014 11:00:00 AM,63.246666666000000000,6,2.295997440000000000,6
6/1/2014 12:00:00 PM,126.211666666000000000,6,1.928009013000000000,6
6/1/2014 1:00:00 PM,47.591666666000000000,6,2.125302666000000000,6
6/1/2014 2:00:00 PM,60.798333333000000000,6,2.521976160000000000,6
6/1/2014 3:00:00 PM,61.330000000000000000,6,2.172167360000000000,6
6/1/2014 4:00:00 PM,37.805000000000000000,6,2.786325813000000000,6
6/1/2014 5:00:00 PM,69.228333333000000000,6,2.650723680000000000,6
6/1/2014 6:00:00 PM,30.656666666000000000,6,5.287216586000000000,6
6/1/2014 7:00:00 PM,17.435000000000000000,6,6.929865066000000000,6
6/1/2014 8:00:00 PM,21.573333333000000000,6,6.145309866000000000,6
6/1/2014 9:00:00 PM,25.056666666000000000,6,6.115507200000000000,6
6/1/2014 10:00:00 PM,69.506666666000000000,6,3.406593813000000000,6
6/1/2014 11:00:00 PM,136.653333333000000000,6,1.143230293000000000,6
6/2/2014 12:00:00 AM,209.083333333000000000,6,1.924432693000000000,6
6/2/2014 1:00:00 AM,292.116666666000000000,6,3.594946666000000000,6
6/2/2014 2:00:00 AM,294.950000000000000000,6,3.598597493000000000,6
6/2/2014 3:00:00 AM,297.600000000000000000,6,3.707451733000000000,6
6/2/2014 4:00:00 AM,247.900000000000000000,6,2.800258560000000000,6
6/2/2014 5:00:00 AM,217.883333333000000000,6,2.582028533000000000,6
6/2/2014 6:00:00 AM,212.783333333000000000,6,2.452237920000000000,6
6/2/2014 7:00:00 AM,189.900000000000000000,6,3.543313546000000000,6
6/2/2014 8:00:00 AM,177.750000000000000000,6,1.915044853000000000,6
6/2/2014 9:00:00 AM,116.083333333000000000,6,1.155747413000000000,6
6/2/2014 10:00:00 AM,109.140000000000000000,6,1.599807146000000000,6
6/2/2014 11:00:00 AM,131.616666666000000000,6,3.773390133000000000,6
6/2/2014 12:00:00 PM,156.516666666000000000,6,6.283147200000000000,6
6/2/2014 1:00:00 PM,173.466666666000000000,6,6.201189866000000000,6
6/2/2014 2:00:00 PM,206.700000000000000000,6,7.624267200000000000,6
6/2/2014 3:00:00 PM,221.583333333000000000,6,8.250868266000000000,6
6/2/2014 4:00:00 PM,225.800000000000000000,6,8.557090666000000000,6
6/2/2014 5:00:00 PM,225.700000000000000000,6,9.153889066000000000,6
6/2/2014 6:00:00 PM,208.733333333000000000,6,8.115266133000000000,6
6/2/2014 7:00:00 PM,213.183333333000000000,6,6.067077866000000000,6
6/2/2014 8:00:00 PM,215.883333333000000000,6,3.392959093000000000,6
6/2/2014 9:00:00 PM,253.433333333000000000,6,6.836359200000000000,6
6/2/2014 10:00:00 PM,270.016666666000000000,6,7.934960000000000000,6
6/2/2014 11:00:00 PM,259.366666666000000000,6,7.080368533000000000,6
6/3/2014 12:00:00 AM,193.233333333000000000,6,3.480727946000000000,6
6/3/2014 1:00:00 AM,235.166666666000000000,6,3.766013973000000000,6
6/3/2014 2:00:00 AM,236.066666666000000000,6,3.446454880000000000,6
6/3/2014 3:00:00 AM,189.650000000000000000,6,2.432344640000000000,6
6/3/2014 4:00:00 AM,135.975000000000000000,6,2.876404373000000000,6
6/3/2014 5:00:00 AM,207.433333333000000000,6,4.480085866000000000,6
6/3/2014 6:00:00 AM,189.750000000000000000,6,4.351785386000000000,6
6/3/2014 7:00:00 AM,172.250000000000000000,6,6.095390400000000000,6
6/3/2014 8:00:00 AM,173.333333333000000000,6,6.654190400000000000,6
6/3/2014 9:00:00 AM,162.416666666000000000,6,4.085200533000000000,6
6/3/2014 10:00:00 AM,172.950000000000000000,6,2.787219893000000000,6
6/3/2014 11:00:00 AM,195.851666666000000000,6,1.565012533000000000,6
6/3/2014 12:00:00 PM,206.453500000000000000,6,2.121726346000000000,6
6/3/2014 1:00:00 PM,15.822666666000000000,6,2.582773600000000000,6
6/3/2014 2:00:00 PM,221.356666666000000000,6,1.726841013000000000,6
6/3/2014 3:00:00 PM,188.030000000000000000,6,1.982249866000000000,6
6/3/2014 4:00:00 PM,63.915000000000000000,6,2.678365653000000000,6
6/3/2014 5:00:00 PM,130.833333333000000000,6,3.269129013000000000,6
6/3/2014 6:00:00 PM,211.390000000000000000,6,1.631994026000000000,6
6/3/2014 7:00:00 PM,237.266666666000000000,6,2.376017600000000000,6
6/3/2014 8:00:00 PM,274.900000000000000000,6,2.818959733000000000,6
6/3/2014 9:00:00 PM,322.366666666000000000,6,3.053283200000000000,6
6/3/2014 10:00:00 PM,289.850000000000000000,6,3.588539093000000000,6
6/3/2014 11:00:00 PM,157.141666666000000000,6,2.081716266000000000,6
6/4/2014 12:00:00 AM,226.233333333000000000,6,1.939259520000000000,6
6/4/2014 1:00:00 AM,255.516666666000000000,6,2.973337546000000000,6
6/4/2014 2:00:00 AM,262.533333333000000000,6,2.546861386000000000,6
6/4/2014 3:00:00 AM,234.683333333000000000,6,2.070614773000000000,6
6/4/2014 4:00:00 AM,242.466666666000000000,6,2.906132533000000000,6
6/4/2014 5:00:00 AM,327.400000000000000000,6,2.162034453000000000,6
6/4/2014 6:00:00 AM,265.787500000000000000,6,1.363770026000000000,6
6/4/2014 7:00:00 AM,133.761666666000000000,6,1.144943946000000000,6
6/4/2014 8:00:00 AM,129.043333333000000000,6,2.285641013000000000,6
6/4/2014 9:00:00 AM,26.911666666000000000,6,3.114900213000000000,6
6/4/2014 10:00:00 AM,47.735000000000000000,6,3.447646986000000000,6
6/4/2014 11:00:00 AM,110.465000000000000000,6,2.899277920000000000,6
6/4/2014 12:00:00 PM,89.046666666000000000,6,2.869400746000000000,6
6/4/2014 1:00:00 PM,38.063333333000000000,6,2.155775893000000000,6
6/4/2014 2:00:00 PM,70.276666666000000000,6,2.047890240000000000,6
6/4/2014 3:00:00 PM,151.935000000000000000,6,3.191791093000000000,6
6/4/2014 4:00:00 PM,20.438333333000000000,6,4.719997333000000000,6
6/4/2014 5:00:00 PM,25.583333333000000000,6,8.256828800000000000,6
6/4/2014 6:00:00 PM,31.578333333000000000,6,8.621911466000000000,6
6/4/2014 7:00:00 PM,15.485166666000000000,6,6.171387200000000000,6
6/4/2014 8:00:00 PM,159.855000000000000000,6,2.227451306000000000,6
6/4/2014 9:00:00 PM,195.600000000000000000,6,1.647044373000000000,6
6/4/2014 10:00:00 PM,224.783333333000000000,6,1.234500960000000000,6
6/4/2014 11:00:00 PM,267.866666666000000000,6,2.257402986000000000,6
6/5/2014 12:00:00 AM,284.133333333000000000,6,3.074815626000000000,6
6/5/2014 1:00:00 AM,294.850000000000000000,6,4.289348800000000000,6
6/5/2014 2:00:00 AM,305.500000000000000000,6,4.371306133000000000,6
6/5/2014 3:00:00 AM,309.633333333000000000,6,2.927441440000000000,6
6/5/2014 4:00:00 AM,287.533333333000000000,6,3.568571306000000000,6
6/5/2014 5:00:00 AM,294.200000000000000000,6,2.903003253000000000,6
6/5/2014 6:00:00 AM,238.416666666000000000,6,1.621339573000000000,6
6/5/2014 7:00:00 AM,147.530000000000000000,6,0.764438400000000000,6
6/5/2014 8:00:00 AM,52.701666666000000000,6,1.188008800000000000,6
6/5/2014 9:00:00 AM,36.035000000000000000,6,2.991591680000000000,6
6/5/2014 10:00:00 AM,39.331666666000000000,6,2.666295573000000000,6
6/5/2014 11:00:00 AM,65.650000000000000000,6,2.392632586000000000,6
6/5/2014 12:00:00 PM,90.210000000000000000,6,2.049901920000000000,6
6/5/2014 1:00:00 PM,143.943333333000000000,6,2.344203253000000000,6
6/5/2014 2:00:00 PM,69.253333333000000000,6,2.453430026000000000,6
6/5/2014 3:00:00 PM,230.915166666000000000,6,1.880101226000000000,6
6/5/2014 4:00:00 PM,145.636666666000000000,6,1.789426613000000000,6
6/5/2014 5:00:00 PM,156.316666666000000000,6,2.352771520000000000,6
6/5/2014 6:00:00 PM,177.946666666000000000,6,2.137372746000000000,6
6/5/2014 7:00:00 PM,74.831666666000000000,6,3.540258773000000000,6
6/5/2014 8:00:00 PM,17.670000000000000000,6,6.195229333000000000,6
6/5/2014 9:00:00 PM,20.618333333000000000,6,4.480756426000000000,6
6/5/2014 10:00:00 PM,135.101666666000000000,6,1.296639520000000000,6
6/5/2014 11:00:00 PM,238.033333333000000000,6,1.573580800000000000,6
6/6/2014 12:00:00 AM,301.950000000000000000,6,2.996732640000000000,6
6/6/2014 1:00:00 AM,290.866666666000000000,6,3.382081120000000000,6
6/6/2014 2:00:00 AM,300.400000000000000000,6,4.506908266000000000,6
6/6/2014 3:00:00 AM,302.016666666000000000,6,3.641885866000000000,6
6/6/2014 4:00:00 AM,308.716666666000000000,6,4.596316266000000000,6
6/6/2014 5:00:00 AM,282.916666666000000000,6,2.067560000000000000,6
6/6/2014 6:00:00 AM,290.900000000000000000,6,1.431347573000000000,6
6/6/2014 7:00:00 AM,224.096666666000000000,6,1.182495306000000000,6
6/6/2014 8:00:00 AM,64.143333333000000000,6,1.893214400000000000,6
6/6/2014 9:00:00 AM,34.976666666000000000,6,2.688945600000000000,6
6/6/2014 10:00:00 AM,30.978666666000000000,6,4.401853866000000000,6
6/6/2014 11:00:00 AM,38.373333333000000000,6,3.437290560000000000,6
6/6/2014 12:00:00 PM,78.091666666000000000,6,2.160022773000000000,6
6/6/2014 1:00:00 PM,137.974333333000000000,6,2.070838293000000000,6
6/6/2014 2:00:00 PM,178.231666666000000000,6,4.534252213000000000,6
6/6/2014 3:00:00 PM,319.366666666000000000,6,4.968849600000000000,6
6/6/2014 4:00:00 PM,150.246666666000000000,6,1.934044053000000000,6
6/6/2014 5:00:00 PM,146.516666666000000000,6,3.816082453000000000,6
6/6/2014 6:00:00 PM,175.083333333000000000,6,2.783718080000000000,6
6/6/2014 7:00:00 PM,190.445000000000000000,6,1.297384586000000000,6
6/6/2014 8:00:00 PM,20.668166666000000000,6,2.478464266000000000,6
6/6/2014 9:00:00 PM,201.815000000000000000,6,3.533031626000000000,6
6/6/2014 10:00:00 PM,289.950000000000000000,6,3.333353760000000000,6
6/6/2014 11:00:00 PM,298.450000000000000000,6,4.473380266000000000,6
6/7/2014 12:00:00 AM,213.831333333000000000,6,4.273180853000000000,6
6/7/2014 1:00:00 AM,32.981666666000000000,6,7.081113600000000000,6
6/7/2014 2:00:00 AM,24.726666666000000000,6,8.311963733000000000,6
6/7/2014 3:00:00 AM,16.925000000000000000,6,5.834617066000000000,6
6/7/2014 4:00:00 AM,96.261666666000000000,6,3.024151093000000000,6
6/7/2014 5:00:00 AM,83.558333333000000000,6,1.912362613000000000,6
6/7/2014 6:00:00 AM,132.721666666000000000,6,2.525925013000000000,6
6/7/2014 7:00:00 AM,178.383333333000000000,6,0.711464160000000000,6
6/7/2014 8:00:00 AM,26.358333333000000000,6,2.500443733000000000,6
6/7/2014 9:00:00 AM,17.046500000000000000,6,2.863067680000000000,6
6/7/2014 10:00:00 AM,24.820000000000000000,6,3.137028693000000000,6
6/7/2014 11:00:00 AM,26.878333333000000000,6,2.596035786000000000,6
6/7/2014 12:00:00 PM,32.666666666000000000,6,2.331537120000000000,6
6/7/2014 1:00:00 PM,90.333333333000000000,6,2.696470773000000000,6
6/7/2014 2:00:00 PM,67.670000000000000000,6,3.096124533000000000,6
6/7/2014 3:00:00 PM,72.898666666000000000,6,2.937499840000000000,6
6/7/2014 4:00:00 PM,75.202333333000000000,6,4.750545066000000000,6
6/7/2014 5:00:00 PM,137.876666666000000000,6,2.525254453000000000,6
6/7/2014 6:00:00 PM,41.705000000000000000,6,3.202892586000000000,6
6/7/2014 7:00:00 PM,28.620000000000000000,6,5.031882240000000000,6
6/7/2014 8:00:00 PM,71.911166666000000000,6,5.604391466000000000,6
6/7/2014 9:00:00 PM,113.138333333000000000,6,4.638487040000000000,6
6/7/2014 10:00:00 PM,24.020833333000000000,6,5.863749173000000000,6
6/7/2014 11:00:00 PM,266.833333333000000000,6,5.045665973000000000,6
6/8/2014 12:00:00 AM,242.100000000000000000,6,2.608925440000000000,6
6/8/2014 1:00:00 AM,237.600000000000000000,6,2.403287040000000000,6
6/8/2014 2:00:00 AM,124.100000000000000000,6,6.091218026000000000,6
6/8/2014 3:00:00 AM,45.948333333000000000,6,5.367758293000000000,6
6/8/2014 4:00:00 AM,73.865000000000000000,6,3.028099946000000000,6
6/8/2014 5:00:00 AM,182.873000000000000000,6,2.447991040000000000,6
6/8/2014 6:00:00 AM,88.833333333000000000,6,1.871309440000000000,6
6/8/2014 7:00:00 AM,49.018333333000000000,6,3.280528533000000000,6
6/8/2014 8:00:00 AM,37.208333333000000000,6,3.291406506000000000,6
6/8/2014 9:00:00 AM,82.403333333000000000,6,2.556770773000000000,6
6/8/2014 10:00:00 AM,143.656666666000000000,6,2.204130720000000000,6
6/8/2014 11:00:00 AM,50.418333333000000000,6,2.946217120000000000,6
6/8/2014 12:00:00 PM,63.403333333000000000,6,3.703055840000000000,6
