Site Name:,Snake Range West Subalpine,,Snake Range West Subalpine,
6/15/2014 4:00:00 AM,255.633333333000000000,6,1.576635573000000000,6
6/15/2014 5:00:00 AM,247.183333333000000000,6,1.627225600000000000,6
6/15/2014 6:00:00 AM,236.400000000000000000,6,1.687501493000000000,6
6/15/2014 7:00:00 AM,231.050000000000000000,6,3.033911466000000000,6
6/15/2014 8:00:00 AM,228.750000000000000000,6,3.242083093000000000,6
6/15/2014 9:00:00 AM,218.950000000000000000,6,3.333428266000000000,6
6/15/2014 10:00:00 AM,204.566666666000000000,6,3.909364800000000000,6
6/15/2014 11:00:00 AM,213.250000000000000000,6,3.845661600000000000,6
6/15/2014 12:00:00 PM,215.733333333000000000,6,3.809227840000000000,6
6/15/2014 1:00:00 PM,214.700000000000000000,6,4.014419200000000000,6
6/15/2014 2:00:00 PM,215.316666666000000000,6,4.982260800000000000,6
6/15/2014 3:00:00 PM,229.383333333000000000,6,4.470400000000000000,6
6/15/2014 4:00:00 PM,223.683333333000000000,6,4.325857066000000000,6
6/15/2014 5:00:00 PM,223.883333333000000000,6,5.139469866000000000,6
6/15/2014 6:00:00 PM,223.950000000000000000,6,4.702860800000000000,6
6/15/2014 7:00:00 PM,227.866666666000000000,6,4.117238400000000000,6
6/15/2014 8:00:00 PM,254.033333333000000000,6,3.420899093000000000,6
6/15/2014 9:00:00 PM,244.800000000000000000,6,2.176414240000000000,6
6/15/2014 10:00:00 PM,248.816666666000000000,6,2.503573013000000000,6
6/15/2014 11:00:00 PM,240.683333333000000000,6,2.975349226000000000,6
6/16/2014 12:00:00 AM,236.250000000000000000,6,3.665280960000000000,6
6/16/2014 1:00:00 AM,238.083333333000000000,6,3.339016266000000000,6
6/16/2014 2:00:00 AM,233.850000000000000000,6,3.223456426000000000,6
6/16/2014 3:00:00 AM,233.983333333000000000,6,3.369340480000000000,6
6/16/2014 4:00:00 AM,236.966666666000000000,6,3.290363413000000000,6
6/16/2014 5:00:00 AM,244.516666666000000000,6,3.457481866000000000,6
6/16/2014 6:00:00 AM,248.833333333000000000,6,3.419483466000000000,6
6/16/2014 7:00:00 AM,247.566666666000000000,6,3.878966080000000000,6
6/16/2014 8:00:00 AM,242.250000000000000000,6,3.739042560000000000,6
6/16/2014 9:00:00 AM,238.300000000000000000,6,4.509888533000000000,6
6/16/2014 10:00:00 AM,233.250000000000000000,6,4.895088000000000000,6
6/16/2014 11:00:00 AM,230.300000000000000000,6,4.709566400000000000,6
6/16/2014 12:00:00 PM,225.916666666000000000,6,5.234093333000000000,6
6/16/2014 1:00:00 PM,227.833333333000000000,6,4.638785066000000000,6
6/16/2014 2:00:00 PM,221.166666666000000000,6,5.031435200000000000,6
6/16/2014 3:00:00 PM,224.266666666000000000,6,5.709445866000000000,6
6/16/2014 4:00:00 PM,222.533333333000000000,6,6.414278933000000000,6
6/16/2014 5:00:00 PM,220.916666666000000000,6,6.983509866000000000,6
6/16/2014 6:00:00 PM,219.550000000000000000,6,6.976804266000000000,6
6/16/2014 7:00:00 PM,220.900000000000000000,6,7.348592533000000000,6
6/16/2014 8:00:00 PM,229.816666666000000000,6,7.599680000000000000,6
6/16/2014 9:00:00 PM,228.183333333000000000,6,7.931234666000000000,6
6/16/2014 10:00:00 PM,235.900000000000000000,6,5.897202666000000000,6
6/16/2014 11:00:00 PM,241.750000000000000000,6,4.936066666000000000,6
6/17/2014 12:00:00 AM,272.816666666000000000,6,4.031779253000000000,6
6/17/2014 1:00:00 AM,262.816666666000000000,6,3.517385226000000000,6
6/17/2014 2:00:00 AM,260.066666666000000000,6,3.901169066000000000,6
6/17/2014 3:00:00 AM,259.016666666000000000,6,3.688601546000000000,6
6/17/2014 4:00:00 AM,244.633333333000000000,6,3.318973973000000000,6
6/17/2014 5:00:00 AM,244.383333333000000000,6,3.229864000000000000,6
6/17/2014 6:00:00 AM,238.216666666000000000,6,2.967004480000000000,6
6/17/2014 7:00:00 AM,231.150000000000000000,6,2.925206240000000000,6
6/17/2014 8:00:00 AM,227.383333333000000000,6,3.043597333000000000,6
6/17/2014 9:00:00 AM,231.550000000000000000,6,3.272928853000000000,6
6/17/2014 10:00:00 AM,234.616666666000000000,6,3.381708586000000000,6
6/17/2014 11:00:00 AM,255.616666666000000000,6,3.414044480000000000,6
6/17/2014 12:00:00 PM,253.783333333000000000,6,3.703800906000000000,6
6/17/2014 1:00:00 PM,267.166666666000000000,6,4.046457066000000000,6
6/17/2014 2:00:00 PM,268.200000000000000000,6,4.658156800000000000,6
6/17/2014 3:00:00 PM,257.783333333000000000,6,5.137234666000000000,6
6/17/2014 4:00:00 PM,241.500000000000000000,6,4.404685120000000000,6
6/17/2014 5:00:00 PM,233.166666666000000000,6,3.847524266000000000,6
6/17/2014 6:00:00 PM,252.350000000000000000,6,3.199837813000000000,6
6/17/2014 7:00:00 PM,276.666666666000000000,6,1.989104480000000000,6
6/17/2014 8:00:00 PM,175.161666666000000000,6,2.100491946000000000,6
6/17/2014 9:00:00 PM,124.776666666000000000,6,2.358210506000000000,6
6/17/2014 10:00:00 PM,266.750000000000000000,6,2.066442400000000000,6
6/17/2014 11:00:00 PM,257.350000000000000000,6,2.594173120000000000,6
6/18/2014 12:00:00 AM,244.250000000000000000,6,2.398295093000000000,6
6/18/2014 1:00:00 AM,241.350000000000000000,6,2.345395360000000000,6
6/18/2014 2:00:00 AM,255.500000000000000000,6,3.012677066000000000,6
6/18/2014 3:00:00 AM,274.066666666000000000,6,2.676130453000000000,6
6/18/2014 4:00:00 AM,282.050000000000000000,6,2.536802986000000000,6
6/18/2014 5:00:00 AM,231.320000000000000000,6,1.614708480000000000,6
6/18/2014 6:00:00 AM,243.765000000000000000,6,0.919710293000000000,6
6/18/2014 7:00:00 AM,195.883333333000000000,6,0.859285386000000000,6
6/18/2014 8:00:00 AM,139.408333333000000000,6,0.743576533000000000,6
6/18/2014 9:00:00 AM,171.251666666000000000,6,1.279801013000000000,6
6/18/2014 10:00:00 AM,236.633333333000000000,6,1.296341493000000000,6
6/18/2014 11:00:00 AM,230.683333333000000000,6,2.001249066000000000,6
6/18/2014 12:00:00 PM,228.316666666000000000,6,1.891500746000000000,6
6/18/2014 1:00:00 PM,219.250000000000000000,6,2.572417173000000000,6
6/18/2014 2:00:00 PM,236.083333333000000000,6,3.001426560000000000,6
6/18/2014 3:00:00 PM,224.750000000000000000,6,3.264807626000000000,6
6/18/2014 4:00:00 PM,223.316666666000000000,6,3.412926880000000000,6
6/18/2014 5:00:00 PM,231.566666666000000000,6,2.849134933000000000,6
6/18/2014 6:00:00 PM,227.050000000000000000,6,2.166802880000000000,6
6/18/2014 7:00:00 PM,233.750000000000000000,6,1.241877120000000000,6
6/18/2014 8:00:00 PM,173.341666666000000000,6,1.316309280000000000,6
6/18/2014 9:00:00 PM,30.490000000000000000,6,2.214934186000000000,6
6/18/2014 10:00:00 PM,44.645000000000000000,6,2.273272906000000000,6
6/18/2014 11:00:00 PM,161.178333333000000000,6,1.153437706000000000,6
6/19/2014 12:00:00 AM,283.150000000000000000,6,1.766031520000000000,6
6/19/2014 1:00:00 AM,241.200000000000000000,6,1.373828426000000000,6
6/19/2014 2:00:00 AM,249.983333333000000000,6,1.877568000000000000,6
6/19/2014 3:00:00 AM,248.583333333000000000,6,2.155403360000000000,6
6/19/2014 4:00:00 AM,264.400000000000000000,6,3.349596213000000000,6
6/19/2014 5:00:00 AM,271.683333333000000000,6,2.601102240000000000,6
6/19/2014 6:00:00 AM,254.050000000000000000,6,1.313403520000000000,6
6/19/2014 7:00:00 AM,236.783333333000000000,6,1.285687040000000000,6
6/19/2014 8:00:00 AM,240.600000000000000000,6,1.795387146000000000,6
6/19/2014 9:00:00 AM,248.100000000000000000,6,1.628864746000000000,6
6/19/2014 10:00:00 AM,249.966666666000000000,6,1.946784693000000000,6
6/19/2014 11:00:00 AM,256.500000000000000000,6,2.030381173000000000,6
6/19/2014 12:00:00 PM,243.800000000000000000,6,2.095798026000000000,6
6/19/2014 1:00:00 PM,227.566666666000000000,6,2.222012320000000000,6
6/19/2014 2:00:00 PM,217.883333333000000000,6,2.292570133000000000,6
6/19/2014 3:00:00 PM,218.883333333000000000,6,2.344054240000000000,6
6/19/2014 4:00:00 PM,210.333333333000000000,6,2.568766346000000000,6
6/19/2014 5:00:00 PM,212.616666666000000000,6,2.568095786000000000,6
6/19/2014 6:00:00 PM,210.050000000000000000,6,2.663836853000000000,6
6/19/2014 7:00:00 PM,208.250000000000000000,6,2.041780693000000000,6
6/19/2014 8:00:00 PM,232.616666666000000000,6,2.390695413000000000,6
6/19/2014 9:00:00 PM,235.400000000000000000,6,2.284001866000000000,6
6/19/2014 10:00:00 PM,234.033333333000000000,6,2.278562880000000000,6
6/19/2014 11:00:00 PM,234.483333333000000000,6,3.084799520000000000,6
6/20/2014 12:00:00 AM,233.300000000000000000,1,2.916041920000000000,1
6/20/2014 1:00:00 AM,,
6/20/2014 2:00:00 AM,,
6/20/2014 3:00:00 AM,,
6/20/2014 4:00:00 AM,,
6/20/2014 5:00:00 AM,,
6/20/2014 6:00:00 AM,,
6/20/2014 7:00:00 AM,,
6/20/2014 8:00:00 AM,,
6/20/2014 9:00:00 AM,226.000000000000000000,4,3.601354240000000000,4
6/20/2014 10:00:00 AM,214.700000000000000000,6,5.049316800000000000,6
6/20/2014 11:00:00 AM,221.816666666000000000,6,4.884657066000000000,6
6/20/2014 12:00:00 PM,213.483333333000000000,6,4.619413333000000000,6
6/20/2014 1:00:00 PM,214.566666666000000000,6,4.777367466000000000,6
6/20/2014 2:00:00 PM,217.500000000000000000,6,4.584395200000000000,6
6/20/2014 3:00:00 PM,225.250000000000000000,6,4.349699200000000000,6
6/20/2014 4:00:00 PM,221.883333333000000000,6,4.169393066000000000,6
6/20/2014 5:00:00 PM,220.816666666000000000,6,3.497417440000000000,6
6/20/2014 6:00:00 PM,231.233333333000000000,6,3.088301333000000000,6
6/20/2014 7:00:00 PM,232.166666666000000000,6,3.156027893000000000,6
6/20/2014 8:00:00 PM,236.900000000000000000,6,4.230488533000000000,6
6/20/2014 9:00:00 PM,239.416666666000000000,6,4.369070933000000000,6
6/20/2014 10:00:00 PM,234.716666666000000000,6,3.988192853000000000,6
6/20/2014 11:00:00 PM,241.533333333000000000,6,3.702459786000000000,6
6/21/2014 12:00:00 AM,239.366666666000000000,6,3.133228853000000000,6
6/21/2014 1:00:00 AM,240.300000000000000000,6,2.681718453000000000,6
6/21/2014 2:00:00 AM,235.050000000000000000,6,2.041482666000000000,6
6/21/2014 3:00:00 AM,248.333333333000000000,6,1.680572373000000000,6
6/21/2014 4:00:00 AM,257.966666666000000000,6,2.119491146000000000,6
6/21/2014 5:00:00 AM,252.300000000000000000,6,2.313357493000000000,6
6/21/2014 6:00:00 AM,257.933333333000000000,6,1.889265546000000000,6
6/21/2014 7:00:00 AM,260.050000000000000000,6,1.594144640000000000,6
6/21/2014 8:00:00 AM,251.950000000000000000,6,1.884944160000000000,6
6/21/2014 9:00:00 AM,246.150000000000000000,6,2.735437760000000000,6
6/21/2014 10:00:00 AM,235.966666666000000000,6,3.324040426000000000,6
6/21/2014 11:00:00 AM,234.200000000000000000,6,3.917709546000000000,6
6/21/2014 12:00:00 PM,226.616666666000000000,6,4.978535466000000000,6
6/21/2014 1:00:00 PM,226.233333333000000000,6,5.531374933000000000,6
6/21/2014 2:00:00 PM,228.733333333000000000,6,5.098491200000000000,6
6/21/2014 3:00:00 PM,226.450000000000000000,6,5.558197333000000000,6
6/21/2014 4:00:00 PM,229.933333333000000000,6,5.997786666000000000,6
6/21/2014 5:00:00 PM,232.033333333000000000,6,5.073904000000000000,6
6/21/2014 6:00:00 PM,230.900000000000000000,6,4.617178133000000000,6
6/21/2014 7:00:00 PM,221.800000000000000000,6,3.006865546000000000,6
6/21/2014 8:00:00 PM,232.500000000000000000,6,2.323862933000000000,6
6/21/2014 9:00:00 PM,230.433333333000000000,6,3.367924853000000000,6
6/21/2014 10:00:00 PM,231.966666666000000000,6,2.327066720000000000,6
6/21/2014 11:00:00 PM,231.600000000000000000,6,2.145568480000000000,6
6/22/2014 12:00:00 AM,238.800000000000000000,6,2.354559680000000000,6
6/22/2014 1:00:00 AM,245.483333333000000000,6,1.847020266000000000,6
6/22/2014 2:00:00 AM,293.366666666000000000,6,2.651617760000000000,6
6/22/2014 3:00:00 AM,318.466666666000000000,6,2.501561333000000000,6
6/22/2014 4:00:00 AM,303.516666666000000000,6,2.202640586000000000,6
6/22/2014 5:00:00 AM,256.853333333000000000,6,1.311242826000000000,6
6/22/2014 6:00:00 AM,211.466666666000000000,6,0.874857280000000000,6
6/22/2014 7:00:00 AM,236.800000000000000000,6,1.326889226000000000,6
6/22/2014 8:00:00 AM,216.133333333000000000,6,1.589823253000000000,6
6/22/2014 9:00:00 AM,203.983333333000000000,6,2.140576533000000000,6
6/22/2014 10:00:00 AM,227.950000000000000000,6,2.488299146000000000,6
6/22/2014 11:00:00 AM,216.533333333000000000,6,2.948377813000000000,6
6/22/2014 12:00:00 PM,229.783333333000000000,6,3.152153546000000000,6
6/22/2014 1:00:00 PM,229.616666666000000000,6,3.448541066000000000,6
6/22/2014 2:00:00 PM,232.783333333000000000,6,3.094038346000000000,6
6/22/2014 3:00:00 PM,243.433333333000000000,6,2.845260586000000000,6
6/22/2014 4:00:00 PM,240.833333333000000000,6,2.040588586000000000,6
6/22/2014 5:00:00 PM,240.083333333000000000,6,2.427129173000000000,6
6/22/2014 6:00:00 PM,223.383333333000000000,6,2.066516906000000000,6
6/22/2014 7:00:00 PM,226.700000000000000000,6,1.896418186000000000,6
6/22/2014 8:00:00 PM,267.200000000000000000,6,1.736601386000000000,6
6/22/2014 9:00:00 PM,272.866666666000000000,6,1.852161226000000000,6
6/22/2014 10:00:00 PM,254.050000000000000000,6,1.823848693000000000,6
6/22/2014 11:00:00 PM,190.783333333000000000,6,0.821734026000000000,6
6/23/2014 12:00:00 AM,137.016666666000000000,6,0.714965973000000000,6
6/23/2014 1:00:00 AM,142.271666666000000000,6,0.750729173000000000,6
6/23/2014 2:00:00 AM,56.733333333000000000,6,2.172688906000000000,6
6/23/2014 3:00:00 AM,55.006666666000000000,6,2.432344640000000000,6
6/23/2014 4:00:00 AM,54.766666666000000000,6,2.311196800000000000,6
6/23/2014 5:00:00 AM,62.238333333000000000,6,1.843816480000000000,6
6/23/2014 6:00:00 AM,75.300000000000000000,6,1.093459840000000000,6
6/23/2014 7:00:00 AM,185.050000000000000000,6,0.829035680000000000,6
6/23/2014 8:00:00 AM,225.116666666000000000,6,1.063135626000000000,6
6/23/2014 9:00:00 AM,230.316666666000000000,6,1.230328586000000000,6
6/23/2014 10:00:00 AM,235.400000000000000000,6,1.505109173000000000,6
6/23/2014 11:00:00 AM,252.116666666000000000,6,1.830852320000000000,6
6/23/2014 12:00:00 PM,219.783333333000000000,6,2.158234613000000000,6
6/23/2014 1:00:00 PM,213.516666666000000000,6,2.814414826000000000,6
6/23/2014 2:00:00 PM,243.650000000000000000,6,2.453504533000000000,6
6/23/2014 3:00:00 PM,241.650000000000000000,6,2.270814186000000000,6
6/23/2014 4:00:00 PM,226.183333333000000000,6,2.720238400000000000,6
6/23/2014 5:00:00 PM,220.866666666000000000,6,2.822238026000000000,6
6/23/2014 6:00:00 PM,223.033333333000000000,6,2.751978240000000000,6
6/23/2014 7:00:00 PM,226.183333333000000000,6,2.957765653000000000,6
6/23/2014 8:00:00 PM,226.716666666000000000,6,2.453057493000000000,6
6/23/2014 9:00:00 PM,231.000000000000000000,6,3.003959786000000000,6
6/23/2014 10:00:00 PM,231.383333333000000000,6,3.074368586000000000,6
6/23/2014 11:00:00 PM,233.100000000000000000,6,3.454278080000000000,6
6/24/2014 12:00:00 AM,233.416666666000000000,6,3.441909973000000000,6
6/24/2014 1:00:00 AM,239.283333333000000000,6,3.314205546000000000,6
6/24/2014 2:00:00 AM,250.683333333000000000,6,3.910482400000000000,6
6/24/2014 3:00:00 AM,249.950000000000000000,6,3.735540746000000000,6
6/24/2014 4:00:00 AM,258.700000000000000000,6,2.942938826000000000,6
6/24/2014 5:00:00 AM,269.083333333000000000,6,2.415431626000000000,6
6/24/2014 6:00:00 AM,275.250000000000000000,6,2.049678400000000000,6
6/24/2014 7:00:00 AM,262.900000000000000000,6,1.780783840000000000,6
6/24/2014 8:00:00 AM,237.950000000000000000,6,1.623276746000000000,6
6/24/2014 9:00:00 AM,233.066666666000000000,6,2.059364266000000000,6
6/24/2014 10:00:00 AM,215.333333333000000000,6,2.509608053000000000,6
6/24/2014 11:00:00 AM,209.200000000000000000,6,3.307946986000000000,6
6/24/2014 12:00:00 PM,207.066666666000000000,6,4.047947200000000000,6
6/24/2014 1:00:00 PM,216.050000000000000000,6,4.383972266000000000,6
6/24/2014 2:00:00 PM,219.883333333000000000,6,3.964276213000000000,6
6/24/2014 3:00:00 PM,219.633333333000000000,6,4.413774933000000000,6
6/24/2014 4:00:00 PM,218.550000000000000000,6,3.619310346000000000,6
6/24/2014 5:00:00 PM,218.300000000000000000,6,3.941179146000000000,6
6/24/2014 6:00:00 PM,218.750000000000000000,6,3.842457813000000000,6
6/24/2014 7:00:00 PM,220.666666666000000000,6,4.110532800000000000,6
6/24/2014 8:00:00 PM,234.816666666000000000,6,4.121708800000000000,6
6/24/2014 9:00:00 PM,241.650000000000000000,6,5.170017600000000000,6
6/24/2014 10:00:00 PM,239.833333333000000000,6,4.439852266000000000,6
6/24/2014 11:00:00 PM,239.233333333000000000,6,4.533730666000000000,6
6/25/2014 12:00:00 AM,240.800000000000000000,6,4.882421866000000000,6
6/25/2014 1:00:00 AM,243.166666666000000000,6,3.886714773000000000,6
6/25/2014 2:00:00 AM,247.516666666000000000,6,3.087332746000000000,6
6/25/2014 3:00:00 AM,259.166666666000000000,6,2.859640373000000000,6
6/25/2014 4:00:00 AM,255.283333333000000000,6,2.576068000000000000,6
6/25/2014 5:00:00 AM,251.500000000000000000,6,1.508760000000000000,6
6/25/2014 6:00:00 AM,245.033333333000000000,6,1.416744266000000000,6
6/25/2014 7:00:00 AM,223.800000000000000000,6,1.263633066000000000,6
6/25/2014 8:00:00 AM,203.916666666000000000,6,1.562777333000000000,6
6/25/2014 9:00:00 AM,215.983333333000000000,6,2.511694240000000000,6
6/25/2014 10:00:00 AM,220.683333333000000000,6,2.729998773000000000,6
6/25/2014 11:00:00 AM,212.983333333000000000,6,4.198450666000000000,6
6/25/2014 12:00:00 PM,217.033333333000000000,6,4.601531733000000000,6
6/25/2014 1:00:00 PM,219.450000000000000000,6,4.670822933000000000,6
6/25/2014 2:00:00 PM,216.316666666000000000,6,5.009828266000000000,6
6/25/2014 3:00:00 PM,214.783333333000000000,6,4.975555200000000000,6
6/25/2014 4:00:00 PM,217.066666666000000000,6,5.081354666000000000,6
6/25/2014 5:00:00 PM,215.383333333000000000,6,5.392047466000000000,6
6/25/2014 6:00:00 PM,219.916666666000000000,6,5.208761066000000000,6
6/25/2014 7:00:00 PM,220.066666666000000000,6,6.397142400000000000,6
6/25/2014 8:00:00 PM,233.733333333000000000,6,5.757875200000000000,6
6/25/2014 9:00:00 PM,234.366666666000000000,6,5.658781333000000000,6
6/25/2014 10:00:00 PM,229.816666666000000000,6,4.982260800000000000,6
6/25/2014 11:00:00 PM,231.983333333000000000,6,5.134254400000000000,6
6/26/2014 12:00:00 AM,234.900000000000000000,6,5.152881066000000000,6
6/26/2014 1:00:00 AM,237.400000000000000000,6,5.292208533000000000,6
6/26/2014 2:00:00 AM,235.933333333000000000,6,5.145430400000000000,6
6/26/2014 3:00:00 AM,237.116666666000000000,6,5.459103466000000000,6
6/26/2014 4:00:00 AM,238.600000000000000000,6,5.108922133000000000,6
6/26/2014 5:00:00 AM,238.633333333000000000,6,3.995047466000000000,6
6/26/2014 6:00:00 AM,234.216666666000000000,6,3.832622933000000000,6
6/26/2014 7:00:00 AM,228.833333333000000000,6,3.755881066000000000,6
6/26/2014 8:00:00 AM,221.400000000000000000,6,3.474469386000000000,6
6/26/2014 9:00:00 AM,219.166666666000000000,6,2.945397546000000000,6
6/26/2014 10:00:00 AM,218.950000000000000000,6,2.594694666000000000,6
6/26/2014 11:00:00 AM,228.800000000000000000,6,3.160051253000000000,6
6/26/2014 12:00:00 PM,225.883333333000000000,6,3.577586613000000000,6
6/26/2014 1:00:00 PM,236.250000000000000000,6,3.664833920000000000,6
6/26/2014 2:00:00 PM,240.883333333000000000,6,4.856344533000000000,6
6/26/2014 3:00:00 PM,236.766666666000000000,6,5.199671253000000000,6
6/26/2014 4:00:00 PM,237.100000000000000000,6,4.785563200000000000,6
6/26/2014 5:00:00 PM,232.566666666000000000,6,4.795994133000000000,6
6/26/2014 6:00:00 PM,241.350000000000000000,6,3.652614826000000000,6
6/26/2014 7:00:00 PM,246.483333333000000000,6,2.365139626000000000,6
6/26/2014 8:00:00 PM,277.733333333000000000,6,3.860488426000000000,6
6/26/2014 9:00:00 PM,275.216666666000000000,6,2.849805493000000000,6
6/26/2014 10:00:00 PM,287.933333333000000000,6,3.093516800000000000,6
6/26/2014 11:00:00 PM,288.283333333000000000,6,2.960522400000000000,6
6/27/2014 12:00:00 AM,306.566666666000000000,6,2.343085653000000000,6
6/27/2014 1:00:00 AM,290.733333333000000000,6,2.437336586000000000,6
6/27/2014 2:00:00 AM,295.616666666000000000,6,2.398220586000000000,6
6/27/2014 3:00:00 AM,287.183333333000000000,6,2.485467893000000000,6
6/27/2014 4:00:00 AM,290.300000000000000000,6,2.479358346000000000,6
6/27/2014 5:00:00 AM,283.266666666000000000,6,2.581432480000000000,6
6/27/2014 6:00:00 AM,278.483333333000000000,6,2.797352800000000000,6
6/27/2014 7:00:00 AM,275.716666666000000000,6,2.622187626000000000,6
6/27/2014 8:00:00 AM,262.350000000000000000,6,2.491279413000000000,6
6/27/2014 9:00:00 AM,263.416666666000000000,6,2.392707093000000000,6
6/27/2014 10:00:00 AM,252.116666666000000000,6,2.561911733000000000,6
6/27/2014 11:00:00 AM,245.833333333000000000,6,2.525552480000000000,6
6/27/2014 12:00:00 PM,243.733333333000000000,6,2.886611786000000000,6
6/27/2014 1:00:00 PM,243.716666666000000000,6,2.771946026000000000,6
6/27/2014 2:00:00 PM,236.500000000000000000,6,4.089745440000000000,6
6/27/2014 3:00:00 PM,237.383333333000000000,6,4.174906560000000000,6
6/27/2014 4:00:00 PM,238.133333333000000000,6,4.026489280000000000,6
6/27/2014 5:00:00 PM,234.200000000000000000,6,4.549377066000000000,6
6/27/2014 6:00:00 PM,238.200000000000000000,6,3.410095626000000000,6
6/27/2014 7:00:00 PM,242.216666666000000000,6,3.063192586000000000,6
6/27/2014 8:00:00 PM,262.400000000000000000,6,2.573907306000000000,6
6/27/2014 9:00:00 PM,281.033333333000000000,6,2.555951200000000000,6
6/27/2014 10:00:00 PM,287.416666666000000000,6,2.685965333000000000,6
6/27/2014 11:00:00 PM,290.133333333000000000,6,3.099030293000000000,6
6/28/2014 12:00:00 AM,295.716666666000000000,6,3.913611680000000000,6
6/28/2014 1:00:00 AM,297.050000000000000000,6,4.409453546000000000,6
6/28/2014 2:00:00 AM,294.400000000000000000,6,3.202296533000000000,6
6/28/2014 3:00:00 AM,296.583333333000000000,6,3.663418293000000000,6
6/28/2014 4:00:00 AM,283.916666666000000000,6,3.417769813000000000,6
6/28/2014 5:00:00 AM,282.966666666000000000,6,3.274717013000000000,6
6/28/2014 6:00:00 AM,284.950000000000000000,6,2.562507786000000000,6
6/28/2014 7:00:00 AM,275.566666666000000000,6,2.732010453000000000,6
6/28/2014 8:00:00 AM,269.500000000000000000,6,2.043494346000000000,6
6/28/2014 9:00:00 AM,260.883333333000000000,6,2.056384000000000000,6
6/28/2014 10:00:00 AM,246.866666666000000000,6,2.764942400000000000,6
6/28/2014 11:00:00 AM,232.166666666000000000,6,3.493096053000000000,6
6/28/2014 12:00:00 PM,239.883333333000000000,6,4.118728533000000000,6
6/28/2014 1:00:00 PM,233.800000000000000000,6,4.176098666000000000,6
6/28/2014 2:00:00 PM,234.116666666000000000,6,5.161821866000000000,6
6/28/2014 3:00:00 PM,232.800000000000000000,6,4.808660266000000000,6
6/28/2014 4:00:00 PM,230.650000000000000000,6,4.598551466000000000,6
6/28/2014 5:00:00 PM,219.883333333000000000,6,5.016533866000000000,6
6/28/2014 6:00:00 PM,219.833333333000000000,6,4.506908266000000000,6
6/28/2014 7:00:00 PM,227.850000000000000000,6,3.474916426000000000,6
6/28/2014 8:00:00 PM,240.166666666000000000,6,2.852189706000000000,6
6/28/2014 9:00:00 PM,237.583333333000000000,6,2.565935093000000000,6
6/28/2014 10:00:00 PM,239.200000000000000000,6,3.433118186000000000,6
6/28/2014 11:00:00 PM,243.000000000000000000,6,3.687334933000000000,6
6/29/2014 12:00:00 AM,268.850000000000000000,6,3.165415733000000000,6
6/29/2014 1:00:00 AM,278.800000000000000000,6,3.792985386000000000,6
6/29/2014 2:00:00 AM,283.400000000000000000,6,3.810568960000000000,6
6/29/2014 3:00:00 AM,263.950000000000000000,6,2.499251626000000000,6
6/29/2014 4:00:00 AM,266.766666666000000000,6,2.802568266000000000,6
6/29/2014 5:00:00 AM,257.183333333000000000,6,2.840641173000000000,6
6/29/2014 6:00:00 AM,265.733333333000000000,6,2.553939520000000000,6
6/29/2014 7:00:00 AM,246.666666666000000000,6,2.463190400000000000,6
6/29/2014 8:00:00 AM,248.233333333000000000,6,2.683432106000000000,6
6/29/2014 9:00:00 AM,245.416666666000000000,6,3.324710986000000000,6
6/29/2014 10:00:00 AM,237.850000000000000000,6,3.913835200000000000,6
6/29/2014 11:00:00 AM,237.016666666000000000,6,4.237939200000000000,6
6/29/2014 12:00:00 PM,229.833333333000000000,6,4.482321066000000000,6
6/29/2014 1:00:00 PM,232.300000000000000000,6,5.299659200000000000,6
6/29/2014 2:00:00 PM,234.866666666000000000,6,4.915949866000000000,6
6/29/2014 3:00:00 PM,230.083333333000000000,6,5.669957333000000000,6
6/29/2014 4:00:00 PM,230.483333333000000000,6,5.551491733000000000,6
6/29/2014 5:00:00 PM,226.533333333000000000,6,5.437496533000000000,6
6/29/2014 6:00:00 PM,224.466666666000000000,6,4.194576320000000000,6
6/29/2014 7:00:00 PM,229.366666666000000000,6,3.500546720000000000,6
6/29/2014 8:00:00 PM,235.566666666000000000,6,2.316635786000000000,6
6/29/2014 9:00:00 PM,295.733333333000000000,6,1.585278346000000000,6
6/29/2014 10:00:00 PM,318.466666666000000000,6,1.800304586000000000,6
6/29/2014 11:00:00 PM,310.616666666000000000,6,2.260904800000000000,6
6/30/2014 12:00:00 AM,292.383333333000000000,6,2.788635520000000000,6
6/30/2014 1:00:00 AM,301.533333333000000000,6,2.462370826000000000,6
6/30/2014 2:00:00 AM,279.700000000000000000,6,1.503693546000000000,6
6/30/2014 3:00:00 AM,268.750000000000000000,6,1.509132533000000000,6
6/30/2014 4:00:00 AM,279.983333333000000000,6,1.670961013000000000,6
6/30/2014 5:00:00 AM,280.416666666000000000,6,1.824146720000000000,6
6/30/2014 6:00:00 AM,264.166666666000000000,6,1.394019733000000000,6
6/30/2014 7:00:00 AM,277.083333333000000000,6,1.761933653000000000,6
6/30/2014 8:00:00 AM,319.483333333000000000,6,1.283377333000000000,6
6/30/2014 9:00:00 AM,267.416666666000000000,6,1.236512640000000000,6
6/30/2014 10:00:00 AM,253.383333333000000000,6,1.780411306000000000,6
6/30/2014 11:00:00 AM,236.800000000000000000,6,1.826754453000000000,6
6/30/2014 12:00:00 PM,249.366666666000000000,6,2.324086453000000000,6
6/30/2014 1:00:00 PM,236.783333333000000000,6,2.513184373000000000,6
6/30/2014 2:00:00 PM,213.800000000000000000,6,2.284001866000000000,6
